0,1,2,3,4,5,6,7,8,9,10,11,12
0,585,256,521,64,50,352,597,597,140.0,53.0,58,0
4,0,0,0,0,4,0,597,597,140.0,53.0,58,0
324,100,547,99,295,89,150,597,597,140.0,53.0,58,0
4,4,117,4,134,4,134,597,597,140.0,53.0,58,0
50,532,2,8,9,280,278,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
6,21,306,22,0,1,388,597,597,140.0,53.0,58,0
8,309,119,579,520,0,1,597,597,140.0,53.0,58,0
0,4,50,370,1,0,50,597,597,140.0,53.0,58,0
0,0,0,0,0,8,100,597,597,140.0,53.0,58,0
0,8,0,0,0,1,102,597,597,140.0,53.0,58,0
291,49,391,53,102,65,70,597,597,140.0,53.0,58,0
0,0,0,0,2,0,36,597,597,140.0,53.0,58,0
49,296,0,0,7,132,0,597,597,140.0,53.0,58,0
311,548,17,16,0,328,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,585,552,521,64,50,352,597,597,140.0,53.0,58,0
99,597,296,0,0,18,86,597,597,140.0,53.0,58,0
4,4,295,50,0,33,102,597,597,140.0,53.0,58,0
324,100,547,99,295,41,150,597,597,140.0,53.0,58,0
1,323,409,515,49,580,22,597,597,140.0,53.0,58,0
0,4,0,71,0,0,0,597,597,140.0,53.0,58,0
4,150,114,67,48,531,36,597,597,140.0,53.0,58,0
1,33,304,19,2,582,117,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
120,3,354,293,401,373,597,597,597,140.0,53.0,58,0
50,532,2,8,9,280,272,597,597,140.0,53.0,58,0
547,520,0,290,136,0,40,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,357,310,0,0,597,597,140.0,53.0,58,0
2,352,371,98,262,101,402,597,597,140.0,53.0,58,0
4,4,117,4,135,4,135,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
22,50,9,102,0,65,22,597,597,140.0,53.0,58,0
102,18,150,569,5,0,0,597,597,140.0,53.0,58,0
0,296,0,20,2,113,520,597,597,140.0,53.0,58,0
0,8,582,22,292,307,529,597,597,140.0,53.0,58,0
50,0,0,0,0,0,0,597,597,140.0,53.0,58,0
309,401,594,582,297,100,100,597,597,140.0,53.0,58,0
2,304,296,72,54,5,296,597,597,140.0,53.0,58,0
580,0,2,566,0,34,0,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,132,0,597,597,140.0,53.0,58,0
311,548,17,16,0,328,296,597,597,140.0,53.0,58,0
0,2,153,564,23,580,518,597,597,140.0,53.0,58,0
0,593,256,521,64,50,352,597,597,140.0,53.0,58,0
32,536,0,0,0,136,0,597,597,140.0,53.0,58,0
340,1,2,4,375,2,100,597,597,140.0,53.0,58,0
0,0,306,64,296,96,22,597,597,140.0,53.0,58,0
324,100,547,99,294,597,150,597,597,140.0,53.0,58,0
4,4,119,4,135,4,134,597,597,140.0,53.0,58,0
50,532,2,8,9,280,278,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
116,18,150,568,5,0,0,597,597,140.0,53.0,58,0
0,288,0,20,102,113,520,597,597,140.0,53.0,58,0
49,296,0,0,7,105,0,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,7,259,528,376,288,0,597,597,140.0,53.0,58,0
0,592,256,521,64,50,352,597,597,140.0,53.0,58,0
0,0,102,548,0,105,402,597,597,140.0,53.0,58,0
0,2,0,296,0,0,0,597,597,140.0,53.0,58,0
4,4,295,50,0,33,102,597,597,140.0,53.0,58,0
324,100,547,99,150,403,150,597,597,140.0,53.0,58,0
291,49,391,152,304,361,70,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
50,532,2,8,9,280,290,597,597,140.0,53.0,58,0
120,3,354,293,401,569,597,597,597,140.0,53.0,58,0
547,520,0,289,548,0,40,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,344,8,0,0,597,597,140.0,53.0,58,0
2,352,371,322,368,304,22,597,597,140.0,53.0,58,0
4,4,121,4,134,4,133,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
0,0,0,0,0,8,100,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
32,50,9,102,0,65,22,597,597,140.0,53.0,58,0
130,18,150,567,5,0,0,597,597,140.0,53.0,58,0
0,274,0,20,304,113,520,597,597,140.0,53.0,58,0
0,16,580,22,292,307,529,597,597,140.0,53.0,58,0
50,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,22,0,50,0,0,50,597,597,140.0,53.0,58,0
309,401,594,579,297,100,403,597,597,140.0,53.0,58,0
23,16,120,105,16,115,310,597,597,140.0,53.0,58,0
8,0,256,0,0,0,0,597,597,140.0,53.0,58,0
579,0,2,566,0,36,0,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,97,296,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,2,153,564,23,580,518,597,597,140.0,53.0,58,0
0,585,256,521,64,50,352,597,597,140.0,53.0,58,0
324,100,547,99,150,355,150,597,597,140.0,53.0,58,0
4,4,121,4,137,4,132,597,597,140.0,53.0,58,0
50,532,2,8,9,280,278,597,597,140.0,53.0,58,0
36,19,100,100,0,1,36,597,597,140.0,53.0,58,0
5,2,404,96,281,100,297,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
6,20,104,22,0,1,388,597,597,140.0,53.0,58,0
0,104,320,518,296,23,352,597,597,140.0,53.0,58,0
0,274,0,0,0,0,0,597,597,140.0,53.0,58,0
144,18,150,564,5,2,0,597,597,140.0,53.0,58,0
0,260,0,20,404,113,520,597,597,140.0,53.0,58,0
49,296,0,0,7,97,296,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,592,256,521,64,50,352,597,597,140.0,53.0,58,0
0,72,98,296,0,0,0,597,597,140.0,53.0,58,0
22,0,0,101,304,72,0,597,597,140.0,53.0,58,0
4,4,295,49,402,33,102,597,597,140.0,53.0,58,0
324,100,547,99,150,307,150,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
50,532,2,8,9,280,272,597,597,140.0,53.0,58,0
120,7,354,293,99,569,597,597,597,140.0,53.0,58,0
547,520,0,289,260,0,40,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,336,310,0,0,597,597,140.0,53.0,58,0
3,352,371,518,592,528,128,597,597,140.0,53.0,58,0
4,4,128,4,132,4,134,597,597,140.0,53.0,58,0
0,0,32,3,292,0,0,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
118,288,137,101,259,128,48,597,597,140.0,53.0,58,0
54,596,100,576,9,548,0,597,597,140.0,53.0,58,0
22,150,534,0,0,0,8,597,597,140.0,53.0,58,0
36,50,9,102,0,65,22,597,597,140.0,53.0,58,0
152,18,150,563,5,2,0,597,597,140.0,53.0,58,0
291,49,393,50,3,261,70,597,597,140.0,53.0,58,0
0,150,0,21,2,113,520,597,597,140.0,53.0,58,0
0,18,578,22,292,307,529,597,597,140.0,53.0,58,0
50,0,0,0,0,0,0,597,597,140.0,53.0,58,0
309,401,594,579,297,100,304,597,597,140.0,53.0,58,0
0,0,0,307,0,0,0,597,597,140.0,53.0,58,0
0,4,50,370,1,0,50,597,597,140.0,53.0,58,0
100,2,532,296,0,0,0,597,597,140.0,53.0,58,0
0,8,0,0,0,1,102,597,597,140.0,53.0,58,0
578,0,2,566,0,38,0,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,70,296,597,597,140.0,53.0,58,0
0,592,552,521,64,50,352,597,597,140.0,53.0,58,0
324,100,547,99,150,259,150,597,597,140.0,53.0,58,0
4,4,118,4,144,4,134,597,597,140.0,53.0,58,0
50,532,2,8,9,280,278,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,0,0,0,0,8,100,597,597,140.0,53.0,58,0
262,18,150,563,5,1,0,597,597,140.0,53.0,58,0
0,136,0,21,102,113,520,597,597,140.0,53.0,58,0
49,296,0,0,7,70,296,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,592,256,521,64,50,352,597,597,140.0,53.0,58,0
100,150,296,64,100,312,50,597,597,140.0,53.0,58,0
21,0,21,374,48,548,0,597,597,140.0,53.0,58,0
4,4,295,49,402,33,102,597,597,140.0,53.0,58,0
324,100,547,99,150,115,150,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
50,532,2,8,9,280,290,597,597,140.0,53.0,58,0
120,7,354,293,401,569,597,597,597,140.0,53.0,58,0
547,520,0,288,576,0,40,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,323,8,0,0,597,597,140.0,53.0,58,0
3,352,372,21,89,24,374,597,597,140.0,53.0,58,0
4,4,115,4,135,4,135,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
40,50,9,102,0,65,0,597,597,140.0,53.0,58,0
276,18,150,562,5,1,0,597,597,140.0,53.0,58,0
0,128,0,21,304,113,520,597,597,140.0,53.0,58,0
0,20,576,22,292,307,529,597,597,140.0,53.0,58,0
50,0,0,0,0,0,0,597,597,140.0,53.0,58,0
309,401,594,578,297,100,305,597,597,140.0,53.0,58,0
577,0,2,566,0,40,0,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,49,296,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,2,153,564,23,580,518,597,597,140.0,53.0,58,0
0,585,552,521,64,50,352,597,597,140.0,53.0,58,0
0,0,0,0,41,8,0,597,597,140.0,53.0,58,0
324,100,547,99,150,67,150,597,597,140.0,53.0,58,0
291,49,391,353,3,563,70,597,597,140.0,53.0,58,0
50,532,2,8,9,280,296,597,597,140.0,53.0,58,0
4,4,121,4,134,4,133,597,597,140.0,53.0,58,0
1,100,304,311,52,16,4,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
6,20,306,22,0,1,388,597,597,140.0,53.0,58,0
23,16,120,121,17,513,310,597,597,140.0,53.0,58,0
290,18,150,561,5,1,0,597,597,140.0,53.0,58,0
0,114,0,21,404,113,520,597,597,140.0,53.0,58,0
49,296,0,0,7,324,0,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
4,4,295,49,402,33,102,597,597,140.0,53.0,58,0
324,100,547,99,150,19,150,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
50,532,2,8,9,280,290,597,597,140.0,53.0,58,0
120,3,354,294,99,569,583,597,597,140.0,53.0,58,0
547,520,0,288,288,0,40,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,309,310,0,0,597,597,140.0,53.0,58,0
3,352,372,121,291,130,576,597,597,140.0,53.0,58,0
4,4,119,4,135,4,135,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
0,0,0,0,0,8,100,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
0,50,9,102,0,65,0,597,597,140.0,53.0,58,0
2,18,150,582,5,1,0,597,597,140.0,53.0,58,0
0,402,0,18,2,113,520,597,597,140.0,53.0,58,0
0,0,596,22,292,307,529,597,597,140.0,53.0,58,0
50,0,0,0,0,0,0,597,597,140.0,53.0,58,0
309,401,594,577,297,100,306,597,597,140.0,53.0,58,0
0,100,0,0,324,35,135,597,597,140.0,53.0,58,0
576,0,2,566,0,48,0,597,597,140.0,53.0,58,0
356,513,533,550,533,514,597,597,597,140.0,53.0,58,0
101,519,2,576,7,52,96,597,597,140.0,53.0,58,0
289,548,0,0,1,595,520,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,324,0,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,2,153,564,23,580,518,597,597,140.0,53.0,58,0
0,592,552,521,64,50,352,597,597,140.0,53.0,58,0
4,0,0,0,0,4,0,597,597,140.0,53.0,58,0
324,100,547,99,295,569,150,597,597,140.0,53.0,58,0
4,4,121,4,137,4,134,597,597,140.0,53.0,58,0
50,532,2,8,9,280,278,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,2,0,1,0,0,0,597,597,140.0,53.0,58,0
120,1,40,4,8,338,520,597,597,140.0,53.0,58,0
16,18,150,581,5,1,0,597,597,140.0,53.0,58,0
0,388,0,18,102,113,520,597,597,140.0,53.0,58,0
0,4,50,370,1,0,50,597,597,140.0,53.0,58,0
0,8,0,0,0,1,102,597,597,140.0,53.0,58,0
291,49,390,549,4,361,70,597,597,140.0,53.0,58,0
0,0,0,0,2,0,36,597,597,140.0,53.0,58,0
49,296,0,0,7,297,0,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,592,256,521,64,50,352,597,597,140.0,53.0,58,0
99,597,296,0,0,18,86,597,597,140.0,53.0,58,0
4,4,294,49,402,33,102,597,597,140.0,53.0,58,0
324,100,547,99,295,521,150,597,597,140.0,53.0,58,0
0,4,0,71,0,0,0,597,597,140.0,53.0,58,0
4,150,114,67,48,531,36,597,597,140.0,53.0,58,0
1,33,304,19,2,582,117,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
120,3,354,294,99,569,561,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,584,8,0,0,597,597,140.0,53.0,58,0
3,352,372,373,391,377,72,597,597,140.0,53.0,58,0
4,4,128,4,137,4,132,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
4,50,9,102,0,65,0,597,597,140.0,53.0,58,0
24,18,150,580,5,1,0,597,597,140.0,53.0,58,0
0,374,0,18,304,113,520,597,597,140.0,53.0,58,0
0,2,594,22,292,307,529,597,597,140.0,53.0,58,0
50,0,0,0,0,0,0,597,597,140.0,53.0,58,0
309,401,594,569,297,100,407,597,597,140.0,53.0,58,0
2,296,296,72,54,5,296,597,597,140.0,53.0,58,0
1,71,409,512,345,518,56,597,597,140.0,53.0,58,0
597,0,2,566,0,0,0,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,289,296,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,2,153,564,23,580,518,597,597,140.0,53.0,58,0
0,592,256,521,64,50,352,597,597,140.0,53.0,58,0
0,0,306,64,296,96,22,597,597,140.0,53.0,58,0
32,536,0,0,0,136,0,597,597,140.0,53.0,58,0
340,1,2,4,375,2,100,597,597,140.0,53.0,58,0
324,100,547,99,295,377,150,597,597,140.0,53.0,58,0
4,4,120,4,135,4,132,597,597,140.0,53.0,58,0
50,532,2,8,9,280,272,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
6,21,4,22,0,1,388,597,597,140.0,53.0,58,0
0,0,0,0,0,8,100,597,597,140.0,53.0,58,0
38,18,150,578,5,2,0,597,597,140.0,53.0,58,0
0,360,0,18,404,113,520,597,597,140.0,53.0,58,0
49,296,0,0,7,289,296,597,597,140.0,53.0,58,0
311,548,17,16,0,338,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,7,259,24,376,288,0,597,597,140.0,53.0,58,0
0,592,552,549,64,50,352,597,597,140.0,53.0,58,0
0,0,102,548,0,105,402,597,597,140.0,53.0,58,0
0,2,0,296,0,0,0,597,597,140.0,53.0,58,0
4,4,294,50,0,33,102,597,597,140.0,53.0,58,0
324,100,547,99,295,329,150,597,597,140.0,53.0,58,0
291,49,391,50,105,65,70,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
50,532,2,8,9,280,272,597,597,140.0,53.0,58,0
120,3,354,294,401,569,583,597,597,140.0,53.0,58,0
547,520,0,295,8,0,40,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,576,310,0,0,597,597,140.0,53.0,58,0
3,352,372,576,39,579,296,597,597,140.0,53.0,58,0
4,4,129,4,134,4,133,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
8,50,9,102,0,65,0,597,597,140.0,53.0,58,0
52,18,150,577,5,2,0,597,597,140.0,53.0,58,0
0,352,0,19,2,113,520,597,597,140.0,53.0,58,0
0,4,592,22,292,307,529,597,597,140.0,53.0,58,0
137,105,105,0,0,597,597,597,597,140.0,53.0,58,0
50,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,22,0,36,0,0,50,597,597,140.0,53.0,58,0
309,401,594,569,297,100,308,597,597,140.0,53.0,58,0
23,16,120,103,9,513,310,597,597,140.0,53.0,58,0
295,0,0,99,594,49,402,597,597,140.0,53.0,58,0
596,0,2,566,0,2,0,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,262,296,597,597,140.0,53.0,58,0
311,548,17,16,0,328,296,597,597,140.0,53.0,58,0
0,2,153,564,23,580,518,597,597,140.0,53.0,58,0
0,592,256,521,64,50,352,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
324,100,547,99,295,281,150,597,597,140.0,53.0,58,0
50,532,2,8,9,280,260,597,597,140.0,53.0,58,0
36,19,100,100,0,1,36,597,597,140.0,53.0,58,0
5,2,404,96,281,100,297,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
137,105,105,0,0,597,597,597,597,140.0,53.0,58,1
0,104,320,518,296,23,352,597,597,140.0,53.0,58,0
0,274,0,0,0,0,0,597,597,140.0,53.0,58,0
66,18,150,577,5,1,0,597,597,140.0,53.0,58,0
0,338,0,19,102,113,520,597,597,140.0,53.0,58,0
49,296,0,0,7,262,296,597,597,140.0,53.0,58,0
311,548,17,16,0,328,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,585,552,521,64,50,352,597,597,140.0,53.0,58,0
0,86,98,296,0,0,0,597,597,140.0,53.0,58,0
48,296,0,0,0,1,72,597,597,140.0,53.0,58,0
4,4,295,49,402,33,102,597,597,140.0,53.0,58,0
324,100,547,99,295,137,150,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
50,532,2,8,9,280,260,597,597,140.0,53.0,58,0
120,3,354,294,401,569,583,597,597,140.0,53.0,58,0
547,520,0,294,324,0,40,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,563,8,0,0,597,597,140.0,53.0,58,0
3,352,373,72,146,103,402,597,597,140.0,53.0,58,0
0,0,32,3,292,0,0,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
0,0,0,0,0,8,100,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
118,288,137,101,259,128,48,597,597,140.0,53.0,58,0
54,596,100,576,16,0,0,597,597,140.0,53.0,58,0
22,150,534,0,0,0,8,597,597,140.0,53.0,58,0
18,50,9,102,0,65,0,597,597,140.0,53.0,58,0
291,49,391,49,307,563,70,597,597,140.0,53.0,58,0
80,18,150,576,5,1,0,597,597,140.0,53.0,58,0
0,6,584,22,292,307,529,597,597,140.0,53.0,58,0
137,105,105,0,0,597,597,597,597,140.0,53.0,58,1
50,0,0,0,0,0,0,597,597,140.0,53.0,58,0
296,0,0,0,20,0,0,597,597,140.0,53.0,58,0
309,401,594,568,297,100,309,597,597,140.0,53.0,58,0
36,2,274,0,0,0,0,597,597,140.0,53.0,58,0
0,0,0,307,0,0,0,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,145,296,597,597,140.0,53.0,58,0
311,548,17,16,0,320,296,597,597,140.0,53.0,58,0
0,0,305,564,23,580,518,597,597,140.0,53.0,58,0
0,592,552,549,64,50,352,597,597,140.0,53.0,58,0
0,4,50,370,1,0,50,597,597,140.0,53.0,58,0
100,2,532,296,0,0,0,597,597,140.0,53.0,58,0
0,8,0,0,0,1,102,597,597,140.0,53.0,58,0
0,0,0,40,1,548,0,597,597,140.0,53.0,58,0
324,100,547,99,295,89,150,597,597,140.0,56.0,60,0
595,0,2,566,0,4,0,597,597,140.0,56.0,60,0
50,532,2,8,9,280,18,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
6,21,4,22,0,1,388,597,597,140.0,56.0,60,0
98,40,402,3,535,516,0,597,597,140.0,56.0,60,0
88,18,150,569,5,1,0,597,597,140.0,56.0,60,0
0,310,0,19,404,113,520,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
49,296,0,0,7,132,0,597,597,140.0,56.0,60,0
311,548,17,16,0,292,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,594,552,549,64,50,352,597,597,140.0,56.0,60,0
100,150,296,64,100,312,50,597,597,140.0,56.0,60,0
4,4,295,50,0,33,102,597,597,140.0,56.0,60,0
324,100,547,99,295,41,150,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
50,34,2,8,9,279,404,597,597,140.0,56.0,60,0
120,3,354,295,99,569,583,597,597,140.0,56.0,60,0
547,520,0,294,36,0,40,597,597,140.0,56.0,60,0
296,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,549,310,0,0,597,597,140.0,56.0,60,0
3,352,373,274,370,306,0,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
22,50,9,102,0,65,0,597,597,140.0,56.0,60,0
102,18,150,568,5,1,0,597,597,140.0,56.0,60,0
0,296,0,20,2,113,520,597,597,140.0,56.0,60,0
0,8,582,22,292,307,529,597,597,140.0,56.0,60,0
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
309,401,594,566,297,100,512,597,597,140.0,56.0,60,0
594,0,2,566,0,6,0,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,296,0,0,7,132,0,597,597,140.0,56.0,60,0
311,548,17,16,0,288,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
0,595,256,549,64,50,352,597,597,140.0,56.0,60,0
324,100,547,99,294,597,150,597,597,140.0,56.0,60,0
291,49,391,49,6,261,70,597,597,140.0,56.0,60,0
50,532,2,8,9,279,536,597,597,140.0,56.0,60,0
1,100,304,311,52,16,4,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
23,16,121,115,16,514,8,597,597,140.0,56.0,60,0
0,0,0,0,0,8,100,597,597,140.0,56.0,60,0
116,18,150,566,5,2,0,597,597,140.0,56.0,60,0
0,288,0,20,102,113,520,597,597,140.0,56.0,60,0
49,0,0,0,7,83,0,597,597,140.0,56.0,60,0
311,548,17,16,0,288,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,593,552,549,64,50,352,597,597,140.0,56.0,60,0
0,387,296,0,0,0,0,597,597,140.0,56.0,60,0
4,4,295,49,402,33,102,597,597,140.0,56.0,60,0
324,100,547,99,150,403,150,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
50,532,2,8,9,280,0,597,597,140.0,56.0,60,0
120,3,354,294,401,569,597,597,597,140.0,56.0,60,0
547,520,0,293,352,0,40,597,597,140.0,56.0,60,0
296,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,536,8,0,0,597,597,140.0,56.0,60,0
3,352,373,374,566,406,100,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
32,50,9,102,0,65,0,597,597,140.0,56.0,60,0
