0,1,2,3,4,5,6,7,8,9,10,11,12
4,4,294,49,402,33,102,597,597,161.0,49.0,58,0
324,101,149,100,294,577,150,597,597,161.0,49.0,58,0
0,4,0,99,0,0,0,597,597,161.0,49.0,58,0
4,150,114,65,49,329,36,597,597,161.0,49.0,58,0
1,33,304,19,2,582,117,597,597,161.0,49.0,58,0
2,296,296,72,54,5,296,597,597,161.0,49.0,58,0
50,336,2,8,9,275,152,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,402,0,0,0,96,296,597,597,161.0,49.0,58,0
311,0,7,16,0,384,296,597,597,161.0,49.0,58,0
23,129,36,344,102,337,520,597,597,161.0,49.0,58,0
6,5,306,22,0,1,256,597,597,161.0,49.0,58,0
54,2,384,354,24,128,517,597,597,161.0,49.0,58,0
0,57,357,275,69,100,352,597,597,161.0,49.0,58,0
98,41,100,3,339,520,0,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
120,3,354,329,99,374,7,597,597,161.0,49.0,58,0
547,520,0,289,548,0,40,597,597,161.0,49.0,58,0
291,49,391,5,547,361,70,597,597,161.0,49.0,58,0
116,18,150,409,5,57,0,597,597,161.0,49.0,58,4
296,512,2,1,113,518,86,597,597,161.0,49.0,58,0
0,0,3,344,7,576,22,597,597,161.0,49.0,58,0
1,150,370,97,390,52,352,597,597,161.0,49.0,58,0
296,0,0,0,0,0,0,597,597,161.0,49.0,58,0
4,4,274,4,288,4,280,597,597,161.0,49.0,58,0
22,2,0,0,0,0,0,597,597,161.0,49.0,58,0
23,16,135,131,18,116,8,597,597,161.0,49.0,58,0
306,50,0,519,297,115,403,597,597,161.0,49.0,58,0
579,0,2,566,0,36,0,597,597,161.0,49.0,58,0
324,101,149,100,294,529,150,597,597,161.0,49.0,58,0
50,336,2,8,9,275,104,597,597,161.0,49.0,58,0
1,100,304,311,390,16,4,597,597,161.0,49.0,58,0
50,402,0,0,0,69,296,597,597,161.0,49.0,58,0
311,0,7,16,0,370,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,56,357,275,69,100,352,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
32,50,16,304,0,57,520,597,597,161.0,49.0,58,0
24,115,55,272,304,337,520,597,597,161.0,49.0,58,0
136,16,578,22,292,371,521,597,597,161.0,49.0,58,0
150,0,0,0,0,0,0,597,597,161.0,49.0,58,0
87,150,402,0,1,97,352,597,597,161.0,49.0,58,0
4,4,272,4,290,4,280,597,597,161.0,49.0,58,0
130,18,150,409,5,56,0,597,597,161.0,49.0,58,4
340,1,2,4,375,2,100,597,597,161.0,49.0,58,0
24,517,0,0,0,136,0,597,597,161.0,49.0,58,0
4,4,294,50,0,33,102,597,597,161.0,49.0,58,0
324,101,149,100,294,385,150,597,597,161.0,49.0,58,0
50,336,2,8,9,275,98,597,597,161.0,49.0,58,0
0,0,0,0,2,0,36,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,402,0,0,0,69,296,597,597,161.0,49.0,58,0
311,0,7,16,0,360,296,597,597,161.0,49.0,58,0
0,0,0,0,0,36,100,597,597,161.0,49.0,58,0
24,101,55,272,404,337,520,597,597,161.0,49.0,58,0
54,2,384,354,24,128,517,597,597,161.0,49.0,58,0
0,68,55,275,69,100,352,597,597,161.0,49.0,58,0
0,8,0,0,0,1,112,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
120,3,354,328,401,519,597,597,597,161.0,49.0,58,0
547,520,0,289,260,0,40,597,597,161.0,49.0,58,0
144,18,152,408,5,56,0,597,597,161.0,49.0,58,4
296,512,2,1,113,518,86,597,597,161.0,49.0,58,0
0,0,3,336,309,576,22,597,597,161.0,49.0,58,0
1,402,370,294,16,152,548,597,597,161.0,49.0,58,0
4,4,265,4,288,4,280,597,597,161.0,49.0,58,0
306,50,0,516,297,116,102,597,597,161.0,49.0,58,0
578,0,2,566,0,38,0,597,597,161.0,49.0,58,0
324,101,149,100,294,337,150,597,597,161.0,49.0,58,0
291,49,392,4,150,65,70,597,597,161.0,49.0,58,0
50,532,2,8,9,275,54,597,597,161.0,49.0,58,0
50,0,0,0,0,34,296,597,597,161.0,49.0,58,0
311,0,7,16,0,356,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,69,55,275,69,100,352,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
36,50,16,304,0,57,520,597,597,161.0,49.0,58,0
24,87,52,21,2,337,520,597,597,161.0,49.0,58,0
136,18,576,22,292,371,521,597,597,161.0,49.0,58,0
150,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,311,296,0,0,0,0,597,597,161.0,49.0,58,0
4,4,277,4,290,4,288,597,597,161.0,49.0,58,0
295,0,0,99,594,49,402,597,597,161.0,49.0,58,0
0,22,0,36,0,0,50,597,597,161.0,49.0,58,0
152,18,152,405,5,64,0,597,597,161.0,49.0,58,4
4,4,294,49,402,33,102,597,597,161.0,49.0,58,0
324,101,149,100,294,289,150,597,597,161.0,49.0,58,0
0,2,0,296,0,0,0,597,597,161.0,49.0,58,0
50,532,2,8,9,275,24,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,0,0,0,0,21,0,597,597,161.0,49.0,58,0
311,0,7,16,0,356,296,597,597,161.0,49.0,58,0
24,73,40,401,102,337,520,597,597,161.0,49.0,58,0
6,5,306,22,0,1,256,597,597,161.0,49.0,58,0
54,2,384,354,24,128,517,597,597,161.0,49.0,58,0
0,69,357,275,69,100,352,597,597,161.0,49.0,58,0
23,0,50,0,2,129,22,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
120,7,354,328,401,569,583,597,597,161.0,49.0,58,0
547,520,0,288,576,0,40,597,597,161.0,49.0,58,0
296,512,2,1,113,518,86,597,597,161.0,49.0,58,0
262,18,256,404,5,64,0,597,597,161.0,49.0,58,4
0,0,3,337,7,576,0,597,597,161.0,49.0,58,0
65,36,99,1,6,8,1,597,597,161.0,49.0,58,0
1,0,370,518,144,377,100,597,597,161.0,49.0,58,0
4,4,276,4,288,4,280,597,597,161.0,49.0,58,0
0,4,50,360,1,0,50,597,597,161.0,49.0,58,0
306,50,0,515,297,116,103,597,597,161.0,49.0,58,0
324,101,149,100,294,145,150,597,597,161.0,49.0,58,0
577,0,2,566,0,40,0,597,597,161.0,49.0,58,0
50,532,2,8,9,275,48,597,597,161.0,49.0,58,0
50,0,0,0,0,21,0,597,597,161.0,49.0,58,0
311,0,7,16,0,370,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,72,55,275,69,100,352,597,597,161.0,49.0,58,0
99,597,296,0,0,18,296,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
0,0,0,0,0,36,100,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
40,50,16,304,0,57,520,597,597,150.0,44.0,56,0
24,65,40,401,304,337,520,597,597,150.0,44.0,56,0
136,20,568,22,292,371,521,597,597,150.0,44.0,56,0
4,4,281,4,281,4,280,597,597,150.0,44.0,56,0
291,49,392,3,352,563,70,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
23,16,136,113,16,116,8,597,597,150.0,44.0,56,0
276,18,256,403,5,64,0,597,597,150.0,44.0,56,4
4,4,294,49,402,33,102,597,597,150.0,44.0,56,0
324,101,149,100,294,97,150,597,597,150.0,44.0,56,0
50,532,2,8,9,275,6,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
50,0,0,0,0,288,0,597,597,150.0,44.0,56,0
311,548,7,16,0,370,296,597,597,150.0,44.0,56,0
24,51,64,569,404,337,520,597,597,150.0,44.0,56,0
54,2,384,354,24,128,517,597,597,150.0,44.0,56,0
0,67,55,275,69,100,352,597,597,150.0,44.0,56,0
22,2,104,552,296,96,18,597,597,150.0,44.0,56,0
0,8,3,562,8,0,0,597,597,150.0,44.0,56,0
120,3,354,328,99,569,583,597,597,150.0,44.0,56,0
547,520,0,288,288,0,40,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
0,0,3,323,309,576,0,597,597,150.0,44.0,56,0
1,100,371,48,369,3,296,597,597,150.0,44.0,56,0
290,18,256,402,5,64,0,597,597,150.0,44.0,56,4
4,4,277,4,288,4,281,597,597,150.0,44.0,56,0
306,50,0,515,297,116,4,597,597,150.0,44.0,56,0
576,0,2,566,0,48,0,597,597,150.0,44.0,56,0
324,101,149,100,294,49,150,597,597,150.0,44.0,56,0
50,532,2,8,9,275,18,597,597,150.0,44.0,56,0
36,19,100,100,0,1,36,597,597,150.0,44.0,56,0
5,2,404,96,281,100,297,597,597,150.0,44.0,56,0
0,105,320,34,296,23,352,597,597,150.0,44.0,56,0
0,150,0,0,0,0,0,597,597,150.0,44.0,56,0
50,0,0,0,0,288,0,597,597,150.0,44.0,56,0
311,548,7,16,0,384,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,7,23,274,392,136,0,597,597,150.0,44.0,56,0
0,0,23,3,309,0,0,597,597,150.0,44.0,56,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
132,295,137,101,289,128,48,597,597,150.0,44.0,56,0
54,408,1,54,321,374,0,597,597,150.0,44.0,56,0
22,150,534,0,0,0,8,597,597,150.0,44.0,56,0
0,50,16,102,0,57,520,597,597,150.0,44.0,56,0
24,339,36,342,2,337,520,597,597,150.0,44.0,56,0
136,0,594,22,292,371,521,597,597,150.0,44.0,56,0
4,4,278,4,280,4,279,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,65,357,275,69,100,352,597,597,150.0,44.0,56,0
0,0,153,50,0,72,100,597,597,150.0,44.0,56,0
1,0,0,4,0,0,0,597,597,150.0,44.0,56,0
100,326,561,97,576,0,0,597,597,150.0,44.0,56,0
0,8,0,0,0,1,112,597,597,150.0,44.0,56,0
567,519,294,597,585,569,295,597,597,150.0,44.0,56,0
2,18,258,520,5,57,0,597,597,150.0,44.0,56,4
4,4,294,50,0,33,102,597,597,150.0,44.0,56,0
324,101,149,100,295,549,150,597,597,150.0,44.0,56,0
291,49,392,102,549,261,70,597,597,150.0,44.0,56,0
1,519,409,516,48,549,18,597,597,150.0,44.0,56,0
