0,1,2,3,4,5,6,7,8,9,10,11,12
1,150,372,120,148,98,374,597,597,131.0,51.0,54,0
1,1,377,1,370,1,368,597,597,131.0,51.0,54,0
309,401,594,4,296,291,311,597,597,131.0,51.0,54,0
0,100,0,0,324,34,136,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
324,99,49,88,551,311,150,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
0,0,0,0,0,8,100,597,597,131.0,51.0,54,0
50,134,2,8,9,280,4,597,597,131.0,51.0,54,0
49,296,0,0,5,151,0,597,597,131.0,51.0,54,0
311,548,17,16,0,352,296,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
24,50,9,304,0,57,22,597,597,131.0,51.0,54,0
116,18,150,6,1,566,0,597,597,131.0,51.0,54,0
0,338,0,20,100,7,520,597,597,131.0,51.0,54,0
0,9,581,22,292,308,65,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
100,149,576,33,0,50,548,597,597,131.0,51.0,54,0
593,0,2,530,0,8,0,597,597,131.0,51.0,54,0
1,1,384,1,368,1,368,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
6,17,104,22,0,5,68,597,597,131.0,51.0,54,0
324,99,149,89,53,67,150,597,597,131.0,51.0,54,0
130,18,150,4,1,567,0,597,597,131.0,51.0,54,0
0,324,0,20,296,7,520,597,597,131.0,51.0,54,0
64,361,514,88,325,311,101,597,597,131.0,51.0,54,0
50,134,2,8,9,279,584,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
49,296,0,0,5,151,0,597,597,131.0,51.0,54,0
311,548,17,16,0,342,296,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
0,4,54,516,1,0,0,597,597,131.0,51.0,54,0
0,0,0,0,2,0,36,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,3,352,584,401,519,597,597,597,131.0,51.0,54,0
547,520,0,293,64,0,40,597,597,131.0,51.0,54,0
340,1,2,4,275,2,100,597,597,131.0,51.0,54,0
291,49,391,89,361,563,70,597,597,131.0,51.0,54,0
0,4,0,73,0,0,0,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
0,0,3,528,310,0,0,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
0,0,24,3,597,0,0,597,597,131.0,51.0,54,5
324,99,49,88,551,119,150,597,597,131.0,51.0,54,0
50,134,2,8,9,279,584,597,597,131.0,51.0,54,0
49,296,0,0,5,130,0,597,597,131.0,51.0,54,0
311,548,17,16,0,338,296,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
34,50,9,304,0,57,22,597,597,131.0,51.0,54,0
144,18,150,3,1,567,0,597,597,131.0,51.0,54,0
0,310,0,20,402,7,520,597,597,131.0,51.0,54,0
0,17,579,22,292,308,65,597,597,131.0,51.0,54,0
1,402,372,148,294,148,520,597,597,131.0,51.0,54,0
1,1,377,1,368,1,368,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
0,97,296,0,0,0,0,597,597,131.0,51.0,54,0
309,401,594,4,296,291,116,597,597,131.0,51.0,54,0
54,548,136,24,344,328,520,597,597,131.0,51.0,54,0
1,531,304,19,0,582,117,597,597,131.0,51.0,54,0
592,0,2,530,0,16,0,597,597,131.0,51.0,54,0
1,1,377,1,369,1,368,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
324,99,49,88,551,71,150,597,597,131.0,51.0,54,0
0,0,0,0,0,8,100,597,597,131.0,51.0,54,0
152,18,150,3,1,566,0,597,597,131.0,51.0,54,0
0,296,0,21,0,7,520,597,597,131.0,51.0,54,0
0,8,0,0,0,1,114,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
50,134,2,8,9,279,596,597,597,131.0,51.0,54,0
49,296,0,0,5,116,296,597,597,131.0,51.0,54,0
311,548,17,16,0,342,296,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
356,513,533,550,272,16,372,597,597,131.0,51.0,54,0
100,100,3,0,24,52,88,597,597,131.0,51.0,54,0
275,548,66,117,38,3,548,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,597,352,584,401,519,597,597,597,131.0,51.0,54,0
547,520,0,292,374,0,40,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
0,0,3,515,8,0,0,597,597,131.0,51.0,54,0
1,0,372,322,322,295,0,597,597,131.0,51.0,54,0
1,1,377,1,369,1,368,597,597,131.0,51.0,54,0
309,401,594,3,296,291,117,597,597,131.0,51.0,54,0
585,0,2,530,0,18,0,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
324,99,49,88,551,23,150,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
50,134,2,8,9,279,584,597,597,131.0,51.0,54,0
49,296,0,0,5,116,296,597,597,131.0,51.0,54,0
311,548,17,16,0,352,296,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
38,50,9,304,0,57,22,597,597,131.0,51.0,54,0
262,18,150,2,1,566,0,597,597,131.0,51.0,54,0
0,288,0,21,100,7,520,597,597,131.0,51.0,54,0
0,19,577,22,292,308,65,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,585,552,403,64,50,352,597,597,131.0,51.0,54,0
99,597,296,0,0,18,72,597,597,131.0,51.0,54,0
291,49,390,291,368,361,70,597,597,131.0,51.0,54,0
0,22,0,50,0,0,50,597,597,131.0,51.0,54,0
1,1,385,1,370,1,368,597,597,131.0,51.0,54,0
23,16,120,145,19,116,8,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
6,17,306,22,0,5,68,597,597,131.0,51.0,54,0
276,18,150,1,1,566,0,597,597,131.0,51.0,54,0
324,99,49,88,550,579,150,597,597,131.0,51.0,54,0
0,274,0,21,296,7,520,597,597,131.0,51.0,54,0
50,134,2,8,9,279,584,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
49,296,0,0,5,89,296,597,597,131.0,51.0,54,0
311,548,17,16,0,338,296,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,592,552,403,64,50,352,597,597,131.0,51.0,54,0
0,0,306,20,296,96,22,597,597,131.0,51.0,54,0
0,2,0,296,0,0,0,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,597,352,584,401,519,597,597,597,131.0,51.0,54,0
547,520,0,292,86,0,40,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
0,0,3,405,310,0,0,597,597,131.0,51.0,54,0
1,100,372,372,400,323,22,597,597,131.0,51.0,54,0
1,1,385,1,370,1,368,597,597,131.0,51.0,54,0
0,4,54,516,1,0,0,597,597,131.0,51.0,54,0
309,401,594,2,296,291,118,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
324,99,49,88,550,531,150,597,597,131.0,51.0,54,0
0,0,0,0,0,8,100,597,597,131.0,51.0,54,0
50,134,2,8,9,279,584,597,597,131.0,51.0,54,0
49,296,0,0,5,89,296,597,597,131.0,51.0,54,0
311,548,17,16,0,338,296,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
48,50,9,304,0,57,22,597,597,131.0,51.0,54,0
290,18,150,0,1,566,0,597,597,131.0,51.0,54,0
0,260,0,21,402,7,520,597,597,131.0,51.0,54,0
0,21,569,22,292,308,65,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,7,149,374,385,288,0,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
0,0,259,100,0,103,352,597,597,131.0,51.0,54,0
1,402,304,312,144,16,4,597,597,131.0,51.0,54,0
584,0,2,530,0,20,0,597,597,131.0,51.0,54,0
1,1,377,1,370,1,368,597,597,131.0,51.0,54,0
291,49,391,585,369,65,70,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
1,569,409,514,344,339,136,597,597,131.0,51.0,54,0
324,99,49,88,550,387,150,597,597,131.0,51.0,54,0
0,548,0,18,0,7,520,597,597,131.0,51.0,54,0
50,134,2,8,9,280,4,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
49,296,0,0,5,68,296,597,597,131.0,51.0,54,0
311,548,17,16,0,352,296,597,597,131.0,51.0,54,0
36,19,100,100,0,1,36,597,597,131.0,51.0,54,0
5,2,404,96,281,100,297,597,597,131.0,51.0,54,0
0,113,313,552,296,24,352,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
0,128,0,0,0,0,0,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,3,352,585,99,519,597,597,597,131.0,51.0,54,0
547,520,0,291,402,0,40,597,597,131.0,51.0,54,0
4,0,0,0,0,260,0,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
0,0,3,392,8,0,0,597,597,131.0,51.0,54,0
1,352,372,400,546,373,50,597,597,131.0,51.0,54,0
1,1,377,1,369,1,368,597,597,131.0,51.0,54,0
309,401,594,0,296,291,321,597,597,131.0,51.0,54,0
583,0,2,530,0,22,0,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
324,99,149,89,52,137,150,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
50,134,2,8,9,279,596,597,597,131.0,51.0,54,0
49,296,0,0,5,55,0,597,597,131.0,51.0,54,0
311,548,17,16,0,342,296,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
64,296,37,101,291,520,48,597,597,131.0,51.0,54,0
54,0,0,577,4,548,0,597,597,131.0,51.0,54,0
22,150,534,0,0,0,8,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
2,50,9,304,0,57,22,597,597,131.0,51.0,54,0
16,18,150,20,1,566,0,597,597,131.0,51.0,54,0
0,534,0,18,100,7,520,597,597,131.0,51.0,54,0
0,1,595,22,292,308,65,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,585,552,403,64,50,352,597,597,131.0,51.0,54,0
0,0,24,3,597,0,0,597,597,131.0,51.0,54,5
0,100,0,0,0,0,0,597,597,131.0,51.0,54,0
22,0,0,101,304,72,0,597,597,131.0,51.0,54,0
1,0,0,5,0,0,0,597,597,131.0,51.0,54,0
100,528,259,128,0,0,0,597,597,131.0,51.0,54,0
0,8,0,0,0,1,114,597,597,131.0,51.0,54,0
1,1,377,1,369,1,369,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
6,19,4,22,0,5,68,597,597,131.0,51.0,54,0
324,99,149,89,52,89,150,597,597,131.0,51.0,54,0
0,0,0,0,0,8,100,597,597,131.0,51.0,54,0
24,18,150,18,1,567,0,597,597,131.0,51.0,54,0
0,520,0,18,296,7,520,597,597,131.0,51.0,54,0
50,336,2,8,9,279,578,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
49,296,0,0,5,55,0,597,597,131.0,51.0,54,0
311,548,17,16,0,338,296,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
4,40,0,0,17,388,0,597,597,131.0,51.0,54,0
291,49,392,86,369,563,70,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,3,352,585,99,519,597,597,597,131.0,51.0,54,0
547,520,0,291,114,0,40,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
23,16,121,261,21,116,8,597,597,131.0,51.0,54,0
0,0,3,384,310,0,0,597,597,131.0,51.0,54,0
2,50,372,546,568,547,100,597,597,131.0,51.0,54,0
1,1,384,1,370,1,369,597,597,131.0,51.0,54,0
309,401,594,0,296,291,120,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
324,99,49,88,550,147,150,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
50,134,2,8,9,279,596,597,597,131.0,51.0,54,0
49,296,0,0,5,34,0,597,597,131.0,51.0,54,0
311,548,17,16,0,342,296,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
6,50,9,304,0,57,22,597,597,131.0,51.0,54,0
38,18,150,17,1,567,0,597,597,131.0,51.0,54,0
0,512,0,18,402,7,520,597,597,131.0,51.0,54,0
0,3,593,22,292,308,65,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,592,552,403,64,50,352,597,597,131.0,51.0,54,0
100,149,576,33,0,50,548,597,597,131.0,51.0,54,0
0,100,0,0,324,33,137,597,597,131.0,51.0,54,0
582,0,2,530,0,24,0,597,597,131.0,51.0,54,0
1,1,384,1,371,1,369,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,4,54,516,1,0,0,597,597,131.0,51.0,54,0
324,99,49,88,550,99,150,597,597,131.0,51.0,54,0
52,18,150,17,1,566,0,597,597,131.0,51.0,54,0
0,402,0,19,0,7,520,597,597,131.0,51.0,54,0
50,134,2,8,9,279,596,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
49,296,0,0,5,20,296,597,597,131.0,51.0,54,0
311,548,17,16,0,352,296,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,0,0,0,2,0,36,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,3,352,585,99,373,583,597,597,131.0,51.0,54,0
547,520,0,290,520,0,40,597,597,131.0,51.0,54,0
324,393,104,353,153,560,100,597,597,131.0,51.0,54,0
340,1,2,4,275,2,100,597,597,131.0,51.0,54,0
291,49,392,86,68,261,70,597,597,131.0,51.0,54,0
0,4,0,72,0,0,0,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
0,0,3,371,8,0,0,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
0,0,0,0,0,8,100,597,597,131.0,51.0,54,0
324,99,149,89,53,403,150,597,597,131.0,51.0,54,0
50,134,2,8,9,279,596,597,597,131.0,51.0,54,0
49,296,0,0,5,20,296,597,597,131.0,51.0,54,0
311,548,17,16,0,338,296,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
16,50,9,304,0,57,22,597,597,131.0,51.0,54,0
66,18,150,16,1,566,0,597,597,131.0,51.0,54,0
0,388,0,19,100,7,520,597,597,131.0,51.0,54,0
0,5,585,22,292,308,65,597,597,131.0,51.0,54,0
2,50,372,569,20,569,274,597,597,131.0,51.0,54,0
1,1,385,1,371,1,369,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
0,97,296,0,0,0,0,597,597,131.0,51.0,54,0
309,401,594,596,296,291,323,597,597,131.0,51.0,54,0
54,150,114,24,344,328,520,597,597,131.0,51.0,54,0
1,33,304,19,0,582,117,597,597,131.0,51.0,54,0
296,0,0,0,20,0,0,597,597,131.0,51.0,54,0
2,296,296,72,54,100,296,597,597,131.0,51.0,54,0
36,2,274,0,0,0,0,597,597,131.0,51.0,54,0
581,0,2,530,0,32,0,597,597,131.0,51.0,54,0
1,1,385,1,371,1,368,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
6,18,406,22,0,5,68,597,597,131.0,51.0,54,0
324,99,149,89,53,355,150,597,597,131.0,51.0,54,0
80,18,150,8,1,567,0,597,597,131.0,51.0,54,0
0,374,0,19,296,7,520,597,597,131.0,51.0,54,0
0,8,0,0,0,1,114,597,597,131.0,51.0,54,0
50,336,2,8,9,279,584,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
49,296,0,0,4,597,296,597,597,131.0,51.0,54,0
311,548,17,16,0,338,296,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,585,552,403,64,50,352,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,3,352,585,99,519,583,597,597,131.0,51.0,54,0
547,520,0,290,136,0,40,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
0,0,3,357,310,0,0,597,597,131.0,51.0,54,0
2,0,373,49,49,21,296,597,597,137.0,49.0,56,0
1,1,384,1,371,1,369,597,597,137.0,49.0,56,0
309,401,594,19,296,291,296,597,597,137.0,49.0,56,0
580,0,2,530,0,34,0,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
4,4,293,49,402,33,52,597,597,137.0,49.0,56,0
324,99,49,88,551,407,150,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
50,134,2,8,9,279,596,597,597,137.0,49.0,56,0
49,296,0,0,4,597,296,597,597,137.0,49.0,56,0
311,548,17,16,0,342,296,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
20,50,9,304,0,57,22,597,597,137.0,49.0,56,0
88,18,150,7,1,567,0,597,597,137.0,49.0,56,0
0,360,0,19,402,7,520,597,597,137.0,49.0,56,0
0,7,583,22,292,308,65,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,592,256,403,64,50,352,597,597,137.0,49.0,56,0
99,597,296,0,0,18,72,597,597,137.0,49.0,56,0
291,49,391,583,371,65,70,597,597,137.0,49.0,56,0
0,22,0,50,0,0,50,597,597,137.0,49.0,56,0
1,1,376,1,370,1,369,597,597,137.0,49.0,56,0
23,16,120,137,18,514,8,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
384,118,296,274,0,50,40,597,597,137.0,49.0,56,0
0,0,0,0,0,8,100,597,597,137.0,49.0,56,0
324,99,49,88,551,359,150,597,597,137.0,49.0,56,0
102,18,150,6,1,567,0,597,597,137.0,49.0,56,0
0,352,0,20,0,7,520,597,597,137.0,49.0,56,0
50,134,2,8,9,280,4,597,597,137.0,49.0,56,0
0,0,0,0,0,0,4,597,597,137.0,49.0,56,0
49,296,0,0,5,260,296,597,597,137.0,49.0,56,0
311,548,17,16,0,342,296,597,597,137.0,49.0,56,0
0,2,277,564,23,580,518,597,597,137.0,49.0,56,0
0,585,552,403,64,50,352,597,597,137.0,49.0,56,0
0,0,306,20,296,96,22,597,597,137.0,49.0,56,0
0,2,0,296,0,0,0,597,597,137.0,49.0,56,0
50,276,0,0,0,146,102,597,597,137.0,49.0,56,0
0,0,0,0,1,0,0,597,597,137.0,49.0,56,0
0,8,3,560,584,0,0,597,597,137.0,49.0,56,0
120,3,352,585,401,519,597,597,597,137.0,49.0,56,0
547,520,0,289,548,0,40,597,597,137.0,49.0,56,0
296,512,2,1,113,518,86,597,597,137.0,49.0,56,0
0,0,3,344,8,0,0,597,597,137.0,49.0,56,0
2,0,373,71,121,49,352,597,597,137.0,49.0,56,0
1,1,376,1,371,1,371,597,597,137.0,49.0,56,0
0,4,54,516,1,0,0,597,597,137.0,49.0,56,0
309,401,594,18,296,291,297,597,597,137.0,49.0,56,0
0,0,0,0,18,0,2,597,597,137.0,49.0,56,0
4,4,293,50,0,33,52,597,597,137.0,49.0,56,0
324,99,49,88,551,311,150,597,597,137.0,49.0,56,0
118,0,0,100,0,0,0,597,597,137.0,49.0,56,0
50,134,2,8,9,279,584,597,597,137.0,49.0,56,0
49,296,0,0,5,151,0,597,597,137.0,49.0,56,0
311,548,17,16,0,328,296,597,597,137.0,49.0,56,0
0,0,0,0,0,0,0,597,597,137.0,49.0,56,0
24,50,9,304,0,57,22,597,597,137.0,49.0,56,0
116,18,150,5,1,567,0,597,597,137.0,49.0,56,0
0,338,0,20,100,7,520,597,597,137.0,49.0,56,0
0,9,581,22,292,308,65,597,597,137.0,49.0,56,0
50,0,0,0,0,0,0,597,597,137.0,49.0,56,0
0,7,149,520,385,288,0,597,597,137.0,49.0,56,0
0,592,552,403,64,50,352,597,597,137.0,49.0,56,0
0,0,259,100,0,103,352,597,597,137.0,49.0,56,0
