0,1,2,3,4,5,6,7,8,9,10,11,12
291,49,391,118,534,261,70,597,597,136.0,72.0,55,0
1,569,409,513,345,80,404,597,597,136.0,72.0,55,0
0,512,0,18,402,7,520,597,597,136.0,72.0,55,0
50,0,0,0,50,0,0,597,597,136.0,72.0,55,0
0,4,50,360,1,0,50,597,597,136.0,72.0,55,0
38,4,150,341,2,146,0,597,597,136.0,72.0,55,3
49,100,0,0,5,340,0,597,597,136.0,72.0,55,0
4,4,293,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,86,357,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,370,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,592,256,521,64,50,352,597,597,136.0,72.0,55,0
100,149,576,25,0,272,548,597,597,136.0,72.0,55,0
20,0,21,360,41,82,0,597,597,136.0,72.0,55,0
0,8,3,553,8,0,0,597,597,136.0,72.0,55,0
120,3,353,72,99,323,597,597,597,136.0,72.0,55,0
547,520,0,288,288,0,40,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,309,310,0,0,597,597,136.0,72.0,55,0
0,50,371,322,400,306,100,597,597,136.0,72.0,55,0
2,2,32,2,19,2,18,597,597,136.0,72.0,55,0
309,401,594,339,296,337,104,597,597,136.0,72.0,55,0
576,0,2,566,0,48,0,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
8,50,6,102,0,64,150,597,597,136.0,72.0,55,0
0,402,0,19,0,7,520,597,597,136.0,72.0,55,0
0,4,592,22,292,308,21,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
52,4,150,340,2,146,0,597,597,136.0,72.0,55,3
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
324,70,49,52,86,309,150,597,597,136.0,72.0,55,0
49,100,0,0,5,326,296,597,597,136.0,72.0,55,0
50,336,2,8,9,279,370,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,592,552,521,64,50,352,597,597,136.0,72.0,55,0
0,0,0,0,38,388,0,597,597,136.0,72.0,55,0
2,2,32,2,18,2,18,597,597,136.0,72.0,55,0
23,16,120,97,9,116,8,597,597,136.0,72.0,55,0
24,69,0,0,0,136,0,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
6,8,306,22,0,9,292,597,597,136.0,72.0,55,0
0,0,0,0,0,8,100,597,597,136.0,72.0,55,0
0,388,0,19,100,7,520,597,597,136.0,72.0,55,0
0,8,0,0,0,1,104,597,597,136.0,72.0,55,0
66,4,150,339,2,146,0,597,597,136.0,72.0,55,3
49,100,0,0,5,326,296,597,597,136.0,72.0,55,0
4,4,294,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,86,261,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,356,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
291,49,391,18,137,65,70,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,585,552,521,64,50,352,597,597,136.0,72.0,55,0
0,340,0,0,0,0,0,597,597,136.0,72.0,55,0
0,8,3,553,8,0,0,597,597,136.0,72.0,55,0
120,3,353,72,401,323,597,597,597,136.0,72.0,55,0
547,520,0,295,296,0,40,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,584,8,0,0,597,597,136.0,72.0,55,0
0,0,371,400,568,356,274,597,597,136.0,72.0,55,0
2,2,25,2,19,2,18,597,597,136.0,72.0,55,0
309,401,594,338,296,337,105,597,597,136.0,72.0,55,0
0,100,0,0,324,38,132,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
18,50,6,102,0,64,150,597,597,136.0,72.0,55,0
0,374,0,19,296,7,520,597,597,136.0,72.0,55,0
0,6,584,22,292,308,21,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
597,0,2,566,0,0,0,597,597,136.0,72.0,55,0
80,4,150,338,2,146,0,597,597,136.0,72.0,55,3
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
324,70,49,52,86,117,150,597,597,136.0,72.0,55,0
49,100,0,0,5,305,296,597,597,136.0,72.0,55,0
50,336,2,8,9,279,356,597,597,136.0,72.0,55,0
311,548,17,16,0,136,296,597,597,136.0,72.0,55,0
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,593,256,521,64,50,352,597,597,136.0,72.0,55,0
2,2,24,2,19,2,18,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,2,0,296,0,0,0,597,597,136.0,72.0,55,0
0,360,0,19,402,7,520,597,597,136.0,72.0,55,0
88,4,150,337,2,146,0,597,597,136.0,72.0,55,3
49,100,0,0,5,305,296,597,597,136.0,72.0,55,0
4,4,294,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,86,69,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,338,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,593,256,521,64,50,352,597,597,136.0,72.0,55,0
1,100,304,311,130,16,4,597,597,136.0,72.0,55,0
99,597,296,0,0,18,136,597,597,136.0,72.0,55,0
0,8,3,553,8,0,0,597,597,136.0,72.0,55,0
120,3,353,72,99,373,597,597,597,136.0,72.0,55,0
547,520,0,295,8,0,40,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,576,310,0,0,597,597,136.0,72.0,55,0
1,352,371,546,596,530,296,597,597,136.0,72.0,55,0
2,2,23,2,18,2,19,597,597,136.0,72.0,55,0
309,401,594,337,296,337,112,597,597,136.0,72.0,55,0
291,49,390,320,137,361,70,597,597,136.0,72.0,55,0
0,2,0,2,296,0,0,597,597,136.0,72.0,55,0
50,3,40,4,8,338,520,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
0,0,0,0,0,8,100,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
22,50,6,102,0,64,150,597,597,136.0,72.0,55,0
0,352,0,20,0,7,520,597,597,136.0,72.0,55,0
0,8,582,22,292,308,21,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,4,50,360,1,0,50,597,597,136.0,72.0,55,0
596,0,2,566,0,2,0,597,597,136.0,72.0,55,0
0,22,0,36,0,0,50,597,597,136.0,72.0,55,0
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
324,70,49,52,86,21,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,370,597,597,136.0,72.0,55,0
49,100,0,0,5,278,296,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
102,4,150,336,2,146,0,597,597,136.0,72.0,55,3
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,585,256,521,64,50,352,597,597,136.0,72.0,55,0
0,0,306,16,296,96,22,597,597,136.0,72.0,55,0
0,4,0,69,0,0,0,597,597,136.0,72.0,55,0
4,548,136,64,546,531,36,597,597,136.0,72.0,55,0
1,33,304,19,2,582,117,597,597,136.0,72.0,55,0
2,304,296,72,54,5,296,597,597,136.0,72.0,55,0
2,2,23,2,18,2,19,597,597,136.0,72.0,55,0
340,1,2,4,375,2,100,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,338,0,20,100,7,520,597,597,136.0,72.0,55,0
6,8,306,22,0,9,292,597,597,136.0,72.0,55,0
294,580,595,115,593,359,388,597,597,136.0,72.0,55,0
116,4,150,329,2,146,0,597,597,136.0,72.0,55,3
49,0,0,0,5,279,0,597,597,136.0,72.0,55,0
4,4,294,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,85,577,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,344,597,597,136.0,72.0,55,0
311,548,17,16,0,136,296,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
36,19,100,100,0,1,36,597,597,136.0,72.0,55,0
5,2,404,96,281,100,297,597,597,136.0,72.0,55,0
0,7,144,274,385,22,0,597,597,136.0,72.0,55,0
0,592,552,521,64,50,352,597,597,136.0,72.0,55,0
0,128,0,0,0,0,0,597,597,136.0,72.0,55,0
0,8,3,553,8,0,0,597,597,136.0,72.0,55,0
23,16,120,69,6,514,8,597,597,136.0,72.0,55,0
120,3,353,71,401,323,597,597,597,136.0,72.0,55,0
547,520,0,294,324,0,40,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,563,8,0,0,597,597,136.0,72.0,55,0
1,50,372,21,70,552,374,597,597,136.0,72.0,55,0
2,2,23,2,18,2,19,597,597,136.0,72.0,55,0
309,401,594,336,296,337,113,597,597,136.0,72.0,55,0
595,0,2,566,0,4,0,597,597,136.0,72.0,55,0
0,0,25,3,291,0,0,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
132,296,37,101,264,520,48,597,597,136.0,72.0,55,0
22,150,534,0,0,0,8,597,597,136.0,72.0,55,0
32,50,6,102,0,64,150,597,597,136.0,72.0,55,0
0,324,0,20,296,7,520,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
1,0,0,5,0,0,0,597,597,136.0,72.0,55,0
100,578,280,274,0,0,0,597,597,136.0,72.0,55,0
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
324,70,49,52,85,529,150,597,597,136.0,72.0,55,0
49,0,0,0,5,279,0,597,597,136.0,72.0,55,0
50,336,2,8,9,279,356,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
291,49,390,515,144,261,70,597,597,136.0,72.0,55,0
130,4,150,328,2,146,0,597,597,136.0,72.0,55,3
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,592,256,521,64,50,352,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,8,0,0,0,1,104,597,597,136.0,72.0,55,0
2,2,21,2,18,2,19,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,0,0,0,0,8,100,597,597,136.0,72.0,55,0
0,310,0,20,402,7,520,597,597,136.0,72.0,55,0
144,4,150,327,2,146,0,597,597,136.0,72.0,55,3
49,100,0,0,5,148,0,597,597,136.0,72.0,55,0
4,4,294,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,85,385,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,376,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,585,256,521,64,50,352,597,597,136.0,72.0,55,0
0,86,0,0,0,0,0,597,597,136.0,72.0,55,0
22,0,0,102,306,72,0,597,597,136.0,72.0,55,0
0,8,3,553,8,0,0,597,597,136.0,72.0,55,0
120,3,353,72,99,273,583,597,597,136.0,72.0,55,0
547,520,0,294,36,0,40,597,597,136.0,72.0,55,0
4,0,0,0,0,4,0,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,549,310,0,0,597,597,136.0,72.0,55,0
1,296,372,49,121,32,402,597,597,136.0,72.0,55,0
2,2,22,2,19,2,19,597,597,136.0,72.0,55,0
309,401,594,329,296,337,114,597,597,136.0,72.0,55,0
594,0,2,566,0,6,0,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
36,50,6,2,0,64,150,597,597,136.0,72.0,55,0
0,296,0,21,0,7,520,597,597,136.0,72.0,55,0
0,18,578,22,292,308,19,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
152,4,150,326,2,146,0,597,597,136.0,72.0,55,3
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
324,70,49,52,85,337,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,344,597,597,136.0,72.0,55,0
49,0,0,0,5,148,296,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,592,552,521,64,50,352,597,597,136.0,72.0,55,0
2,2,22,2,19,2,19,597,597,136.0,72.0,55,0
296,0,0,0,20,0,0,597,597,136.0,72.0,55,0
0,0,0,0,2,0,36,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
291,49,391,513,536,563,70,597,597,136.0,72.0,55,0
0,288,0,21,100,7,520,597,597,136.0,72.0,55,0
6,8,306,22,0,9,292,597,597,136.0,72.0,55,0
36,2,274,0,0,0,0,597,597,136.0,72.0,55,0
64,361,514,88,325,311,101,597,597,136.0,72.0,55,0
0,4,50,360,1,0,50,597,597,136.0,72.0,55,0
262,4,150,325,2,146,0,597,597,136.0,72.0,55,3
49,0,0,0,5,148,296,597,597,136.0,72.0,55,0
4,4,294,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,85,289,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,344,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
1,71,409,512,49,70,534,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,592,552,521,64,50,352,597,597,136.0,72.0,55,0
100,149,576,25,0,272,548,597,597,136.0,72.0,55,0
0,8,3,553,8,0,0,597,597,136.0,72.0,55,0
120,3,353,71,401,273,583,597,597,136.0,72.0,55,0
547,520,0,293,352,0,40,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,536,8,0,0,597,597,136.0,72.0,55,0
1,150,372,121,149,54,576,597,597,136.0,72.0,55,0
2,2,21,2,19,2,19,597,597,136.0,72.0,55,0
309,401,594,327,296,337,311,597,597,136.0,72.0,55,0
593,0,2,566,0,8,0,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
0,0,0,0,0,8,100,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
40,50,6,102,0,64,150,597,597,136.0,72.0,55,0
0,274,0,21,296,7,520,597,597,136.0,72.0,55,0
0,20,576,22,292,308,19,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
276,4,150,324,2,146,0,597,597,136.0,72.0,55,3
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
324,69,547,52,85,291,150,597,597,136.0,72.0,55,0
49,100,0,0,5,113,296,597,597,136.0,72.0,55,0
50,336,2,8,9,279,370,597,597,136.0,72.0,55,0
311,548,17,16,0,150,296,597,597,136.0,72.0,55,0
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,585,256,521,64,50,352,597,597,136.0,72.0,55,0
2,2,21,2,18,2,19,597,597,136.0,72.0,55,0
23,16,120,65,6,116,8,597,597,136.0,72.0,55,0
24,69,0,0,0,136,0,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,260,0,21,402,7,520,597,597,136.0,72.0,55,0
0,8,0,0,0,1,112,597,597,136.0,72.0,55,0
290,4,150,322,2,147,0,597,597,136.0,72.0,55,3
49,100,0,0,5,113,296,597,597,136.0,72.0,55,0
4,4,294,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,85,97,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,356,597,597,136.0,72.0,55,0
291,49,392,512,39,361,70,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,592,552,521,64,50,352,597,597,136.0,72.0,55,0
0,340,0,0,0,0,0,597,597,136.0,72.0,55,0
0,8,3,553,36,0,0,597,597,136.0,72.0,55,0
120,17,353,71,401,273,597,597,597,136.0,72.0,55,0
547,520,0,293,64,0,40,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,528,310,0,0,597,597,136.0,72.0,55,0
1,402,372,149,323,133,22,597,597,136.0,72.0,55,0
2,2,22,2,18,2,19,597,597,136.0,72.0,55,0
309,401,594,327,296,337,116,597,597,136.0,72.0,55,0
0,100,0,0,324,37,133,597,597,136.0,72.0,55,0
592,0,2,566,0,16,0,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
0,50,6,102,0,64,150,597,597,136.0,72.0,55,0
0,548,0,18,0,7,520,597,597,136.0,72.0,55,0
0,0,596,22,292,308,19,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
2,4,150,343,2,147,0,597,597,136.0,72.0,55,3
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
49,100,0,0,5,374,296,597,597,136.0,72.0,55,0
324,70,49,52,85,49,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,356,597,597,136.0,72.0,55,0
311,548,17,16,0,150,296,597,597,136.0,72.0,55,0
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,592,256,521,64,50,352,597,597,136.0,72.0,55,0
2,2,22,2,18,2,19,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
6,8,406,22,0,9,292,597,597,147.0,69.0,60,0
0,0,0,0,0,8,100,597,597,147.0,69.0,60,0
0,534,0,18,100,7,520,597,597,147.0,69.0,60,0
0,2,0,296,0,0,0,597,597,147.0,69.0,60,0
356,513,533,550,277,117,97,597,597,147.0,69.0,60,0
16,408,119,4,149,404,121,597,597,147.0,69.0,60,0
16,4,150,343,2,146,0,597,597,147.0,69.0,60,3
1,129,1,324,71,52,96,597,597,147.0,69.0,60,0
49,100,0,0,5,361,0,597,597,147.0,69.0,60,0
4,4,294,50,0,33,152,597,597,147.0,69.0,60,0
324,70,49,52,86,549,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,356,597,597,147.0,69.0,60,0
311,548,17,16,0,150,296,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,585,552,521,64,50,352,597,597,147.0,69.0,60,0
99,597,296,0,0,18,136,597,597,147.0,69.0,60,0
289,402,0,359,265,595,520,597,597,147.0,69.0,60,0
393,595,597,596,597,567,536,597,597,147.0,69.0,60,0
1,100,304,311,130,16,4,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
120,7,353,71,401,323,597,597,597,147.0,69.0,60,0
547,520,0,292,374,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,515,8,0,0,597,597,147.0,69.0,60,0
1,0,372,323,345,279,100,597,597,147.0,69.0,60,0
2,2,19,2,18,2,19,597,597,147.0,69.0,60,0
309,401,594,326,296,337,117,597,597,147.0,69.0,60,0
291,49,391,512,342,65,70,597,597,147.0,69.0,60,0
0,4,50,360,1,0,50,597,597,147.0,69.0,60,0
585,0,2,566,0,18,0,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
4,50,6,102,0,64,150,597,597,147.0,69.0,60,0
0,520,0,18,296,7,520,597,597,147.0,69.0,60,0
0,2,594,22,292,308,21,597,597,147.0,69.0,60,0
50,0,0,0,0,0,0,597,597,147.0,69.0,60,0
24,4,150,342,2,146,0,597,597,147.0,69.0,60,3
0,22,0,36,0,0,50,597,597,147.0,69.0,60,0
0,0,0,0,0,0,4,597,597,147.0,69.0,60,0
324,70,49,52,86,405,150,597,597,147.0,69.0,60,0
49,100,0,0,5,361,0,597,597,147.0,69.0,60,0
50,336,2,8,9,279,344,597,597,147.0,69.0,60,0
311,548,17,16,0,146,296,597,597,147.0,69.0,60,0
0,1,305,564,23,580,518,597,597,147.0,69.0,60,0
0,592,552,521,64,50,352,597,597,147.0,69.0,60,0
0,1,0,296,22,0,0,597,597,147.0,69.0,60,0
0,0,306,16,296,96,22,597,597,147.0,69.0,60,0
0,4,0,69,0,0,0,597,597,147.0,69.0,60,0
4,150,114,64,546,531,36,597,597,147.0,69.0,60,0
1,33,304,19,2,582,117,597,597,147.0,69.0,60,0
2,296,296,72,54,5,296,597,597,147.0,69.0,60,0
0,0,2,566,516,0,0,597,597,147.0,69.0,60,0
2,2,19,2,18,2,19,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
340,1,2,4,375,2,100,597,597,147.0,69.0,60,0
0,512,0,18,402,7,520,597,597,147.0,69.0,60,0
567,519,294,597,581,569,295,597,597,147.0,69.0,60,0
38,4,150,341,2,146,0,597,597,147.0,69.0,60,3
49,100,0,0,5,340,0,597,597,147.0,69.0,60,0
4,4,293,50,0,33,152,597,597,147.0,69.0,60,0
324,70,49,52,86,357,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,356,597,597,147.0,69.0,60,0
311,548,17,16,0,150,296,597,597,147.0,69.0,60,0
