0,1,2,3,4,5,6,7,8,9,10,11,12
1,531,304,19,2,582,117,597,597,165.0,27.0,59,0
324,101,49,100,99,73,150,597,597,165.0,27.0,59,0
2,304,296,72,54,5,296,597,597,165.0,27.0,59,0
3,3,533,3,545,3,544,597,597,165.0,27.0,59,0
291,49,391,353,103,361,70,597,597,165.0,27.0,59,0
88,4,152,293,4,278,0,597,597,165.0,27.0,59,0
24,339,38,517,404,57,520,597,597,165.0,27.0,59,0
50,532,2,8,9,276,388,597,597,165.0,27.0,59,0
4,0,0,0,0,4,0,597,597,165.0,27.0,59,0
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,392,0,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
54,2,384,264,24,83,517,597,597,165.0,27.0,59,0
0,41,357,73,69,22,352,597,597,165.0,27.0,59,0
324,101,49,100,99,25,150,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,3,354,88,402,21,597,597,597,165.0,27.0,59,0
547,520,0,290,136,0,40,597,597,165.0,27.0,59,0
297,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,1,567,309,579,296,597,597,165.0,27.0,59,0
2,352,360,344,71,88,72,597,597,165.0,27.0,59,0
3,3,544,3,534,3,545,597,597,165.0,27.0,59,0
306,50,0,305,297,41,100,597,597,165.0,27.0,59,0
580,0,2,566,0,34,0,597,597,165.0,27.0,59,0
0,0,24,3,313,0,0,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
50,532,2,8,9,276,376,597,597,165.0,27.0,59,0
0,0,0,0,0,36,100,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
132,295,137,101,293,22,48,597,597,165.0,27.0,59,0
54,550,1,34,311,374,0,597,597,165.0,27.0,59,0
22,150,534,0,0,0,8,597,597,165.0,27.0,59,0
22,50,16,102,0,57,324,597,597,165.0,27.0,59,0
102,4,152,292,4,278,0,597,597,165.0,27.0,59,0
50,0,0,0,0,392,0,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
24,325,38,518,2,57,520,597,597,165.0,27.0,59,0
136,8,580,22,292,371,531,597,597,165.0,27.0,59,0
150,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,37,357,73,69,22,352,597,597,165.0,27.0,59,0
99,597,296,0,0,18,128,597,597,165.0,27.0,59,0
1,0,0,4,0,0,0,597,597,165.0,27.0,59,0
100,152,409,291,402,0,0,597,597,165.0,27.0,59,0
4,4,294,49,402,33,102,597,597,165.0,27.0,59,0
0,8,0,0,0,1,112,597,597,165.0,27.0,59,0
324,101,49,100,98,581,150,597,597,165.0,27.0,59,0
23,16,133,101,9,116,8,597,597,165.0,27.0,59,0
3,3,534,3,536,3,545,597,597,165.0,27.0,59,0
24,569,0,0,0,136,0,597,597,165.0,27.0,59,0
116,4,256,291,4,278,0,597,597,165.0,27.0,59,0
24,311,55,518,102,57,520,597,597,165.0,27.0,59,0
50,532,2,8,9,276,388,597,597,165.0,27.0,59,0
36,19,100,100,0,1,36,597,597,165.0,27.0,59,0
5,2,404,96,281,100,297,597,597,165.0,27.0,59,0
0,112,17,408,296,24,352,597,597,165.0,27.0,59,0
0,128,0,0,0,0,0,597,597,165.0,27.0,59,0
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,371,0,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
54,2,384,264,24,83,517,597,597,165.0,27.0,59,0
0,37,357,73,69,22,352,597,597,165.0,27.0,59,0
22,2,306,354,296,96,18,597,597,165.0,27.0,59,0
0,0,0,0,2,0,36,597,597,165.0,27.0,59,0
291,49,391,352,306,261,70,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
324,101,49,100,98,533,150,597,597,165.0,27.0,59,0
6,2,306,22,0,3,338,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,3,354,96,401,519,597,597,597,165.0,27.0,59,0
547,520,0,289,548,0,40,597,597,165.0,27.0,59,0
297,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,1,560,7,579,296,597,597,165.0,27.0,59,0
2,352,360,568,273,290,296,597,597,165.0,27.0,59,0
3,3,545,3,544,3,537,597,597,165.0,27.0,59,0
306,50,0,305,297,41,1,597,597,165.0,27.0,59,0
0,100,0,0,324,48,128,597,597,165.0,27.0,59,0
579,0,2,566,0,36,0,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
32,50,16,102,0,57,324,597,597,165.0,27.0,59,0
50,532,2,8,9,276,514,597,597,165.0,27.0,59,0
130,4,256,291,4,277,0,597,597,165.0,27.0,59,0
24,297,49,148,304,57,520,597,597,165.0,27.0,59,0
136,16,578,22,292,371,531,597,597,165.0,27.0,59,0
150,0,0,0,0,0,0,597,597,165.0,27.0,59,0
50,0,0,0,0,371,0,597,597,165.0,27.0,59,0
311,548,7,16,0,552,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,7,68,22,391,360,0,597,597,165.0,27.0,59,0
0,38,357,73,69,22,352,597,597,165.0,27.0,59,0
0,0,148,402,0,84,402,597,597,165.0,27.0,59,0
4,4,294,50,0,33,52,597,597,165.0,27.0,59,0
0,4,50,360,1,0,50,597,597,165.0,27.0,59,0
3,3,545,3,537,3,544,597,597,165.0,27.0,59,0
0,0,0,0,0,36,100,597,597,165.0,27.0,59,0
144,4,256,290,4,277,0,597,597,165.0,27.0,59,0
24,289,49,148,404,57,520,597,597,165.0,27.0,59,0
50,532,2,8,9,276,388,597,597,165.0,27.0,59,0
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,344,0,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
54,2,384,264,24,83,517,597,597,165.0,27.0,59,0
0,37,357,73,69,22,352,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
1,323,409,408,345,576,56,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
324,101,49,100,98,341,150,597,597,165.0,27.0,59,0
340,1,2,4,375,2,100,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,3,354,89,401,519,597,597,597,165.0,27.0,59,0
547,520,0,289,260,0,40,597,597,165.0,27.0,59,0
297,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,1,546,309,579,296,597,597,165.0,27.0,59,0
3,352,361,20,401,368,402,597,597,165.0,27.0,59,0
3,3,544,3,536,3,537,597,597,165.0,27.0,59,0
306,50,0,304,297,41,2,597,597,165.0,27.0,59,0
291,49,390,548,406,563,70,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
36,50,16,102,0,57,324,597,597,165.0,27.0,59,0
50,532,2,8,9,276,400,597,597,165.0,27.0,59,0
152,4,258,289,4,277,0,597,597,165.0,27.0,59,0
24,275,52,149,2,57,520,597,597,165.0,27.0,59,0
136,18,576,22,292,371,531,597,597,165.0,27.0,59,0
150,0,0,0,0,0,0,597,597,165.0,27.0,59,0
578,0,2,566,0,38,0,597,597,165.0,27.0,59,0
50,0,0,0,0,336,296,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,41,55,73,69,22,352,597,597,165.0,27.0,59,0
0,128,0,0,0,0,0,597,597,165.0,27.0,59,0
4,4,294,50,0,33,102,597,597,165.0,27.0,59,0
324,101,49,100,98,293,150,597,597,165.0,27.0,59,0
3,3,536,3,535,3,544,597,597,165.0,27.0,59,0
262,4,258,288,4,277,0,597,597,165.0,27.0,59,0
24,261,54,21,102,57,520,597,597,165.0,27.0,59,0
0,8,0,0,0,1,112,597,597,165.0,27.0,59,0
50,532,2,8,9,276,358,597,597,165.0,27.0,59,0
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,336,296,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
54,2,384,272,24,84,517,597,597,165.0,27.0,59,0
0,40,55,73,69,22,352,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
324,101,49,100,98,149,150,597,597,165.0,27.0,59,0
6,2,406,22,0,3,338,597,597,165.0,27.0,59,0
23,16,132,103,9,514,8,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,3,354,98,99,519,583,597,597,165.0,27.0,59,0
547,520,0,288,576,0,40,597,597,165.0,27.0,59,0
297,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,1,533,7,579,296,597,597,165.0,27.0,59,0
3,352,361,148,547,565,0,597,597,165.0,27.0,59,0
3,3,537,3,537,3,545,597,597,165.0,27.0,59,0
306,50,0,304,297,40,405,597,597,165.0,27.0,59,0
577,0,2,566,0,40,0,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
50,532,2,8,9,276,376,597,597,165.0,27.0,59,0
0,0,0,0,0,36,100,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
40,50,16,102,0,57,324,597,597,165.0,27.0,59,0
276,4,150,288,4,276,0,597,597,165.0,27.0,59,0
24,151,54,21,304,57,520,597,597,165.0,27.0,59,0
136,20,568,22,292,371,531,597,597,165.0,27.0,59,0
150,0,0,0,0,0,0,597,597,165.0,27.0,59,0
50,0,0,0,0,309,296,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
276,4,150,288,597,276,0,597,597,165.0,27.0,59,0
0,38,357,73,69,22,352,597,597,165.0,27.0,59,0
86,150,296,0,1,371,50,597,597,165.0,27.0,59,0
0,2,0,296,0,0,0,597,597,165.0,27.0,59,0
291,49,391,547,5,361,70,597,597,165.0,27.0,59,0
4,4,294,49,402,33,52,597,597,165.0,27.0,59,0
324,101,49,100,50,51,150,597,597,165.0,27.0,59,0
294,580,595,115,593,359,388,597,597,165.0,27.0,59,0
3,3,547,3,544,3,537,597,597,165.0,27.0,59,0
24,137,40,49,404,57,520,597,597,165.0,27.0,59,0
50,532,2,8,9,276,388,597,597,165.0,27.0,59,0
290,4,150,281,597,276,0,597,597,165.0,27.0,59,2
1,100,304,310,390,16,4,597,597,165.0,27.0,59,0
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,584,0,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
54,2,384,272,24,84,517,597,597,165.0,27.0,59,0
0,39,357,73,69,22,352,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
324,101,49,100,50,3,150,597,597,165.0,27.0,59,0
0,4,50,360,1,0,50,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,7,354,97,401,323,597,597,597,165.0,27.0,59,0
0,22,0,50,0,0,50,597,597,165.0,27.0,59,0
547,520,0,288,288,0,40,597,597,165.0,27.0,59,0
297,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,1,519,309,579,296,597,597,165.0,27.0,59,0
3,352,361,345,50,89,100,597,597,165.0,27.0,59,0
3,3,547,3,544,3,544,597,597,165.0,27.0,59,0
306,50,0,295,297,41,104,597,597,165.0,27.0,59,0
576,0,2,566,0,48,0,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
0,50,16,102,0,57,324,597,597,165.0,27.0,59,0
50,532,2,8,9,276,406,597,597,165.0,27.0,59,0
24,521,53,392,2,57,520,597,597,165.0,27.0,59,0
136,0,594,22,292,371,531,597,597,165.0,27.0,59,0
150,0,0,0,0,0,0,597,597,165.0,27.0,59,0
50,0,0,0,0,584,0,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
2,4,150,306,597,278,0,597,597,165.0,27.0,59,2
0,35,357,73,69,22,352,597,597,165.0,27.0,59,0
0,402,296,0,0,0,0,597,597,165.0,27.0,59,0
393,595,296,294,597,567,536,597,597,165.0,27.0,59,0
4,4,294,49,402,33,102,597,597,165.0,27.0,59,0
0,4,0,81,0,0,0,597,597,165.0,27.0,59,0
4,150,114,65,150,33,36,597,597,165.0,27.0,59,0
324,101,49,100,99,553,150,597,597,165.0,27.0,59,0
1,329,304,19,2,582,117,597,597,165.0,27.0,59,0
2,296,296,72,54,5,296,597,597,165.0,27.0,59,0
3,3,552,3,536,3,537,597,597,165.0,27.0,59,0
291,49,392,148,6,65,70,597,597,165.0,27.0,59,0
0,0,0,0,0,36,100,597,597,165.0,27.0,59,0
23,513,53,392,102,57,520,597,597,165.0,27.0,59,0
50,532,2,8,9,276,520,597,597,165.0,27.0,59,0
4,0,0,0,0,4,0,597,597,165.0,27.0,59,0
16,4,152,305,597,278,0,597,597,165.0,27.0,59,2
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,563,0,597,597,165.0,27.0,59,0
311,548,7,16,0,548,296,597,597,165.0,27.0,59,0
54,2,384,272,24,84,517,597,597,165.0,27.0,59,0
0,36,357,73,69,22,352,597,597,165.0,27.0,59,0
22,0,0,102,306,72,0,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
324,101,49,100,99,409,150,597,597,165.0,27.0,59,0
6,3,104,22,0,3,338,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,7,354,96,401,273,597,597,597,165.0,27.0,59,0
547,520,0,295,296,0,40,597,597,165.0,27.0,59,0
296,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,2,100,7,579,296,597,597,165.0,27.0,59,0
3,352,361,547,150,291,274,597,597,165.0,27.0,59,0
3,3,545,3,536,3,536,597,597,165.0,27.0,59,0
306,50,0,295,297,41,5,597,597,165.0,27.0,59,0
597,0,2,566,0,0,0,597,597,165.0,27.0,59,0
0,0,24,3,313,0,0,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
50,532,2,8,9,276,520,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
132,294,535,101,293,22,48,597,597,165.0,27.0,59,0
54,551,1,34,9,402,0,597,597,165.0,27.0,59,0
22,150,534,0,0,0,8,597,597,165.0,27.0,59,0
4,50,16,102,0,57,324,597,597,165.0,27.0,59,0
23,403,36,566,304,57,520,597,597,165.0,27.0,59,0
50,0,0,0,0,563,0,597,597,165.0,27.0,59,0
311,548,7,16,0,544,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
136,2,592,22,292,371,531,597,597,165.0,27.0,59,0
150,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,36,357,73,69,22,352,597,597,165.0,27.0,59,0
24,4,152,305,597,277,0,597,597,165.0,27.0,59,2
99,597,296,0,0,18,128,597,597,165.0,27.0,59,0
1,0,0,4,0,0,0,597,597,165.0,27.0,59,0
4,4,294,49,402,33,52,597,597,165.0,27.0,59,0
100,130,409,291,296,0,0,597,597,165.0,27.0,59,0
324,101,49,100,99,361,150,597,597,165.0,27.0,59,0
0,8,0,0,0,1,112,597,597,165.0,27.0,59,0
23,16,132,105,16,115,310,597,597,165.0,27.0,59,0
3,3,547,3,544,3,544,597,597,165.0,27.0,59,0
24,569,0,0,0,136,0,597,597,165.0,27.0,59,0
23,389,53,264,404,57,520,597,597,165.0,27.0,59,0
50,532,2,8,9,276,520,597,597,165.0,27.0,59,0
36,19,100,100,0,1,36,597,597,165.0,27.0,59,0
5,2,404,96,281,100,297,597,597,165.0,27.0,59,0
0,112,17,512,296,24,352,597,597,165.0,27.0,59,0
0,128,0,0,0,0,0,597,597,165.0,27.0,59,0
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,536,0,597,597,165.0,27.0,59,0
311,548,7,16,0,544,296,597,597,165.0,27.0,59,0
38,4,152,304,597,277,0,597,597,165.0,27.0,59,2
54,2,356,272,24,84,517,597,597,165.0,27.0,59,0
0,35,357,73,69,22,352,597,597,165.0,27.0,59,0
22,2,306,354,296,96,18,597,597,165.0,27.0,59,0
0,0,0,0,2,0,36,597,597,165.0,27.0,59,0
291,49,391,545,408,563,70,597,597,165.0,27.0,59,0
324,101,49,100,99,313,150,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,3,354,98,401,324,7,597,597,165.0,27.0,59,0
547,520,0,295,8,0,40,597,597,165.0,27.0,59,0
297,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,2,86,309,579,296,597,597,165.0,27.0,59,0
3,352,368,71,352,369,402,597,597,165.0,27.0,59,0
3,3,546,3,544,3,545,597,597,165.0,27.0,59,0
306,50,0,294,297,41,6,597,597,165.0,27.0,59,0
0,100,0,0,324,41,129,597,597,165.0,27.0,59,0
596,0,2,566,0,2,0,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
0,0,0,0,0,36,100,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
50,532,2,8,9,276,532,597,597,165.0,27.0,59,0
8,50,16,102,0,57,324,597,597,165.0,27.0,59,0
23,375,53,265,2,57,520,597,597,168.0,28.0,62,0
136,4,584,22,292,371,531,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
50,0,0,0,0,528,296,597,597,168.0,28.0,62,0
311,548,7,16,0,534,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
52,4,256,297,597,277,0,597,597,168.0,28.0,62,2
0,7,69,576,391,360,0,597,597,168.0,28.0,62,0
0,40,55,73,69,22,352,597,597,168.0,28.0,62,0
0,0,148,402,0,84,402,597,597,168.0,28.0,62,0
4,4,294,49,402,33,52,597,597,168.0,28.0,62,0
0,4,50,360,1,0,50,597,597,168.0,28.0,62,0
324,101,49,100,99,265,150,597,597,168.0,28.0,62,0
3,3,548,3,547,3,547,597,597,168.0,28.0,62,0
23,361,49,19,102,57,520,597,597,168.0,28.0,62,0
50,532,2,8,9,276,532,597,597,168.0,28.0,62,0
66,4,256,296,597,277,0,597,597,168.0,28.0,62,2
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,0,0,0,0,528,296,597,597,168.0,28.0,62,0
311,548,7,16,0,530,296,597,597,168.0,28.0,62,0
54,2,356,272,24,84,517,597,597,168.0,28.0,62,0
0,39,357,73,69,22,352,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
324,101,49,100,99,121,150,597,597,168.0,28.0,62,0
6,3,104,22,0,3,338,597,597,168.0,28.0,62,0
340,1,2,4,375,2,100,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,7,354,102,99,520,7,597,597,168.0,28.0,62,0
547,520,0,294,324,0,40,597,597,168.0,28.0,62,0
297,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,87,7,579,274,597,597,168.0,28.0,62,0
3,352,368,121,520,566,0,597,597,168.0,28.0,62,0
3,3,548,3,548,3,547,597,597,168.0,28.0,62,0
291,49,392,146,409,261,70,597,597,168.0,28.0,62,0
1,519,409,515,49,408,88,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
117,0,0,100,0,0,0,597,597,168.0,28.0,62,0
50,532,2,8,9,276,532,597,597,168.0,28.0,62,0
18,50,16,102,0,57,324,597,597,168.0,28.0,62,0
23,353,50,147,304,57,520,597,597,168.0,28.0,62,0
136,6,582,22,292,371,531,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
306,50,0,290,297,41,409,597,597,168.0,28.0,62,0
595,0,2,566,0,4,0,597,597,168.0,28.0,62,0
50,0,0,0,0,405,296,597,597,168.0,28.0,62,0
311,548,7,16,0,530,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
0,40,55,73,69,22,352,597,597,168.0,28.0,62,0
0,8,0,0,0,0,0,597,597,168.0,28.0,62,0
80,4,258,295,597,277,0,597,597,168.0,28.0,62,2
4,4,294,49,402,33,52,597,597,168.0,28.0,62,0
324,101,49,100,99,73,150,597,597,168.0,28.0,62,0
296,0,0,0,0,0,0,597,597,168.0,28.0,62,0
36,2,274,0,0,0,0,597,597,168.0,28.0,62,0
3,3,552,3,547,3,545,597,597,168.0,28.0,62,0
0,0,0,0,0,36,100,597,597,168.0,28.0,62,0
23,339,50,147,404,57,520,597,597,168.0,28.0,62,0
50,532,2,8,9,276,544,597,597,168.0,28.0,62,0
0,8,0,0,0,1,112,597,597,168.0,28.0,62,0
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,0,0,0,0,392,0,597,597,168.0,28.0,62,0
311,402,7,16,0,534,296,597,597,168.0,28.0,62,0
88,4,258,291,597,280,0,597,597,168.0,28.0,62,2
