0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,4,597,597,134.0,56.0,54,0
49,402,0,0,5,102,296,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
36,19,100,100,0,1,36,597,597,134.0,56.0,54,0
5,2,404,96,281,100,297,597,597,134.0,56.0,54,0
0,113,313,560,296,24,352,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,585,552,403,64,50,352,597,597,134.0,56.0,54,0
0,128,0,0,0,0,0,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,3,352,578,99,519,597,597,597,134.0,56.0,54,0
547,520,0,292,374,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
0,0,3,515,8,0,0,597,597,134.0,56.0,54,0
0,0,361,137,289,115,402,597,597,134.0,56.0,54,0
1,1,354,1,358,1,358,597,597,134.0,56.0,54,0
309,401,594,9,296,289,515,597,597,134.0,56.0,54,0
585,0,2,544,0,18,0,597,597,134.0,56.0,54,0
4,0,0,0,0,260,0,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
324,99,49,88,551,23,150,597,597,134.0,56.0,54,0
0,0,0,0,18,0,2,597,597,134.0,56.0,54,0
50,134,2,8,9,279,584,597,597,134.0,56.0,54,0
311,548,17,16,0,360,296,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
64,296,37,101,291,520,48,597,597,134.0,56.0,54,0
54,0,0,577,4,274,0,597,597,134.0,56.0,54,0
22,150,534,0,0,0,8,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
38,50,16,2,0,57,22,597,597,134.0,56.0,54,0
262,18,150,8,1,560,0,597,597,134.0,56.0,54,0
0,288,0,21,100,7,520,597,597,134.0,56.0,54,0
0,19,577,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,592,552,403,64,50,352,597,597,134.0,56.0,54,0
0,100,0,0,0,0,0,597,597,134.0,56.0,54,0
1,0,0,5,0,0,0,597,597,134.0,56.0,54,0
100,528,259,128,0,0,0,597,597,134.0,56.0,54,0
0,8,0,0,0,1,112,597,597,134.0,56.0,54,0
1,1,354,1,358,1,359,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
6,17,306,22,0,5,68,597,597,134.0,56.0,54,0
324,99,49,88,550,579,150,597,597,134.0,56.0,54,0
276,18,150,7,1,560,0,597,597,134.0,56.0,54,0
0,274,0,21,296,7,520,597,597,134.0,56.0,54,0
50,134,2,8,9,280,4,597,597,134.0,56.0,54,0
0,0,0,0,0,0,4,597,597,134.0,56.0,54,0
49,402,0,0,5,81,296,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,592,256,403,64,50,352,597,597,134.0,56.0,54,0
0,0,24,3,597,0,0,597,597,134.0,56.0,54,5
4,39,0,0,17,388,0,597,597,134.0,56.0,54,0
291,49,390,528,528,563,70,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,597,352,578,401,519,597,597,597,134.0,56.0,54,0
547,520,0,292,86,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
0,0,3,405,310,0,0,597,597,134.0,56.0,54,0
0,296,361,289,311,289,548,597,597,134.0,56.0,54,0
1,1,356,1,358,1,359,597,597,134.0,56.0,54,0
23,16,121,135,18,514,8,597,597,134.0,56.0,54,0
309,401,594,8,296,289,516,597,597,134.0,56.0,54,0
0,100,0,0,324,21,149,597,597,134.0,56.0,54,0
584,0,2,530,0,20,0,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
324,99,49,88,550,531,150,597,597,134.0,56.0,54,0
0,0,0,0,18,0,2,597,597,134.0,56.0,54,0
0,0,0,0,0,8,100,597,597,134.0,56.0,54,0
50,134,2,8,9,279,596,597,597,134.0,56.0,54,0
49,402,0,0,5,81,296,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
48,50,16,2,0,57,22,597,597,134.0,56.0,54,0
0,260,0,21,402,7,520,597,597,134.0,56.0,54,0
0,21,569,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,585,256,403,64,50,352,597,597,134.0,56.0,54,0
100,149,576,33,0,50,50,597,597,134.0,56.0,54,0
1,1,356,1,358,1,359,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,4,54,516,1,0,0,597,597,134.0,56.0,54,0
324,99,49,88,550,387,150,597,597,134.0,56.0,54,0
2,18,150,33,1,560,0,597,597,134.0,56.0,54,0
0,548,0,18,0,7,520,597,597,134.0,56.0,54,0
50,134,2,8,9,280,4,597,597,134.0,56.0,54,0
0,0,0,0,0,0,4,597,597,134.0,56.0,54,0
49,402,0,0,5,54,296,597,597,134.0,56.0,54,0
311,548,17,16,0,360,296,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,592,552,521,64,50,352,597,597,134.0,56.0,54,0
0,0,0,0,2,0,36,597,597,134.0,56.0,54,0
340,1,2,4,275,2,100,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,597,352,578,401,373,597,597,597,134.0,56.0,54,0
547,520,0,291,402,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
0,0,3,392,8,0,0,597,597,134.0,56.0,54,0
324,393,104,353,153,560,100,597,597,134.0,56.0,54,0
0,296,361,361,361,311,576,597,597,134.0,56.0,54,0
1,1,357,1,358,1,358,597,597,134.0,56.0,54,0
309,401,594,7,296,289,517,597,597,134.0,56.0,54,0
291,49,390,528,131,261,70,597,597,134.0,56.0,54,0
0,4,0,83,0,0,0,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
324,99,49,88,550,339,150,597,597,134.0,56.0,54,0
50,134,2,8,9,280,4,597,597,134.0,56.0,54,0
49,402,0,0,5,41,0,597,597,134.0,56.0,54,0
311,548,17,16,0,360,296,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
2,50,16,2,0,57,22,597,597,134.0,56.0,54,0
16,18,150,32,1,560,0,597,597,134.0,56.0,54,0
0,534,0,18,100,7,520,597,597,134.0,56.0,54,0
0,1,595,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,592,552,403,64,50,352,597,597,134.0,56.0,54,0
0,96,296,0,0,0,0,597,597,134.0,56.0,54,0
54,150,114,24,344,328,520,597,597,134.0,56.0,54,0
1,33,304,19,0,582,117,597,597,134.0,56.0,54,0
2,296,296,72,54,100,296,597,597,134.0,56.0,54,0
1,373,409,515,49,134,342,597,597,134.0,56.0,54,0
583,0,2,530,0,22,0,597,597,134.0,56.0,54,0
296,0,0,0,20,0,0,597,597,134.0,56.0,54,0
36,2,274,0,0,0,0,597,597,134.0,56.0,54,0
1,1,357,1,358,1,358,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
6,17,306,22,0,5,68,597,597,134.0,56.0,54,0
324,99,49,88,550,291,150,597,597,134.0,56.0,54,0
0,0,0,0,0,8,100,597,597,134.0,56.0,54,0
24,18,150,25,1,560,0,597,597,134.0,56.0,54,0
0,520,0,18,296,7,520,597,597,134.0,56.0,54,0
50,134,2,8,9,279,596,597,597,134.0,56.0,54,0
49,402,0,0,5,41,0,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,585,552,403,64,50,352,597,597,134.0,56.0,54,0
0,8,0,0,0,1,112,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,3,352,579,99,373,597,597,597,134.0,56.0,54,0
547,520,0,291,114,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
0,0,3,384,310,0,0,597,597,134.0,56.0,54,0
0,548,361,389,513,368,22,597,597,134.0,56.0,54,0
1,1,356,1,358,1,358,597,597,134.0,56.0,54,0
309,401,594,6,296,289,518,597,597,134.0,56.0,54,0
582,0,2,530,0,24,0,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
0,0,0,0,18,0,2,597,597,134.0,56.0,54,0
324,99,49,88,550,147,150,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
50,336,2,8,9,279,596,597,597,134.0,56.0,54,0
49,402,0,0,5,20,0,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
6,50,16,2,0,57,22,597,597,134.0,56.0,54,0
38,18,150,24,1,560,0,597,597,134.0,56.0,54,0
0,512,0,18,402,7,520,597,597,134.0,56.0,54,0
0,3,593,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,585,552,403,64,50,352,597,597,134.0,56.0,54,0
99,597,296,0,0,18,72,597,597,134.0,56.0,54,0
291,49,391,324,530,65,70,597,597,134.0,56.0,54,0
0,22,0,50,0,0,50,597,597,134.0,56.0,54,0
1,1,358,1,358,1,358,597,597,134.0,56.0,54,0
23,16,121,137,18,514,8,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
374,118,296,274,0,50,40,597,597,134.0,56.0,54,0
324,99,49,88,550,99,150,597,597,134.0,56.0,54,0
52,18,150,23,1,560,0,597,597,134.0,56.0,54,0
0,402,0,19,0,7,520,597,597,134.0,56.0,54,0
50,134,2,8,9,280,4,597,597,134.0,56.0,54,0
0,0,0,0,0,0,4,597,597,134.0,56.0,54,0
49,402,0,0,5,6,296,597,597,134.0,56.0,54,0
311,548,17,16,0,360,296,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,592,256,403,64,50,352,597,597,134.0,56.0,54,0
0,0,306,22,296,96,22,597,597,134.0,56.0,54,0
0,2,0,296,0,0,0,597,597,134.0,56.0,54,0
50,276,0,0,0,146,102,597,597,134.0,56.0,54,0
0,0,0,0,1,0,0,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,3,352,579,99,519,583,597,597,134.0,56.0,54,0
547,520,0,290,520,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
0,0,3,371,8,0,0,597,597,134.0,56.0,54,0
0,548,361,513,563,390,100,597,597,134.0,56.0,54,0
1,1,358,1,357,1,358,597,597,134.0,56.0,54,0
309,401,594,5,296,289,519,597,597,134.0,56.0,54,0
0,4,54,516,1,0,0,597,597,134.0,56.0,54,0
581,0,2,530,0,32,0,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
324,99,49,88,552,1,150,597,597,134.0,56.0,54,0
0,0,0,0,18,0,2,597,597,134.0,56.0,54,0
0,0,0,0,0,8,100,597,597,134.0,56.0,54,0
50,134,2,8,9,280,4,597,597,134.0,56.0,54,0
49,402,0,0,5,6,296,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
16,50,16,2,0,57,22,597,597,134.0,56.0,54,0
66,18,150,22,1,560,0,597,597,134.0,56.0,54,0
0,388,0,19,100,7,520,597,597,134.0,56.0,54,0
0,5,585,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,7,150,22,385,296,0,597,597,134.0,56.0,54,0
0,592,552,521,64,50,352,597,597,134.0,56.0,54,0
1,0,304,312,144,16,4,597,597,134.0,56.0,54,0
0,0,260,296,0,103,352,597,597,134.0,56.0,54,0
1,1,360,1,357,1,357,597,597,134.0,56.0,54,0
291,49,391,128,328,361,70,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
324,99,49,88,551,551,150,597,597,134.0,56.0,54,0
80,18,150,21,1,560,0,597,597,134.0,56.0,54,0
0,374,0,19,296,7,520,597,597,134.0,56.0,54,0
6,17,4,22,0,5,68,597,597,134.0,56.0,54,0
50,336,2,8,9,279,584,597,597,134.0,56.0,54,0
0,0,0,0,0,0,4,597,597,134.0,56.0,54,0
49,402,0,0,4,583,296,597,597,134.0,56.0,54,0
311,548,17,16,0,352,296,597,597,134.0,56.0,54,0
36,19,100,100,0,1,36,597,597,134.0,56.0,54,0
5,2,404,96,281,100,297,597,597,134.0,56.0,54,0
0,113,313,560,296,24,352,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,585,552,403,64,50,352,597,597,134.0,56.0,54,0
0,128,0,0,0,0,0,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,3,352,579,99,373,597,597,597,134.0,56.0,54,0
547,520,0,290,136,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
0,0,3,357,310,0,0,597,597,134.0,56.0,54,0
0,50,361,563,585,514,128,597,597,134.0,56.0,54,0
1,1,360,1,357,1,357,597,597,134.0,56.0,54,0
309,401,594,33,296,289,296,597,597,134.0,56.0,54,0
580,0,2,544,0,34,0,597,597,134.0,56.0,54,0
4,0,0,0,0,260,0,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
324,99,49,88,551,407,150,597,597,134.0,56.0,54,0
0,0,0,0,18,0,2,597,597,134.0,56.0,54,0
50,134,2,8,9,279,596,597,597,134.0,56.0,54,0
49,402,0,0,4,583,296,597,597,134.0,56.0,54,0
311,548,17,16,0,360,296,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
64,296,37,101,291,520,48,597,597,134.0,56.0,54,0
54,0,0,577,4,274,0,597,597,134.0,56.0,54,0
22,150,534,0,0,0,8,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
20,50,16,2,0,57,22,597,597,134.0,56.0,54,0
88,18,150,21,1,553,0,597,597,134.0,56.0,54,0
0,360,0,19,402,7,520,597,597,134.0,56.0,54,0
0,7,583,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,592,552,403,64,50,352,597,597,134.0,56.0,54,0
0,114,0,0,0,0,0,597,597,134.0,56.0,54,0
22,0,0,101,304,72,0,597,597,134.0,56.0,54,0
1,0,0,5,0,0,0,597,597,134.0,56.0,54,0
100,528,281,128,0,0,0,597,597,134.0,56.0,54,0
0,8,0,0,0,1,112,597,597,134.0,56.0,54,0
1,1,359,1,357,1,357,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
324,99,49,88,551,359,150,597,597,134.0,56.0,54,0
0,0,0,0,0,8,100,597,597,134.0,56.0,54,0
102,18,150,20,1,553,0,597,597,134.0,56.0,54,0
0,352,0,20,0,7,520,597,597,134.0,56.0,54,0
50,134,2,8,9,280,4,597,597,134.0,56.0,54,0
0,0,0,0,0,0,4,597,597,134.0,56.0,54,0
49,402,0,0,5,150,296,597,597,134.0,56.0,54,0
311,548,17,16,0,360,296,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,592,552,403,64,50,352,597,597,134.0,56.0,54,0
4,39,0,0,17,388,0,597,597,134.0,56.0,54,0
291,49,391,22,33,261,70,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,3,352,579,401,373,597,597,597,134.0,56.0,54,0
547,520,0,289,548,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
0,0,3,344,8,0,0,597,597,134.0,56.0,54,0
0,0,361,592,37,592,150,597,597,134.0,56.0,54,0
23,16,120,147,19,116,8,597,597,134.0,56.0,54,0
1,1,360,1,356,1,357,597,597,134.0,56.0,54,0
309,401,594,32,296,289,297,597,597,134.0,56.0,54,0
0,100,0,0,324,48,128,597,597,134.0,56.0,54,0
579,0,2,530,0,36,0,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
324,99,49,88,551,311,150,597,597,134.0,56.0,54,0
0,0,0,0,18,0,2,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
50,134,2,8,9,279,584,597,597,134.0,56.0,54,0
49,402,0,0,5,137,0,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
24,50,16,2,0,57,22,597,597,134.0,56.0,54,0
116,18,150,19,1,553,0,597,597,134.0,56.0,54,0
0,338,0,20,100,7,520,597,597,134.0,56.0,54,0
0,9,581,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,585,552,403,64,50,352,597,597,134.0,56.0,54,0
100,149,576,33,0,50,50,597,597,134.0,56.0,54,0
1,1,360,1,355,1,356,597,597,134.0,56.0,54,0
0,0,24,3,597,0,0,597,597,134.0,56.0,54,5
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
6,9,306,22,0,5,68,597,597,134.0,56.0,54,0
324,99,49,88,551,263,150,597,597,134.0,56.0,54,0
130,18,150,18,1,553,0,597,597,134.0,56.0,54,0
0,324,0,20,296,7,520,597,597,134.0,56.0,54,0
0,0,8,0,0,0,0,597,597,134.0,56.0,54,0
50,336,2,8,9,279,584,597,597,134.0,56.0,54,0
0,0,0,0,0,0,4,597,597,134.0,56.0,54,0
49,402,0,0,5,137,0,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,585,256,403,64,50,352,597,597,134.0,56.0,54,0
0,2,0,2,402,0,0,597,597,134.0,56.0,54,0
120,1,40,4,8,338,520,597,597,134.0,56.0,54,0
1,0,0,0,0,8,296,597,597,134.0,56.0,54,0
0,402,2,8,0,2,50,597,597,134.0,56.0,54,0
65,36,99,1,6,8,1,597,597,134.0,56.0,54,0
0,4,54,516,1,0,0,597,597,134.0,56.0,54,0
103,35,385,260,373,354,0,597,597,134.0,56.0,54,0
0,0,0,0,2,0,36,597,597,134.0,56.0,54,0
340,1,2,4,275,2,100,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,3,352,579,401,373,597,597,597,134.0,56.0,54,0
547,520,0,289,260,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
8,0,256,0,0,0,0,597,597,134.0,56.0,54,0
0,0,3,336,310,0,0,597,597,134.0,56.0,54,0
1,352,368,38,66,38,296,597,597,134.0,56.0,54,0
1,1,368,1,355,1,356,597,597,134.0,56.0,54,0
291,49,391,21,329,563,70,597,597,134.0,56.0,54,0
0,4,0,73,0,0,0,597,597,134.0,56.0,54,0
309,401,594,32,296,289,102,597,597,134.0,56.0,54,0
0,0,0,0,18,0,2,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
0,0,0,0,0,8,100,597,597,134.0,56.0,54,0
324,99,49,88,551,119,150,597,597,134.0,56.0,54,0
50,134,2,8,9,280,16,597,597,134.0,56.0,54,0
49,402,0,0,5,116,0,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
34,50,16,2,0,57,22,597,597,134.0,56.0,54,0
144,18,150,17,1,553,0,597,597,134.0,56.0,54,0
0,310,0,20,402,7,520,597,597,134.0,56.0,54,0
0,17,579,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,592,552,403,64,50,352,597,597,134.0,56.0,54,0
0,97,0,0,0,0,0,597,597,134.0,56.0,54,0
54,150,114,24,344,328,520,597,597,134.0,56.0,54,0
1,33,304,19,1,582,117,597,597,134.0,56.0,54,0
2,404,296,82,278,100,324,597,597,134.0,56.0,54,0
578,0,2,530,0,38,0,597,597,134.0,56.0,54,0
1,1,368,1,355,1,356,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
1,569,409,516,49,88,374,597,597,134.0,56.0,54,0
324,99,49,88,551,71,150,597,597,134.0,56.0,54,0
152,18,150,17,1,552,0,597,597,134.0,56.0,54,0
0,296,0,21,0,7,520,597,597,137.0,48.0,54,0
0,8,0,0,0,1,112,597,597,137.0,48.0,54,0
50,134,2,8,9,280,4,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,5,102,296,597,597,137.0,48.0,54,0
311,548,17,16,0,360,296,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,592,552,403,64,50,352,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,3,352,578,401,519,597,597,597,137.0,48.0,54,0
547,520,0,288,576,0,40,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,323,8,0,0,597,597,137.0,48.0,54,0
1,50,368,116,116,66,324,597,597,137.0,48.0,54,0
1,1,361,1,355,1,356,597,597,137.0,48.0,54,0
309,401,594,32,296,289,3,597,597,137.0,48.0,54,0
577,0,2,530,0,40,0,597,597,137.0,48.0,54,0
4,4,293,49,402,33,52,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
324,99,49,88,551,23,150,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
50,134,2,8,9,279,596,597,597,137.0,48.0,54,0
49,402,0,0,5,102,296,597,597,137.0,48.0,54,0
311,548,17,16,0,356,296,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
38,50,16,2,0,57,22,597,597,137.0,48.0,54,0
262,18,150,17,1,551,0,597,597,137.0,48.0,54,0
0,288,0,21,100,7,520,597,597,137.0,48.0,54,0
0,19,577,22,292,308,69,597,597,137.0,48.0,54,0
50,0,0,0,0,0,0,597,597,137.0,48.0,54,0
0,585,552,403,64,50,352,597,597,137.0,48.0,54,0
99,597,296,0,0,18,72,597,597,137.0,48.0,54,0
291,49,391,120,336,361,70,597,597,137.0,48.0,54,0
0,22,0,50,0,0,50,597,597,137.0,48.0,54,0
1,1,360,1,355,1,356,597,597,137.0,48.0,54,0
23,16,121,145,19,116,8,597,597,137.0,48.0,54,0
0,0,0,0,0,0,0,597,597,137.0,48.0,54,0
6,9,406,22,0,5,68,597,597,137.0,48.0,54,0
324,99,49,88,550,579,150,597,597,137.0,48.0,54,0
0,0,0,0,0,8,100,597,597,137.0,48.0,54,0
276,18,150,16,1,551,0,597,597,137.0,48.0,54,0
0,274,0,21,296,7,520,597,597,137.0,48.0,54,0
50,134,2,8,9,279,596,597,597,137.0,48.0,54,0
0,0,0,0,0,0,4,597,597,137.0,48.0,54,0
49,402,0,0,5,81,296,597,597,137.0,48.0,54,0
311,548,17,16,0,360,296,597,597,137.0,48.0,54,0
0,2,327,564,23,580,518,597,597,137.0,48.0,54,0
0,592,256,403,64,50,352,597,597,137.0,48.0,54,0
0,0,306,22,296,96,22,597,597,137.0,48.0,54,0
0,2,0,296,0,0,0,597,597,137.0,48.0,54,0
0,8,3,560,584,0,0,597,597,137.0,48.0,54,0
120,3,352,579,401,519,597,597,597,137.0,48.0,54,0
547,520,0,288,288,0,40,597,597,137.0,48.0,54,0
296,512,2,1,113,518,86,597,597,137.0,48.0,54,0
0,0,3,309,310,0,0,597,597,137.0,48.0,54,0
1,296,368,144,262,116,402,597,597,137.0,48.0,54,0
1,1,360,1,355,1,356,597,597,137.0,48.0,54,0
309,401,594,25,296,289,4,597,597,137.0,48.0,54,0
1,4,5,360,101,355,548,597,597,137.0,48.0,54,0
1,0,304,312,144,16,4,597,597,137.0,48.0,54,0
4,4,293,49,402,33,52,597,597,137.0,48.0,54,0
324,99,49,88,550,531,150,597,597,137.0,48.0,54,0
0,0,0,0,18,0,2,597,597,137.0,48.0,54,0
118,0,0,100,0,0,0,597,597,137.0,48.0,54,0
