0,1,2,3,4,5,6,7,8,9,10,11,12
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,20,357,23,69,22,352,597,597,153.0,38.0,58,0
0,0,0,0,38,402,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,4,328,50,0,33,102,597,597,153.0,38.0,58,0
324,101,149,115,88,37,150,597,597,153.0,38.0,58,0
6,5,406,22,0,9,32,597,597,153.0,38.0,58,0
0,4,0,80,0,0,0,597,597,153.0,38.0,58,0
262,4,258,392,3,72,0,597,597,153.0,38.0,58,0
35,513,292,323,101,259,520,597,597,153.0,38.0,58,0
4,150,114,65,49,329,36,597,597,153.0,38.0,58,0
1,33,304,19,2,582,117,597,597,153.0,38.0,58,0
2,304,296,72,54,5,296,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
120,597,353,340,401,323,597,597,597,153.0,38.0,58,0
547,520,0,288,576,0,40,597,597,153.0,38.0,58,0
0,8,0,0,0,1,112,597,597,153.0,38.0,58,0
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,0,6,387,7,585,402,597,597,153.0,38.0,58,0
0,548,369,292,290,324,128,597,597,153.0,38.0,58,0
2,2,406,2,409,2,407,597,597,153.0,38.0,58,0
306,352,4,406,296,516,305,597,597,153.0,38.0,58,0
577,0,2,566,0,40,0,597,597,153.0,38.0,58,0
291,49,391,128,132,563,70,597,597,153.0,38.0,58,0
50,0,0,0,1,273,0,597,597,153.0,38.0,58,0
311,150,7,16,0,338,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,340,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,20,55,23,69,22,352,597,597,153.0,38.0,58,0
0,552,296,0,0,0,0,597,597,153.0,38.0,58,0
324,101,149,115,87,593,150,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
40,50,9,102,0,57,324,597,597,153.0,38.0,58,0
276,4,258,390,3,73,0,597,597,153.0,38.0,58,0
35,403,293,373,297,259,520,597,597,153.0,38.0,58,0
129,20,568,8,292,321,537,597,597,153.0,38.0,58,0
2,2,405,2,409,2,408,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,64,100,0,0,296,100,597,597,153.0,38.0,58,0
24,288,0,0,0,136,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,153.0,38.0,58,0
50,0,0,0,1,259,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,304,597,597,153.0,38.0,58,0
311,150,7,16,0,338,296,597,597,153.0,38.0,58,0
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,19,357,23,69,22,352,597,597,153.0,38.0,58,0
0,2,0,296,0,0,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,4,329,50,0,33,102,597,597,153.0,38.0,58,0
324,101,149,115,87,545,150,597,597,153.0,38.0,58,0
0,2,0,1,296,0,0,597,597,153.0,38.0,58,0
50,3,40,4,8,338,520,597,597,153.0,38.0,58,0
0,0,0,0,0,36,100,597,597,153.0,38.0,58,0
290,4,150,389,3,73,0,597,597,153.0,38.0,58,0
35,389,293,373,403,259,520,597,597,153.0,38.0,58,0
0,4,50,360,1,0,50,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
340,1,2,4,375,2,100,597,597,153.0,38.0,58,0
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,0,6,387,309,585,374,597,597,153.0,38.0,58,0
0,50,369,370,368,402,274,597,597,153.0,38.0,58,0
2,2,407,2,512,2,409,597,597,153.0,38.0,58,0
1,21,409,516,49,120,368,597,597,153.0,38.0,58,0
306,352,4,403,296,517,4,597,597,153.0,38.0,58,0
576,0,2,566,0,48,0,597,597,153.0,38.0,58,0
0,22,0,50,0,0,50,597,597,153.0,38.0,58,0
50,0,0,0,1,259,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,272,597,597,153.0,38.0,58,0
311,150,7,16,0,352,296,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,17,357,23,69,22,352,597,597,153.0,38.0,58,0
99,597,296,0,0,18,296,597,597,153.0,38.0,58,0
324,101,149,115,87,401,150,597,597,153.0,38.0,58,0
291,49,392,20,531,361,70,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
0,50,9,102,0,57,324,597,597,153.0,38.0,58,0
2,4,150,408,3,81,0,597,597,153.0,38.0,58,0
35,73,290,96,1,259,520,597,597,153.0,38.0,58,0
129,0,594,8,292,321,537,597,597,153.0,38.0,58,0
2,2,408,2,512,2,512,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,153.0,38.0,58,0
50,0,0,0,1,520,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,290,597,597,153.0,38.0,58,0
311,100,7,16,0,352,296,597,597,153.0,38.0,58,0
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,16,55,23,69,22,352,597,597,153.0,38.0,58,0
22,2,306,278,296,96,8,597,597,153.0,38.0,58,0
4,4,336,50,0,33,102,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
324,101,149,115,89,297,150,597,597,153.0,38.0,58,0
6,5,406,22,0,9,32,597,597,153.0,38.0,58,0
16,4,152,407,3,81,0,597,597,153.0,38.0,58,0
35,65,289,40,101,259,520,597,597,153.0,38.0,58,0
23,16,131,103,9,514,8,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
120,3,353,341,401,520,7,597,597,153.0,38.0,58,0
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,0,7,64,7,585,374,597,597,153.0,38.0,58,0
0,0,369,544,536,576,352,597,597,153.0,38.0,58,0
2,2,407,2,409,2,408,597,597,153.0,38.0,58,0
306,352,4,400,296,517,307,597,597,153.0,38.0,58,0
597,0,2,566,0,0,0,597,597,153.0,38.0,58,0
50,0,0,0,1,513,0,597,597,153.0,38.0,58,0
311,100,7,16,0,352,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,260,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
36,19,48,100,0,0,592,597,597,153.0,38.0,58,0
5,2,404,96,281,100,297,597,597,153.0,38.0,58,0
0,105,313,354,296,23,352,597,597,153.0,38.0,58,0
0,128,0,0,0,0,0,597,597,153.0,38.0,58,0
0,0,148,150,0,88,100,597,597,153.0,38.0,58,0
324,101,149,115,89,153,150,597,597,153.0,38.0,58,0
0,0,25,3,296,0,0,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
0,0,0,0,0,36,100,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
132,294,339,101,280,128,48,597,597,153.0,38.0,58,0
54,87,101,7,7,72,0,597,597,153.0,38.0,58,0
22,150,534,0,0,0,8,597,597,153.0,38.0,58,0
4,50,9,102,0,57,324,597,597,153.0,38.0,58,0
24,4,152,404,3,83,0,597,597,153.0,38.0,58,0
35,51,289,40,297,259,520,597,597,153.0,38.0,58,0
129,2,592,8,292,321,537,597,597,153.0,38.0,58,0
2,2,409,2,408,2,408,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,0,0,0,0,4,0,597,597,153.0,38.0,58,0
1,0,0,4,0,0,0,597,597,153.0,38.0,58,0
100,404,358,514,274,0,0,597,597,153.0,38.0,58,0
291,49,392,321,532,65,70,597,597,153.0,38.0,58,0
0,8,0,0,0,1,112,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,153.0,38.0,58,0
50,0,0,0,1,513,0,597,597,153.0,38.0,58,0
50,134,2,8,9,277,272,597,597,153.0,38.0,58,0
311,100,7,16,0,352,296,597,597,153.0,38.0,58,0
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,8,55,23,69,22,352,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,4,329,50,0,33,102,597,597,153.0,38.0,58,0
324,101,149,115,89,105,150,597,597,153.0,38.0,58,0
38,4,256,403,3,83,0,597,597,153.0,38.0,58,0
35,37,290,516,403,259,520,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
120,7,353,340,401,520,7,597,597,153.0,38.0,58,0
547,520,0,295,8,0,40,597,597,153.0,38.0,58,0
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,0,7,50,309,585,374,597,597,153.0,38.0,58,0
1,352,370,19,17,50,520,597,597,153.0,38.0,58,0
2,2,408,2,408,2,408,597,597,153.0,38.0,58,0
306,352,4,400,296,517,112,597,597,153.0,38.0,58,0
0,100,0,0,324,41,129,597,597,153.0,38.0,58,0
596,0,2,566,0,2,0,597,597,153.0,38.0,58,0
0,0,0,0,2,0,36,597,597,153.0,38.0,58,0
50,0,0,0,1,390,0,597,597,153.0,38.0,58,0
311,100,7,16,0,342,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,272,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,9,357,23,69,22,352,597,597,153.0,38.0,58,0
0,86,0,0,0,0,0,597,597,153.0,38.0,58,0
36,114,22,0,0,0,274,597,597,153.0,38.0,58,0
0,4,50,360,1,0,50,597,597,153.0,38.0,58,0
324,101,149,115,89,57,150,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
8,50,9,102,0,57,324,597,597,153.0,38.0,58,0
52,4,256,403,3,82,0,597,597,153.0,38.0,58,0
35,23,291,595,1,259,520,597,597,153.0,38.0,58,0
129,4,584,8,292,321,537,597,597,153.0,38.0,58,0
2,2,406,2,409,2,408,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,153.0,38.0,58,0
50,0,0,0,1,369,0,597,597,153.0,38.0,58,0
50,134,2,8,9,277,272,597,597,153.0,38.0,58,0
311,100,7,16,0,328,296,597,597,153.0,38.0,58,0
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,17,357,23,69,22,352,597,597,153.0,38.0,58,0
342,0,22,310,1,296,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,4,329,50,0,33,102,597,597,153.0,38.0,58,0
324,101,149,115,89,9,150,597,597,153.0,38.0,58,0
291,49,392,516,532,563,70,597,597,153.0,38.0,58,0
6,5,406,22,0,9,32,597,597,153.0,38.0,58,0
0,0,0,0,0,36,100,597,597,153.0,38.0,58,0
66,4,258,402,3,82,0,597,597,153.0,38.0,58,0
35,9,291,595,101,259,520,597,597,153.0,38.0,58,0
296,0,0,0,0,0,0,597,597,153.0,38.0,58,0
98,41,100,3,339,520,0,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
120,7,353,341,401,569,597,597,597,153.0,38.0,58,0
547,520,0,294,324,0,40,597,597,153.0,38.0,58,0
36,2,274,0,0,0,0,597,597,153.0,38.0,58,0
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,0,7,37,7,585,374,597,597,153.0,38.0,58,0
1,50,370,97,67,101,0,597,597,153.0,38.0,58,0
2,2,406,2,512,2,408,597,597,153.0,38.0,58,0
306,352,4,400,296,517,7,597,597,153.0,38.0,58,0
595,0,2,566,0,4,0,597,597,153.0,38.0,58,0
50,0,0,0,1,369,0,597,597,153.0,38.0,58,0
311,100,7,16,0,328,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,260,597,597,153.0,38.0,58,0
64,150,0,0,1,265,352,597,597,153.0,38.0,58,0
324,101,149,115,88,565,150,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
18,50,9,102,0,57,324,597,597,153.0,38.0,58,0
80,4,258,402,3,81,0,597,597,153.0,38.0,58,0
35,1,289,41,297,259,520,597,597,153.0,38.0,58,0
129,6,582,8,292,321,537,597,597,153.0,38.0,58,0
2,2,406,2,514,2,409,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
23,16,131,97,9,116,8,597,597,153.0,38.0,58,0
295,0,0,99,594,49,402,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,153.0,38.0,58,0
50,0,0,0,1,355,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,278,597,597,153.0,38.0,58,0
311,100,7,16,0,324,296,597,597,153.0,38.0,58,0
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,16,357,23,69,22,352,597,597,153.0,38.0,58,0
1,100,304,311,386,16,4,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,4,328,50,0,33,102,597,597,153.0,38.0,58,0
324,101,149,115,88,517,150,597,597,153.0,38.0,58,0
0,4,0,80,0,0,0,597,597,153.0,38.0,58,0
4,150,114,65,49,329,36,597,597,153.0,38.0,58,0
88,4,150,401,3,81,0,597,597,153.0,38.0,58,0
35,585,281,265,403,259,520,597,597,153.0,38.0,58,0
1,33,304,19,2,582,117,597,597,153.0,38.0,58,0
6,296,296,72,54,5,296,597,597,153.0,38.0,58,0
0,8,0,0,0,1,112,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
120,7,353,342,99,569,583,597,597,153.0,38.0,58,0
547,520,0,294,36,0,40,597,597,153.0,38.0,58,0
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,2,310,100,132,0,1,597,597,153.0,38.0,58,0
0,0,7,23,309,585,374,597,597,153.0,38.0,58,0
1,296,370,265,145,275,72,597,597,153.0,38.0,58,0
2,2,406,2,515,2,512,597,597,153.0,38.0,58,0
306,352,4,391,296,517,310,597,597,153.0,38.0,58,0
594,0,2,566,0,6,0,597,597,153.0,38.0,58,0
291,49,392,19,35,261,70,597,597,153.0,38.0,58,0
50,0,0,0,1,355,296,597,597,153.0,38.0,58,0
311,100,7,16,0,324,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,310,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,9,357,23,69,22,352,597,597,153.0,38.0,58,0
0,552,296,0,0,0,0,597,597,153.0,38.0,58,0
324,101,149,115,88,373,150,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
0,0,0,0,0,36,100,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
22,50,9,102,0,57,324,597,597,153.0,38.0,58,0
102,4,150,392,3,83,0,597,597,153.0,38.0,58,0
35,577,281,272,1,259,520,597,597,153.0,38.0,58,0
129,8,580,8,292,321,537,597,597,153.0,38.0,58,0
2,2,407,2,515,2,409,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
24,288,0,0,0,136,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,153.0,38.0,58,0
50,100,0,0,1,320,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,328,597,597,153.0,38.0,58,0
311,100,7,16,0,328,296,597,597,153.0,38.0,58,0
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,7,55,23,69,22,352,597,597,153.0,38.0,58,0
22,0,0,103,308,72,0,597,597,153.0,38.0,58,0
0,2,0,296,0,0,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,4,328,50,0,33,102,597,597,153.0,38.0,58,0
324,101,149,115,88,325,150,597,597,153.0,38.0,58,0
6,5,406,22,0,9,32,597,597,153.0,38.0,58,0
23,0,50,0,2,129,22,597,597,153.0,38.0,58,0
64,101,1,64,0,1,51,597,597,153.0,38.0,58,0
116,4,152,391,3,83,0,597,597,153.0,38.0,58,0
35,563,280,120,101,259,520,597,597,153.0,38.0,58,0
0,4,50,360,1,0,50,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
120,3,353,340,401,569,569,597,597,153.0,38.0,58,0
547,520,0,293,352,0,40,597,597,153.0,38.0,58,0
340,1,2,4,375,2,100,597,597,153.0,38.0,58,0
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,0,7,16,7,585,374,597,597,153.0,38.0,58,0
1,150,370,321,313,353,150,597,597,153.0,38.0,58,0
2,2,408,2,515,2,408,597,597,153.0,38.0,58,0
306,352,4,388,296,518,9,597,597,153.0,38.0,58,0
593,0,2,566,0,8,0,597,597,153.0,38.0,58,0
50,0,0,0,1,321,0,597,597,153.0,38.0,58,0
311,100,7,16,0,328,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,358,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,5,357,23,69,22,352,597,597,153.0,38.0,58,0
0,22,0,50,0,0,50,597,597,153.0,38.0,58,0
99,597,296,0,0,18,296,597,597,153.0,38.0,58,0
324,101,149,115,88,277,150,597,597,153.0,38.0,58,0
291,49,390,517,338,65,70,597,597,153.0,38.0,58,0
1,273,409,513,345,68,402,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
35,549,288,322,297,259,520,597,597,153.0,38.0,58,0
129,16,578,8,292,321,537,597,597,153.0,38.0,58,0
2,2,403,2,513,2,409,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
16,408,119,4,149,404,373,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,153.0,38.0,58,0
50,0,0,0,1,321,0,597,597,153.0,38.0,58,0
50,134,2,8,9,277,376,597,597,153.0,38.0,58,0
311,100,7,16,0,338,296,597,597,153.0,38.0,58,0
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,5,55,1,69,22,352,597,597,153.0,38.0,58,0
22,2,306,288,296,96,8,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,4,327,50,0,33,102,597,597,153.0,38.0,58,0
324,101,149,115,88,133,150,597,597,153.0,38.0,58,0
0,0,0,0,0,36,100,597,597,153.0,38.0,58,0
144,4,256,387,3,85,0,597,597,153.0,38.0,58,0
35,535,288,322,403,259,520,597,597,153.0,38.0,58,0
23,16,130,113,16,116,8,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
120,3,353,340,401,569,583,597,597,153.0,38.0,58,0
547,520,0,293,64,0,40,597,597,153.0,38.0,58,0
144,18,256,387,3,85,0,597,597,153.0,38.0,58,4
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,0,7,2,309,585,374,597,597,153.0,38.0,58,0
1,402,370,393,391,521,324,597,597,153.0,38.0,58,0
2,2,404,2,513,2,512,597,597,153.0,38.0,58,0
306,352,4,388,296,517,514,597,597,153.0,38.0,58,0
592,0,2,566,0,16,0,597,597,153.0,38.0,58,0
50,0,0,0,1,294,0,597,597,153.0,38.0,58,0
311,100,7,16,0,338,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,400,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
36,19,48,100,0,0,592,597,597,153.0,38.0,58,0
5,2,404,96,281,100,297,597,597,153.0,38.0,58,0
0,105,313,354,296,23,352,597,597,153.0,38.0,58,0
0,7,89,520,390,274,0,597,597,153.0,38.0,58,0
0,6,55,23,69,22,352,597,597,153.0,38.0,58,0
0,128,0,0,0,0,0,597,597,153.0,38.0,58,0
0,0,148,296,0,88,0,597,597,153.0,38.0,58,0
324,101,149,115,88,85,150,597,597,153.0,38.0,58,0
0,0,25,3,296,0,0,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
132,295,137,101,280,128,48,597,597,153.0,38.0,58,0
54,88,101,7,7,100,0,597,597,153.0,38.0,58,0
22,150,534,0,0,0,8,597,597,153.0,38.0,58,0
36,50,9,102,0,57,324,597,597,153.0,38.0,58,0
35,521,280,547,1,259,520,597,597,153.0,38.0,58,0
129,18,576,8,292,321,537,597,597,153.0,38.0,58,0
2,2,403,2,513,2,409,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,0,0,0,0,4,0,597,597,153.0,38.0,58,0
152,18,256,387,3,84,0,597,597,153.0,38.0,58,4
1,0,0,4,0,0,0,597,597,153.0,38.0,58,0
100,404,358,514,296,0,0,597,597,153.0,38.0,58,0
291,49,390,517,36,361,70,597,597,153.0,38.0,58,0
0,8,0,0,0,1,112,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,0,0,0,1,273,0,597,597,152.0,39.0,61,0
50,134,2,8,9,277,400,597,597,152.0,39.0,61,0
311,100,7,16,0,328,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,6,55,23,69,22,352,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,326,50,0,33,102,597,597,152.0,39.0,61,0
324,101,149,115,88,37,150,597,597,152.0,39.0,61,0
35,513,279,71,101,259,520,597,597,152.0,39.0,61,0
0,8,3,563,584,0,0,597,597,152.0,39.0,61,0
120,3,353,340,99,569,597,597,597,152.0,39.0,61,0
547,520,0,292,374,0,40,597,597,152.0,39.0,61,0
262,18,258,386,3,84,0,597,597,152.0,39.0,61,4
296,512,2,1,113,518,86,597,597,152.0,39.0,61,0
0,0,6,593,7,585,374,597,597,152.0,39.0,61,0
1,0,370,567,566,1,402,597,597,152.0,39.0,61,0
2,2,402,2,514,2,408,597,597,152.0,39.0,61,0
306,352,4,387,296,517,515,597,597,152.0,39.0,61,0
0,100,0,0,324,40,130,597,597,152.0,39.0,61,0
585,0,2,566,0,18,0,597,597,152.0,39.0,61,0
0,0,0,0,2,0,36,597,597,152.0,39.0,61,0
50,0,0,0,1,273,0,597,597,152.0,39.0,61,0
311,100,7,16,0,324,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,520,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,8,357,23,69,22,352,597,597,152.0,39.0,61,0
0,100,0,0,0,0,0,597,597,152.0,39.0,61,0
0,4,50,360,1,0,50,597,597,152.0,39.0,61,0
324,101,149,115,87,593,150,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
0,0,0,0,0,36,100,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
40,50,9,102,0,57,324,597,597,152.0,39.0,61,0
35,403,279,71,297,259,520,597,597,152.0,39.0,61,0
129,20,568,8,292,321,537,597,597,152.0,39.0,61,0
2,2,409,2,515,2,513,597,597,152.0,39.0,61,0
150,0,0,0,0,0,0,597,597,152.0,39.0,61,0
276,18,258,385,3,84,0,597,597,152.0,39.0,61,4
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,100,0,0,1,149,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,520,597,597,152.0,39.0,61,0
311,100,7,16,0,328,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,9,55,1,69,22,352,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,325,50,0,33,102,597,597,152.0,39.0,61,0
324,101,149,115,87,545,150,597,597,152.0,39.0,61,0
291,49,391,313,339,261,70,597,597,152.0,39.0,61,0
35,389,280,121,403,259,520,597,597,152.0,39.0,61,0
0,8,3,563,584,0,0,597,597,152.0,39.0,61,0
120,3,353,341,401,373,597,597,597,152.0,39.0,61,0
547,520,0,292,86,0,40,597,597,152.0,39.0,61,0
296,512,2,1,113,518,86,597,597,152.0,39.0,61,0
290,18,150,384,3,84,0,597,597,152.0,39.0,61,4
0,0,6,579,309,585,374,597,597,152.0,39.0,61,0
1,100,371,48,40,73,548,597,597,152.0,39.0,61,0
2,2,408,2,515,2,513,597,597,152.0,39.0,61,0
306,352,4,385,296,518,18,597,597,152.0,39.0,61,0
584,0,2,566,0,20,0,597,597,152.0,39.0,61,0
50,100,0,0,1,149,296,597,597,152.0,39.0,61,0
311,100,7,16,0,324,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,532,597,597,152.0,39.0,61,0
