0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,0,0,0,1,112,597,597,156.0,29.0,58,0
50,402,0,0,5,136,296,597,597,156.0,29.0,58,0
311,150,7,16,0,320,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,69,357,375,69,352,352,597,597,156.0,29.0,58,0
99,597,296,0,0,18,8,597,597,156.0,29.0,58,0
50,532,2,8,9,273,552,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
120,3,356,529,401,576,7,597,597,156.0,29.0,58,0
547,520,0,295,296,0,40,597,597,156.0,29.0,58,0
296,512,2,1,113,518,86,597,597,156.0,29.0,58,0
4,4,293,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,99,275,150,597,597,156.0,29.0,58,0
0,0,5,288,7,567,50,597,597,156.0,29.0,58,0
1,352,370,40,339,119,296,597,597,156.0,29.0,58,0
0,0,0,0,18,0,16,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
4,50,7,304,0,64,150,597,597,156.0,29.0,58,0
24,4,150,118,9,357,0,597,597,156.0,29.0,58,0
34,375,264,594,306,113,520,597,597,156.0,29.0,58,0
136,2,592,22,292,371,401,597,597,156.0,29.0,58,0
8,8,133,8,146,8,133,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
306,50,0,114,304,261,307,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,402,0,0,5,115,296,597,597,156.0,29.0,58,0
311,100,7,16,0,310,296,597,597,156.0,29.0,58,0
69,2,54,390,24,146,517,597,597,156.0,29.0,58,0
0,70,357,375,69,352,352,597,597,156.0,29.0,58,0
22,2,105,80,296,96,18,597,597,156.0,29.0,58,0
597,0,2,530,0,0,0,597,597,156.0,29.0,58,0
324,393,104,353,153,560,100,597,597,156.0,29.0,58,0
50,532,2,8,9,273,360,597,597,156.0,29.0,58,0
291,49,391,69,86,261,70,597,597,156.0,29.0,58,0
8,8,135,8,148,8,134,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
6,32,104,22,0,0,342,597,597,156.0,29.0,58,0
324,100,345,100,99,131,150,597,597,156.0,29.0,58,0
0,0,0,0,0,36,100,597,597,156.0,29.0,58,0
38,4,152,117,9,357,0,597,597,156.0,29.0,58,0
34,361,264,594,406,113,520,597,597,156.0,29.0,58,0
0,4,0,86,0,0,0,597,597,156.0,29.0,58,0
4,150,114,67,48,531,36,597,597,156.0,29.0,58,0
50,402,0,0,5,115,296,597,597,156.0,29.0,58,0
311,100,7,16,0,306,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,6,592,376,402,374,0,597,597,156.0,29.0,58,0
0,69,357,403,69,352,352,597,597,156.0,29.0,58,0
0,0,117,0,0,65,296,597,597,156.0,29.0,58,0
1,33,304,19,2,582,117,597,597,156.0,29.0,58,0
2,296,296,72,54,5,296,597,597,156.0,29.0,58,0
0,2,0,296,0,0,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,384,597,597,156.0,29.0,58,0
1,519,409,512,344,85,406,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
120,3,356,530,99,569,597,597,597,156.0,29.0,58,0
547,520,0,295,8,0,40,597,597,156.0,29.0,58,0
32,337,0,0,0,136,0,597,597,156.0,29.0,58,0
4,4,293,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,99,83,150,597,597,156.0,29.0,58,0
295,512,2,1,113,518,86,597,597,156.0,29.0,58,0
0,0,5,274,309,567,50,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
8,50,7,304,0,64,150,597,597,156.0,29.0,58,0
52,4,152,116,9,357,0,597,597,156.0,29.0,58,0
34,353,150,343,4,113,520,597,597,156.0,29.0,58,0
136,4,584,22,292,371,401,597,597,156.0,29.0,58,0
8,8,137,8,146,8,134,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
306,50,0,114,304,261,112,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,402,0,0,5,88,296,597,597,156.0,29.0,58,0
311,100,7,16,0,310,296,597,597,156.0,29.0,58,0
69,2,54,390,24,146,517,597,597,156.0,29.0,58,0
0,68,55,375,69,352,352,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
596,0,2,530,0,2,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,516,597,597,156.0,29.0,58,0
36,19,100,100,0,1,36,597,597,156.0,29.0,58,0
5,2,404,96,281,100,297,597,597,156.0,29.0,58,0
0,104,320,592,296,23,352,597,597,156.0,29.0,58,0
0,274,0,0,0,0,0,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
8,8,148,8,148,8,135,597,597,156.0,29.0,58,0
23,16,145,121,17,116,8,597,597,156.0,29.0,58,0
324,100,345,100,99,35,150,597,597,156.0,29.0,58,0
66,4,256,116,9,356,0,597,597,156.0,29.0,58,0
34,339,259,393,104,113,520,597,597,156.0,29.0,58,0
0,22,0,36,0,0,50,597,597,156.0,29.0,58,0
291,49,391,264,288,563,70,597,597,156.0,29.0,58,0
50,402,0,0,5,88,296,597,597,156.0,29.0,58,0
311,100,7,16,0,310,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,66,357,375,69,352,352,597,597,156.0,29.0,58,0
0,64,0,0,0,0,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,564,597,597,156.0,29.0,58,0
296,0,0,0,0,0,0,597,597,156.0,29.0,58,0
22,2,0,0,0,0,0,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
0,4,50,370,1,0,50,597,597,156.0,29.0,58,0
120,3,356,521,401,569,583,597,597,156.0,29.0,58,0
547,520,0,294,324,0,40,597,597,156.0,29.0,58,0
295,512,2,1,113,518,86,597,597,156.0,29.0,58,0
4,4,293,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,98,585,150,597,597,156.0,29.0,58,0
0,0,5,261,7,567,50,597,597,156.0,29.0,58,0
2,50,371,69,368,148,324,597,597,156.0,29.0,58,0
0,0,25,3,280,0,0,597,597,156.0,29.0,58,0
0,0,0,0,18,0,16,597,597,156.0,29.0,58,0
0,0,0,0,0,36,100,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
118,296,137,101,260,128,48,597,597,156.0,29.0,58,0
54,565,297,67,20,128,0,597,597,156.0,29.0,58,0
22,150,534,0,0,0,8,597,597,156.0,29.0,58,0
0,0,0,0,2,0,36,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,402,0,0,5,81,0,597,597,156.0,29.0,58,0
311,100,7,16,0,310,296,597,597,156.0,29.0,58,0
18,50,7,304,0,64,150,597,597,156.0,29.0,58,0
80,4,256,115,9,356,0,597,597,156.0,29.0,58,0
34,325,259,393,306,113,520,597,597,156.0,29.0,58,0
136,6,582,22,292,371,401,597,597,156.0,29.0,58,0
8,8,131,8,144,8,132,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
69,2,54,390,24,146,517,597,597,156.0,29.0,58,0
0,67,55,375,69,352,352,597,597,156.0,29.0,58,0
306,50,0,112,304,261,309,597,597,156.0,29.0,58,0
0,0,0,306,0,0,0,597,597,156.0,29.0,58,0
100,131,56,68,548,0,0,597,597,156.0,29.0,58,0
0,8,0,0,0,1,112,597,597,156.0,29.0,58,0
595,0,2,530,0,4,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,534,597,597,156.0,29.0,58,0
4,0,0,0,0,4,0,597,597,156.0,29.0,58,0
8,8,133,8,144,8,134,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
324,100,345,100,98,537,150,597,597,156.0,29.0,58,0
88,4,258,113,9,357,0,597,597,156.0,29.0,58,0
34,311,272,343,406,113,520,597,597,156.0,29.0,58,0
50,402,0,0,5,54,0,597,597,156.0,29.0,58,0
311,50,7,16,0,306,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,68,357,375,69,352,352,597,597,156.0,29.0,58,0
87,151,150,4,1,281,548,597,597,156.0,29.0,58,0
1,100,304,311,34,16,4,597,597,156.0,29.0,58,0
291,49,391,369,289,361,70,597,597,156.0,29.0,58,0
50,532,2,8,9,273,402,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
120,3,356,529,99,373,597,597,597,156.0,29.0,58,0
547,520,0,294,36,0,40,597,597,156.0,29.0,58,0
295,512,2,1,113,518,86,597,597,156.0,29.0,58,0
4,4,293,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,98,393,150,597,597,156.0,29.0,58,0
0,0,5,151,309,567,50,597,597,156.0,29.0,58,0
2,0,371,372,88,569,22,597,597,156.0,29.0,58,0
8,8,134,8,137,8,135,597,597,156.0,29.0,58,0
0,0,0,0,18,0,16,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
22,50,7,304,0,64,150,597,597,156.0,29.0,58,0
102,4,258,112,9,357,0,597,597,156.0,29.0,58,0
34,297,262,546,4,113,520,597,597,156.0,29.0,58,0
136,8,580,22,292,371,401,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
306,50,0,114,304,260,512,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,402,0,0,5,54,0,597,597,156.0,29.0,58,0
311,50,7,16,0,306,296,597,597,156.0,29.0,58,0
69,2,54,390,24,146,517,597,597,156.0,29.0,58,0
0,70,357,403,69,352,352,597,597,156.0,29.0,58,0
594,0,2,530,0,6,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,354,597,597,156.0,29.0,58,0
8,8,132,8,145,8,144,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
340,1,2,4,375,2,100,597,597,156.0,29.0,58,0
324,100,345,100,98,345,150,597,597,156.0,29.0,58,0
0,0,0,0,0,36,100,597,597,156.0,29.0,58,0
116,4,150,114,9,354,0,597,597,156.0,29.0,58,0
34,289,262,546,104,113,520,597,597,156.0,29.0,58,0
50,402,0,0,5,40,296,597,597,156.0,29.0,58,0
311,50,7,16,0,296,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,70,357,403,69,352,352,597,597,156.0,29.0,58,0
0,336,296,0,0,0,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,360,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
120,3,356,520,401,373,597,597,597,156.0,29.0,58,0
23,16,145,115,16,116,8,597,597,156.0,29.0,58,0
547,520,0,293,352,0,40,597,597,156.0,29.0,58,0
295,512,2,1,113,518,86,597,597,156.0,29.0,58,0
0,0,5,144,7,567,50,597,597,156.0,29.0,58,0
4,4,293,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,50,151,150,597,597,156.0,29.0,58,0
2,0,372,98,515,295,352,597,597,156.0,29.0,58,0
0,0,0,0,18,0,16,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
32,50,7,304,0,64,150,597,597,156.0,29.0,58,0
130,4,150,113,9,354,0,597,597,156.0,29.0,58,0
34,275,150,344,306,113,520,597,597,156.0,29.0,58,0
136,16,578,22,292,371,401,597,597,156.0,29.0,58,0
8,8,136,8,145,8,144,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
291,49,391,67,290,65,70,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,402,0,0,5,19,296,597,597,156.0,29.0,58,0
311,50,7,16,0,306,296,597,597,156.0,29.0,58,0
69,2,32,390,24,146,517,597,597,156.0,29.0,58,0
0,71,55,403,69,352,352,597,597,156.0,29.0,58,0
22,0,0,100,296,72,0,597,597,156.0,29.0,58,0
306,50,0,105,304,261,115,597,597,156.0,29.0,58,0
0,100,0,0,324,34,136,597,597,156.0,29.0,58,0
593,0,2,530,0,8,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,360,597,597,156.0,29.0,58,0
8,8,136,8,136,8,136,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
6,33,306,22,0,0,342,597,597,156.0,29.0,58,0
64,80,9,376,297,296,403,597,597,156.0,29.0,58,0
0,4,50,370,1,0,50,597,597,156.0,29.0,58,0
324,100,345,100,50,103,150,597,597,156.0,29.0,58,0
144,4,150,104,9,356,0,597,597,156.0,29.0,58,0
34,261,262,148,406,113,520,597,597,156.0,29.0,58,0
0,8,0,0,0,1,112,597,597,156.0,29.0,58,0
50,402,0,0,5,19,296,597,597,156.0,29.0,58,0
311,50,7,16,0,306,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,69,55,375,69,352,352,597,597,156.0,29.0,58,0
99,597,296,0,0,18,8,597,597,156.0,29.0,58,0
50,532,2,8,9,273,402,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
120,3,356,521,401,519,597,597,597,156.0,29.0,58,0
547,520,0,293,64,0,40,597,597,156.0,29.0,58,0
295,512,2,1,113,518,86,597,597,156.0,29.0,58,0
4,4,293,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,50,55,150,597,597,156.0,29.0,58,0
0,0,5,130,309,567,50,597,597,156.0,29.0,58,0
2,296,372,519,117,576,72,597,597,156.0,29.0,58,0
0,0,0,0,18,0,16,597,597,156.0,29.0,58,0
0,0,0,0,0,36,100,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
36,50,7,304,0,64,150,597,597,156.0,29.0,58,0
152,4,152,103,9,356,0,597,597,156.0,29.0,58,0
34,151,262,149,4,113,520,597,597,156.0,29.0,58,0
136,18,576,22,292,371,401,597,597,156.0,29.0,58,0
8,8,145,8,136,8,144,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,402,0,0,4,596,296,597,597,156.0,29.0,58,0
311,50,7,16,0,320,296,597,597,156.0,29.0,58,0
69,2,32,390,24,146,517,597,597,156.0,29.0,58,0
137,105,105,0,0,597,597,597,597,156.0,29.0,58,0
0,69,55,403,69,352,352,597,597,156.0,29.0,58,0
22,2,105,72,296,96,18,597,597,156.0,29.0,58,0
306,50,0,104,304,261,116,597,597,156.0,29.0,58,0
592,0,2,530,0,16,0,597,597,156.0,29.0,58,0
8,0,256,0,0,0,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,390,597,597,156.0,29.0,58,0
291,49,391,368,88,563,70,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
137,105,105,0,0,597,597,597,597,156.0,29.0,58,1
324,100,345,100,50,7,150,597,597,156.0,29.0,58,0
262,4,152,102,9,356,0,597,597,156.0,29.0,58,0
34,137,272,345,104,113,520,597,597,156.0,29.0,58,0
0,4,0,86,0,0,0,597,597,156.0,29.0,58,0
4,150,114,67,48,531,36,597,597,156.0,29.0,58,0
50,402,0,0,4,596,296,597,597,156.0,29.0,58,0
311,100,7,16,0,310,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,6,594,80,402,374,0,597,597,156.0,29.0,58,0
0,67,357,375,69,352,352,597,597,156.0,29.0,58,0
0,0,116,296,0,65,352,597,597,156.0,29.0,58,0
1,33,304,19,2,582,117,597,597,156.0,29.0,58,0
2,304,296,72,54,5,296,597,597,156.0,29.0,58,0
0,2,0,296,0,0,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,402,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
120,3,356,528,99,569,597,597,597,156.0,29.0,58,0
32,337,0,0,0,136,0,597,597,156.0,29.0,58,0
547,520,0,292,374,0,40,597,597,156.0,29.0,58,0
295,512,2,1,113,518,86,597,597,156.0,29.0,58,0
0,0,5,117,7,567,50,597,597,156.0,29.0,58,0
4,4,293,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,99,563,150,597,597,156.0,29.0,58,0
2,50,373,121,544,296,374,597,597,156.0,29.0,58,0
0,0,0,0,18,0,16,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
40,50,7,304,0,64,150,597,597,156.0,29.0,58,0
276,4,256,101,9,356,0,597,597,156.0,29.0,58,0
34,129,151,345,306,113,520,597,597,156.0,29.0,58,0
136,20,568,22,292,371,401,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,402,0,0,4,583,0,597,597,156.0,29.0,58,0
311,150,7,16,0,296,296,597,597,156.0,29.0,58,0
69,0,278,388,24,145,517,597,597,156.0,29.0,58,0
0,69,55,403,69,352,352,597,597,156.0,29.0,58,0
137,105,105,0,0,597,597,597,597,156.0,29.0,58,1
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
306,50,0,104,304,261,17,597,597,156.0,29.0,58,0
50,34,2,8,9,273,52,597,597,156.0,29.0,58,0
36,19,100,100,0,1,36,597,597,156.0,29.0,58,0
5,2,404,96,281,100,297,597,597,156.0,29.0,58,0
0,104,320,592,296,23,352,597,597,156.0,29.0,58,0
0,274,0,0,0,0,0,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
6,33,306,22,0,0,342,597,597,156.0,29.0,58,0
23,16,146,103,9,514,8,597,597,156.0,29.0,58,0
324,100,345,100,99,515,150,597,597,156.0,29.0,58,0
137,105,105,0,0,597,597,597,597,156.0,29.0,58,1
0,0,0,0,0,36,100,597,597,156.0,29.0,58,0
290,4,256,101,9,355,0,597,597,156.0,29.0,58,0
34,115,151,345,406,113,520,597,597,156.0,29.0,58,0
0,22,0,36,0,0,50,597,597,156.0,29.0,58,0
291,49,391,261,593,261,70,597,597,156.0,29.0,58,0
50,296,0,0,5,260,0,597,597,156.0,29.0,58,0
311,150,7,16,0,274,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,66,55,521,69,352,352,597,597,156.0,29.0,58,0
0,72,0,0,0,0,0,597,597,156.0,29.0,58,0
50,134,2,8,9,272,390,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
0,4,50,370,1,0,50,597,597,156.0,29.0,58,0
120,3,356,528,401,519,583,597,597,156.0,29.0,58,0
547,520,0,292,86,0,40,597,597,156.0,29.0,58,0
295,512,2,1,113,518,86,597,597,156.0,29.0,58,0
4,4,293,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,99,371,150,597,597,156.0,29.0,58,0
0,0,5,103,309,567,50,597,597,156.0,29.0,58,0
2,352,373,520,147,1,100,597,597,156.0,29.0,58,0
0,0,25,3,280,0,0,597,597,156.0,29.0,58,0
0,0,0,0,18,0,16,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
118,295,339,101,260,128,48,597,597,156.0,29.0,58,0
54,567,1,67,322,296,0,597,597,156.0,29.0,58,0
0,0,0,0,2,0,36,597,597,156.0,29.0,58,0
22,150,534,0,0,0,8,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,296,0,0,5,260,0,597,597,156.0,29.0,58,0
311,100,7,16,0,264,296,597,597,156.0,29.0,58,0
0,50,7,304,0,64,150,597,597,156.0,29.0,58,0
2,4,258,128,9,355,0,597,597,156.0,29.0,58,0
34,403,258,68,4,113,520,597,597,156.0,29.0,58,0
136,0,594,22,292,371,401,597,597,156.0,29.0,58,0
137,105,105,0,0,597,597,597,597,156.0,29.0,58,1
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
68,0,278,384,24,137,517,597,597,156.0,29.0,58,0
0,68,55,521,69,352,352,597,597,164.0,26.0,64,0
306,50,0,102,304,261,118,597,597,164.0,26.0,64,0
0,0,0,306,0,0,0,597,597,164.0,26.0,64,0
100,131,84,68,576,0,0,597,597,164.0,26.0,64,0
0,8,0,0,0,1,112,597,597,164.0,26.0,64,0
584,0,2,530,0,20,0,597,597,164.0,26.0,64,0
4,0,0,0,0,4,0,597,597,164.0,26.0,64,0
50,34,2,8,9,273,32,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
324,100,345,100,99,323,150,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
16,4,258,120,9,356,0,597,597,164.0,26.0,64,0
34,389,264,264,104,113,520,597,597,164.0,26.0,64,0
50,100,0,0,5,260,296,597,597,164.0,26.0,64,0
311,0,7,16,0,264,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,69,357,403,69,352,352,597,597,164.0,26.0,64,0
65,151,128,4,8,281,548,597,597,164.0,26.0,64,0
21,0,21,374,48,548,0,597,597,164.0,26.0,64,0
1,100,304,311,48,16,4,597,597,164.0,26.0,64,0
50,34,2,8,9,272,594,597,597,164.0,26.0,64,0
291,49,391,360,594,65,70,597,597,164.0,26.0,64,0
36,2,0,0,0,0,0,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
120,3,356,529,401,519,583,597,597,164.0,26.0,64,0
547,520,0,291,402,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,99,275,150,597,597,164.0,26.0,64,0
0,0,5,96,7,567,50,597,597,164.0,26.0,64,0
2,352,352,128,567,325,402,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
0,0,0,0,0,36,100,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
4,50,7,404,0,64,150,597,597,164.0,26.0,64,0
24,4,150,119,9,356,0,597,597,164.0,26.0,64,0
136,2,592,22,292,371,401,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
50,0,0,0,5,151,296,597,597,164.0,26.0,64,0
311,352,7,16,0,150,296,597,597,164.0,26.0,64,0
54,0,278,342,24,119,518,597,597,164.0,26.0,64,0
0,73,357,521,69,352,352,597,597,164.0,26.0,64,0
306,50,0,103,304,260,517,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
0,0,0,0,41,8,0,597,597,164.0,26.0,64,0
583,0,2,530,0,22,0,597,597,164.0,26.0,64,0
50,134,2,8,9,272,516,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
6,33,104,22,0,0,342,597,597,164.0,26.0,64,0
340,1,2,4,375,2,100,597,597,164.0,26.0,64,0
324,100,345,100,99,131,150,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
38,4,150,120,9,354,0,597,597,164.0,26.0,64,0
34,361,261,118,406,113,520,597,597,164.0,26.0,64,0
50,0,0,0,5,151,296,597,597,164.0,26.0,64,0
311,296,7,16,0,118,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,72,55,521,69,352,352,597,597,164.0,26.0,64,0
0,336,0,0,0,0,0,597,597,164.0,26.0,64,0
50,134,2,8,9,272,274,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
120,3,356,521,99,569,583,597,597,164.0,26.0,64,0
23,16,147,129,17,514,8,597,597,164.0,26.0,64,0
