0,1,2,3,4,5,6,7,8,9,10,11,12
2,304,296,72,54,5,296,597,597,135.0,57.0,55,0
324,69,345,51,389,103,150,597,597,135.0,57.0,55,0
0,8,0,0,0,1,112,597,597,135.0,57.0,55,0
1,1,401,1,375,1,375,597,597,135.0,57.0,55,0
23,16,121,97,8,514,8,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
38,18,150,4,1,580,0,597,597,135.0,57.0,55,0
0,512,0,18,402,7,520,597,597,135.0,57.0,55,0
49,296,0,0,5,137,296,597,597,135.0,57.0,55,0
311,548,17,16,0,338,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,592,552,521,64,50,352,597,597,135.0,57.0,55,0
0,8,0,0,0,0,0,597,597,135.0,57.0,55,0
50,336,2,8,9,279,532,597,597,135.0,57.0,55,0
4,4,293,50,0,33,152,597,597,135.0,57.0,55,0
324,69,345,51,389,55,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
120,3,352,597,99,273,597,597,597,135.0,57.0,55,0
547,520,0,292,86,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
1,1,401,1,375,1,375,597,597,135.0,57.0,55,0
309,401,594,592,296,293,118,597,597,135.0,57.0,55,0
584,0,2,566,0,20,0,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,296,0,0,5,116,296,597,597,135.0,57.0,55,0
311,548,17,16,0,338,296,597,597,135.0,57.0,55,0
8,50,9,304,0,64,274,597,597,135.0,57.0,55,0
52,18,150,3,1,580,0,597,597,135.0,57.0,55,0
0,402,0,19,0,7,520,597,597,135.0,57.0,55,0
291,49,391,406,150,261,70,597,597,135.0,57.0,55,0
0,4,592,22,292,308,65,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
50,336,2,8,9,279,520,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
0,592,552,521,64,50,352,597,597,135.0,57.0,55,0
324,69,345,51,389,7,150,597,597,135.0,57.0,55,0
1,1,401,1,376,1,375,597,597,135.0,57.0,55,0
296,0,0,0,20,0,0,597,597,135.0,57.0,55,0
36,2,274,0,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
6,9,306,22,0,9,100,597,597,135.0,57.0,55,0
65,36,99,1,6,8,1,597,597,135.0,57.0,55,0
0,4,50,360,1,0,50,597,597,135.0,57.0,55,0
0,0,0,0,0,8,100,597,597,135.0,57.0,55,0
66,18,150,2,1,580,0,597,597,135.0,57.0,55,0
49,296,0,0,5,116,296,597,597,135.0,57.0,55,0
311,548,17,16,0,342,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,388,0,19,100,7,520,597,597,135.0,57.0,55,0
0,592,256,521,64,50,352,597,597,135.0,57.0,55,0
100,149,576,33,100,131,150,597,597,135.0,57.0,55,0
20,0,21,360,41,82,0,597,597,135.0,57.0,55,0
50,336,2,8,9,279,544,597,597,135.0,57.0,55,0
4,4,293,50,0,33,102,597,597,135.0,57.0,55,0
324,69,345,51,388,563,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
120,7,352,596,401,121,597,597,597,135.0,57.0,55,0
547,520,0,291,402,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
1,1,401,1,376,1,377,597,597,135.0,57.0,55,0
309,401,594,585,296,293,119,597,597,135.0,57.0,55,0
583,0,2,566,0,22,0,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,296,0,0,5,103,0,597,597,135.0,57.0,55,0
311,548,17,16,0,338,296,597,597,135.0,57.0,55,0
18,50,9,304,0,64,274,597,597,135.0,57.0,55,0
80,18,150,1,1,580,0,597,597,135.0,57.0,55,0
0,374,0,19,296,7,520,597,597,135.0,57.0,55,0
0,6,584,22,292,308,65,597,597,135.0,57.0,55,0
1,569,409,513,49,1,6,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
50,336,2,8,9,279,520,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
0,592,256,521,64,50,352,597,597,135.0,57.0,55,0
1,100,304,311,130,16,4,597,597,135.0,57.0,55,0
0,0,0,0,38,388,0,597,597,135.0,57.0,55,0
340,1,2,4,375,2,100,597,597,135.0,57.0,55,0
324,69,345,51,388,515,150,597,597,135.0,57.0,55,0
291,49,391,405,548,563,70,597,597,135.0,57.0,55,0
1,1,401,1,376,1,377,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
88,18,150,0,1,580,0,597,597,135.0,57.0,55,0
0,360,0,19,402,7,520,597,597,135.0,57.0,55,0
49,296,0,0,5,103,0,597,597,135.0,57.0,55,0
311,548,17,16,0,328,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,592,552,521,64,50,352,597,597,135.0,57.0,55,0
0,281,0,0,0,0,0,597,597,135.0,57.0,55,0
50,336,2,8,9,279,514,597,597,135.0,57.0,55,0
4,4,293,50,0,33,152,597,597,135.0,57.0,55,0
324,69,345,51,388,371,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
23,16,121,85,8,116,8,597,597,135.0,57.0,55,0
120,3,352,597,99,121,597,597,597,135.0,57.0,55,0
547,520,0,291,114,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
0,0,3,384,310,0,0,597,597,135.0,57.0,55,0
4,352,368,515,341,373,324,597,597,135.0,57.0,55,0
1,1,401,1,376,1,377,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
0,0,0,0,0,8,100,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,296,0,0,5,82,0,597,597,135.0,57.0,55,0
311,548,17,16,0,338,296,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
22,50,9,304,0,64,274,597,597,135.0,57.0,55,0
102,18,150,596,1,581,0,597,597,135.0,57.0,55,0
0,352,0,20,0,7,520,597,597,135.0,57.0,55,0
0,8,582,22,292,308,65,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
50,336,2,8,9,279,520,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
0,592,256,521,64,50,352,597,597,135.0,57.0,55,0
22,0,0,101,304,72,0,597,597,135.0,57.0,55,0
296,519,374,121,403,594,375,597,597,135.0,57.0,55,0
24,560,0,0,0,136,0,597,597,135.0,57.0,55,0
324,69,345,51,388,323,150,597,597,135.0,57.0,55,0
1,1,403,1,377,1,376,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
6,9,306,22,0,9,100,597,597,135.0,57.0,55,0
0,2,0,296,0,0,0,597,597,135.0,57.0,55,0
116,18,150,595,1,581,0,597,597,135.0,57.0,55,0
0,338,0,20,100,7,520,597,597,135.0,57.0,55,0
49,296,0,0,5,55,0,597,597,135.0,57.0,55,0
311,548,17,16,0,338,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,592,256,521,64,50,352,597,597,135.0,57.0,55,0
99,597,296,0,0,18,64,597,597,135.0,57.0,55,0
0,296,342,1,87,374,22,597,597,135.0,57.0,55,0
291,49,391,305,151,361,70,597,597,135.0,57.0,55,0
50,336,2,8,9,279,520,597,597,135.0,57.0,55,0
4,4,293,50,0,33,152,597,597,135.0,57.0,55,0
324,69,345,51,388,275,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
120,3,352,597,99,323,583,597,597,135.0,57.0,55,0
547,520,0,290,520,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
0,0,3,371,8,0,0,597,597,135.0,57.0,55,0
4,352,368,537,369,401,352,597,597,135.0,57.0,55,0
1,1,403,1,377,1,376,597,597,135.0,57.0,55,0
309,401,594,582,296,293,323,597,597,135.0,57.0,55,0
100,50,1,339,516,24,0,597,597,135.0,57.0,55,0
0,2,0,2,402,0,0,597,597,135.0,57.0,55,0
120,1,40,4,8,338,520,597,597,135.0,57.0,55,0
0,4,50,360,1,0,50,597,597,135.0,57.0,55,0
581,0,2,566,0,32,0,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,296,0,0,5,55,0,597,597,135.0,57.0,55,0
311,548,17,16,0,328,296,597,597,135.0,57.0,55,0
32,50,9,304,0,64,274,597,597,135.0,57.0,55,0
130,18,150,594,1,581,0,597,597,135.0,57.0,55,0
0,324,0,20,296,7,520,597,597,135.0,57.0,55,0
0,16,580,22,292,308,65,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
50,336,2,8,9,279,514,597,597,135.0,57.0,55,0
0,0,0,0,2,0,36,597,597,135.0,57.0,55,0
0,592,552,521,64,50,352,597,597,135.0,57.0,55,0
0,0,306,20,296,96,22,597,597,135.0,57.0,55,0
4,0,0,0,0,4,0,597,597,135.0,57.0,55,0
324,69,345,51,388,131,150,597,597,135.0,57.0,55,0
1,1,402,1,384,1,377,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,8,100,597,597,135.0,57.0,55,0
144,18,150,593,1,581,0,597,597,135.0,57.0,55,0
49,100,0,0,5,55,296,597,597,135.0,57.0,55,0
311,548,17,16,0,324,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,310,0,20,402,7,520,597,597,135.0,57.0,55,0
0,7,146,22,385,274,0,597,597,135.0,57.0,55,0
0,592,256,521,64,50,352,597,597,135.0,57.0,55,0
0,0,132,100,0,102,402,597,597,135.0,57.0,55,0
50,336,2,8,9,279,520,597,597,135.0,57.0,55,0
36,19,100,100,0,1,36,597,597,135.0,57.0,55,0
5,2,404,96,281,100,297,597,597,135.0,57.0,55,0
0,104,313,566,296,22,352,597,597,135.0,57.0,55,0
0,128,0,0,0,0,0,597,597,135.0,57.0,55,0
0,22,0,36,0,0,50,597,597,135.0,57.0,55,0
4,4,293,50,0,33,152,597,597,135.0,57.0,55,0
324,69,345,51,388,83,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
291,49,391,3,152,65,70,597,597,135.0,57.0,55,0
120,3,352,597,99,323,597,597,597,135.0,57.0,55,0
547,520,0,290,136,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
0,0,3,357,310,0,0,597,597,135.0,57.0,55,0
4,352,369,17,391,547,402,597,597,135.0,57.0,55,0
1,1,402,1,384,1,385,597,597,135.0,57.0,55,0
309,401,594,4,296,293,402,597,597,135.0,57.0,55,0
580,0,2,566,0,34,0,597,597,135.0,57.0,55,0
0,0,25,3,292,0,0,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,100,0,0,5,34,296,597,597,135.0,57.0,55,0
311,548,17,16,0,328,296,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
132,296,37,101,265,22,48,597,597,135.0,57.0,55,0
54,0,0,576,321,296,0,597,597,135.0,57.0,55,0
22,150,534,0,0,0,8,597,597,135.0,57.0,55,0
36,50,9,304,0,64,274,597,597,135.0,57.0,55,0
50,336,2,8,9,279,520,597,597,135.0,57.0,55,0
152,18,150,585,1,582,0,597,597,135.0,57.0,55,0
0,296,0,21,0,7,520,597,597,135.0,57.0,55,0
0,18,578,22,292,308,65,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
0,592,256,521,64,50,352,597,597,135.0,57.0,55,0
152,4,150,585,1,582,0,597,597,135.0,57.0,55,0
0,4,0,69,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
1,0,0,5,0,0,0,597,597,135.0,57.0,55,0
100,528,280,296,0,0,0,597,597,135.0,57.0,55,0
4,150,114,64,546,531,36,597,597,135.0,57.0,55,0
1,33,304,19,2,582,117,597,597,135.0,57.0,55,0
2,296,296,72,54,5,296,597,597,135.0,57.0,55,0
324,69,345,51,388,35,150,597,597,135.0,57.0,55,0
0,8,0,0,0,1,112,597,597,135.0,57.0,55,0
1,1,401,1,385,1,385,597,597,135.0,57.0,55,0
23,16,120,99,9,116,8,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
6,9,306,22,0,9,100,597,597,135.0,57.0,55,0
0,288,0,21,100,7,520,597,597,135.0,57.0,55,0
49,100,0,0,5,34,296,597,597,135.0,57.0,55,0
311,548,17,16,0,328,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,592,552,521,64,50,352,597,597,135.0,57.0,55,0
262,4,150,584,1,582,0,597,597,135.0,57.0,55,3
0,22,0,0,0,0,0,597,597,135.0,57.0,55,0
50,336,2,8,9,279,514,597,597,135.0,57.0,55,0
4,4,293,50,0,33,152,597,597,135.0,57.0,55,0
324,69,345,51,387,585,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
120,3,352,597,99,273,597,597,597,135.0,57.0,55,0
547,520,0,289,548,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
0,0,3,344,8,0,0,597,597,135.0,57.0,55,0
4,0,369,39,566,21,576,597,597,135.0,57.0,55,0
1,1,401,1,385,1,386,597,597,135.0,57.0,55,0
309,401,594,2,296,294,1,597,597,135.0,57.0,55,0
579,0,2,566,0,36,0,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
0,0,0,0,0,8,100,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,100,0,0,5,21,0,597,597,135.0,57.0,55,0
311,548,17,16,0,324,296,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
40,50,9,102,0,64,274,597,597,135.0,57.0,55,0
291,49,391,304,52,563,70,597,597,135.0,57.0,55,0
0,274,0,21,296,7,520,597,597,135.0,57.0,55,0
0,20,576,22,292,308,57,597,597,135.0,57.0,55,0
50,336,2,8,9,279,514,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
276,4,150,582,1,583,0,597,597,135.0,57.0,55,3
0,592,552,521,64,50,352,597,597,135.0,57.0,55,0
324,69,345,51,387,537,150,597,597,135.0,57.0,55,0
1,1,401,1,385,1,387,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
50,0,0,0,50,150,0,597,597,135.0,57.0,55,0
0,4,50,360,1,0,50,597,597,135.0,57.0,55,0
0,260,0,21,402,7,520,597,597,135.0,57.0,55,0
49,100,0,0,5,21,0,597,597,135.0,57.0,55,0
311,548,17,16,0,328,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,585,552,521,64,50,352,597,597,135.0,57.0,55,0
100,149,576,33,100,131,352,597,597,135.0,57.0,55,0
290,4,150,581,1,583,0,597,597,135.0,57.0,55,3
50,336,2,8,9,279,514,597,597,135.0,57.0,55,0
4,4,294,50,0,33,152,597,597,135.0,57.0,55,0
324,69,345,51,387,393,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
120,3,352,597,99,323,597,597,597,135.0,57.0,55,0
547,520,0,289,260,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
0,0,3,336,310,0,0,597,597,135.0,57.0,55,0
0,0,369,96,18,22,0,597,597,135.0,57.0,55,0
1,1,401,1,387,1,387,597,597,135.0,57.0,55,0
309,401,594,0,296,294,102,597,597,135.0,57.0,55,0
578,0,2,566,0,38,0,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,100,0,0,5,288,0,597,597,135.0,57.0,55,0
311,548,17,16,0,328,296,597,597,135.0,57.0,55,0
0,50,9,102,0,64,274,597,597,135.0,57.0,55,0
0,548,0,18,0,7,520,597,597,135.0,57.0,55,0
0,0,596,22,292,308,57,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
50,336,2,8,9,279,514,597,597,135.0,57.0,55,0
0,585,552,521,64,50,352,597,597,135.0,57.0,55,0
2,4,150,3,1,584,0,597,597,135.0,57.0,55,3
1,100,304,311,130,16,4,597,597,135.0,57.0,55,0
340,1,2,4,375,2,100,597,597,128.0,69.0,51,0
324,69,345,51,387,345,150,597,597,128.0,69.0,51,0
1,1,401,1,387,1,387,597,597,128.0,69.0,51,0
291,49,391,101,551,261,70,597,597,128.0,69.0,51,0
1,569,409,513,344,537,38,597,597,128.0,69.0,51,0
0,2,310,100,116,16,1,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
6,9,306,22,0,9,100,597,597,128.0,69.0,51,0
0,64,100,0,0,296,100,597,597,128.0,69.0,51,0
0,0,0,0,0,8,100,597,597,128.0,69.0,51,0
49,100,0,0,5,261,0,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,534,0,18,100,7,520,597,597,128.0,69.0,51,0
16,4,150,2,1,584,0,597,597,128.0,69.0,51,3
0,593,256,521,64,50,352,597,597,128.0,69.0,51,0
0,281,296,0,0,0,0,597,597,128.0,69.0,51,0
0,8,0,0,0,1,112,597,597,128.0,69.0,51,0
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,345,51,389,151,150,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
23,16,121,115,16,514,8,597,597,128.0,69.0,51,0
120,3,352,597,99,273,597,597,597,128.0,69.0,51,0
547,520,0,288,576,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,323,8,0,0,597,597,128.0,69.0,51,0
0,0,369,118,40,72,50,597,597,128.0,69.0,51,0
1,1,401,1,388,1,387,597,597,128.0,69.0,51,0
309,401,594,595,296,294,405,597,597,128.0,69.0,51,0
0,100,0,0,324,32,144,597,597,128.0,69.0,51,0
16,408,119,4,149,404,71,597,597,128.0,69.0,51,0
577,0,2,566,0,40,0,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,100,0,0,5,261,0,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
4,50,9,102,0,64,274,597,597,128.0,69.0,51,0
0,520,0,18,296,7,520,597,597,128.0,69.0,51,0
0,2,594,22,292,308,57,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,2,153,564,23,580,518,597,597,128.0,69.0,51,0
50,336,2,8,9,279,514,597,597,128.0,69.0,51,0
0,592,552,521,64,50,352,597,597,128.0,69.0,51,0
24,4,150,597,1,592,0,597,597,128.0,69.0,51,3
24,560,0,0,0,136,0,597,597,128.0,69.0,51,0
324,69,345,51,389,103,150,597,597,128.0,69.0,51,0
1,1,393,1,389,1,388,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,2,0,296,0,0,0,597,597,128.0,69.0,51,0
0,512,0,18,402,7,520,597,597,128.0,69.0,51,0
49,100,0,0,5,151,296,597,597,128.0,69.0,51,0
311,548,17,16,0,338,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,585,256,521,64,50,352,597,597,128.0,69.0,51,0
99,597,296,0,0,18,64,597,597,128.0,69.0,51,0
38,4,150,596,1,592,0,597,597,128.0,69.0,51,3
291,49,391,402,356,65,70,597,597,128.0,69.0,51,0
50,336,2,8,9,279,514,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,345,51,389,55,150,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
120,3,352,597,99,121,597,597,597,128.0,69.0,51,0
