0,1,2,3,4,5,6,7,8,9,10,11,12
262,18,150,73,1,393,0,597,597,140.0,52.0,56,0
0,288,0,21,100,7,520,597,597,140.0,52.0,56,0
0,19,577,22,292,308,83,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,585,256,403,64,50,352,597,597,140.0,52.0,56,0
0,89,0,0,0,0,0,597,597,140.0,52.0,56,0
0,4,0,73,0,0,0,597,597,140.0,52.0,56,0
54,150,114,24,344,328,520,597,597,140.0,52.0,56,0
1,33,304,19,0,582,117,597,597,140.0,52.0,56,0
2,296,296,72,54,100,296,597,597,140.0,52.0,56,0
296,0,0,0,20,0,0,597,597,140.0,52.0,56,0
36,2,274,0,0,0,0,597,597,140.0,52.0,56,0
1,1,309,1,306,1,306,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
6,17,306,22,0,5,68,597,597,140.0,52.0,56,0
324,99,49,88,550,579,150,597,597,140.0,52.0,56,0
0,0,0,0,0,8,100,597,597,140.0,52.0,56,0
276,18,150,72,1,393,0,597,597,140.0,52.0,56,0
0,274,0,21,296,7,520,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
50,134,2,8,9,279,596,597,597,140.0,52.0,56,0
49,296,0,0,5,39,296,597,597,140.0,52.0,56,0
311,548,17,16,0,384,296,597,597,140.0,52.0,56,0
0,2,579,564,23,580,518,597,597,140.0,52.0,56,0
0,594,552,403,64,50,352,597,597,140.0,52.0,56,0
0,8,0,0,0,1,114,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,3,352,548,401,519,597,597,597,140.0,52.0,56,0
547,520,0,288,288,0,40,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
0,0,3,309,310,0,0,597,597,140.0,52.0,56,0
2,352,352,296,296,150,520,597,597,140.0,52.0,56,0
1,1,309,1,306,1,307,597,597,140.0,52.0,56,0
309,401,594,85,296,274,4,597,597,140.0,52.0,56,0
576,0,2,544,0,48,0,597,597,140.0,52.0,56,0
1,519,409,515,48,389,86,597,597,140.0,52.0,56,0
0,0,0,0,18,0,2,597,597,140.0,52.0,56,0
4,4,293,49,402,33,52,597,597,140.0,52.0,56,0
324,99,49,88,550,531,150,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
50,134,2,8,9,280,34,597,597,140.0,52.0,56,0
49,296,0,0,5,39,296,597,597,140.0,52.0,56,0
311,548,17,16,0,388,296,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
48,50,17,2,0,57,22,597,597,140.0,52.0,56,0
290,18,150,69,1,401,0,597,597,140.0,52.0,56,0
0,260,0,21,402,7,520,597,597,140.0,52.0,56,0
0,21,569,22,292,308,83,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,593,552,403,64,50,352,597,597,140.0,52.0,56,0
291,49,391,595,359,65,70,597,597,140.0,52.0,56,0
0,22,0,50,0,0,50,597,597,140.0,52.0,56,0
1,1,308,1,308,1,307,597,597,140.0,52.0,56,0
23,16,121,151,20,116,8,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
324,99,49,88,550,387,150,597,597,140.0,52.0,56,0
2,18,150,96,1,401,0,597,597,140.0,52.0,56,0
0,548,0,18,0,7,520,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
50,134,2,8,9,280,4,597,597,140.0,52.0,56,0
49,296,0,0,5,18,296,597,597,140.0,52.0,56,0
311,548,17,16,0,384,296,597,597,140.0,52.0,56,0
0,2,551,564,23,580,518,597,597,140.0,52.0,56,0
0,584,256,403,64,50,352,597,597,140.0,52.0,56,0
1,0,304,312,152,16,4,597,597,140.0,52.0,56,0
0,0,306,22,296,96,22,597,597,140.0,52.0,56,0
0,2,0,296,0,0,0,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,3,352,548,401,519,597,597,597,140.0,52.0,56,0
547,520,0,295,296,0,40,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
0,0,3,584,8,0,0,597,597,140.0,52.0,56,0
2,352,352,324,352,296,576,597,597,140.0,52.0,56,0
1,1,308,1,309,1,309,597,597,140.0,52.0,56,0
309,401,594,82,296,274,307,597,597,140.0,52.0,56,0
597,0,2,544,0,0,0,597,597,140.0,52.0,56,0
0,4,54,516,1,0,0,597,597,140.0,52.0,56,0
0,0,0,0,18,0,2,597,597,140.0,52.0,56,0
4,4,293,49,402,33,52,597,597,140.0,52.0,56,0
324,99,49,88,550,339,150,597,597,140.0,52.0,56,0
0,0,0,0,0,8,100,597,597,140.0,52.0,56,0
50,336,2,8,9,279,596,597,597,140.0,52.0,56,0
49,296,0,0,5,5,0,597,597,140.0,52.0,56,0
311,548,17,16,0,374,296,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
2,50,17,2,0,57,22,597,597,140.0,52.0,56,0
16,18,150,87,1,403,0,597,597,140.0,52.0,56,0
0,534,0,18,100,7,520,597,597,140.0,52.0,56,0
0,1,595,22,292,308,83,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,7,149,374,385,360,0,597,597,140.0,52.0,56,0
0,585,256,403,64,50,352,597,597,140.0,52.0,56,0
0,0,272,100,0,103,402,597,597,140.0,52.0,56,0
1,1,307,1,309,1,309,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
6,17,306,22,0,5,68,597,597,140.0,52.0,56,0
291,49,390,595,561,563,70,597,597,140.0,52.0,56,0
324,99,49,88,550,291,150,597,597,140.0,52.0,56,0
24,18,150,86,1,403,0,597,597,140.0,52.0,56,0
0,520,0,18,296,7,520,597,597,140.0,52.0,56,0
50,134,2,8,9,279,566,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
49,296,0,0,5,5,0,597,597,140.0,52.0,56,0
311,548,17,16,0,384,296,597,597,140.0,52.0,56,0
36,19,100,100,0,1,36,597,597,140.0,52.0,56,0
5,2,404,96,281,100,297,597,597,140.0,52.0,56,0
0,113,313,562,296,24,352,597,597,140.0,52.0,56,0
0,2,551,564,23,580,518,597,597,140.0,52.0,56,0
0,594,256,403,64,50,352,597,597,140.0,52.0,56,0
0,128,0,0,0,0,0,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,597,352,549,99,519,597,597,597,140.0,52.0,56,0
547,520,0,295,8,0,40,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
3,352,352,352,402,353,0,597,597,140.0,52.0,56,0
1,1,307,1,311,1,311,597,597,140.0,52.0,56,0
309,401,594,73,296,275,6,597,597,140.0,52.0,56,0
596,0,2,544,0,2,0,597,597,140.0,52.0,56,0
4,4,293,49,402,33,52,597,597,140.0,52.0,56,0
324,99,49,88,550,147,150,597,597,140.0,52.0,56,0
0,0,0,0,18,0,2,597,597,140.0,52.0,56,0
50,134,2,8,9,280,22,597,597,140.0,52.0,56,0
49,296,0,0,4,582,0,597,597,140.0,52.0,56,0
311,548,17,16,0,384,296,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
64,296,37,101,291,520,48,597,597,140.0,52.0,56,0
54,0,0,577,3,402,0,597,597,140.0,52.0,56,0
22,150,548,0,0,0,8,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
6,50,17,2,0,57,22,597,597,140.0,52.0,56,0
38,18,150,83,1,405,0,597,597,140.0,52.0,56,0
0,512,0,18,402,7,520,597,597,140.0,52.0,56,0
0,3,593,22,292,308,83,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,592,552,403,64,50,352,597,597,140.0,52.0,56,0
0,8,0,0,0,0,0,597,597,140.0,52.0,56,0
4,0,0,0,0,260,0,597,597,140.0,52.0,56,0
22,0,0,101,304,72,0,597,597,140.0,52.0,56,0
1,0,0,5,0,0,0,597,597,140.0,52.0,56,0
100,528,259,128,0,0,0,597,597,140.0,52.0,56,0
0,8,0,0,0,1,114,597,597,140.0,52.0,56,0
1,1,307,1,311,1,311,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,0,0,0,0,8,100,597,597,140.0,52.0,56,0
324,99,49,88,550,99,150,597,597,140.0,52.0,56,0
52,18,150,82,1,405,0,597,597,140.0,52.0,56,0
0,402,0,19,0,7,520,597,597,140.0,52.0,56,0
50,134,2,8,9,280,4,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
49,296,0,0,4,568,296,597,597,140.0,52.0,56,0
311,548,17,16,0,384,296,597,597,140.0,52.0,56,0
0,2,551,564,23,580,518,597,597,140.0,52.0,56,0
0,584,552,403,64,50,352,597,597,140.0,52.0,56,0
4,37,0,0,17,388,0,597,597,140.0,52.0,56,0
291,49,391,594,260,261,70,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,3,352,548,401,519,597,597,597,140.0,52.0,56,0
547,520,0,294,324,0,40,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
0,0,3,563,8,0,0,597,597,140.0,52.0,56,0
3,352,352,402,520,403,50,597,597,140.0,52.0,56,0
1,1,305,1,312,1,311,597,597,140.0,52.0,56,0
23,16,121,153,20,116,8,597,597,140.0,52.0,56,0
309,401,594,70,296,275,309,597,597,140.0,52.0,56,0
0,100,0,0,324,22,148,597,597,140.0,52.0,56,0
595,0,2,530,0,4,0,597,597,140.0,52.0,56,0
0,0,0,0,18,0,2,597,597,140.0,52.0,56,0
4,4,293,49,402,33,52,597,597,140.0,52.0,56,0
324,99,49,88,552,1,150,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
50,134,2,8,9,280,4,597,597,140.0,52.0,56,0
49,296,0,0,4,568,296,597,597,140.0,52.0,56,0
311,548,17,16,0,374,296,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
16,50,17,2,0,57,22,597,597,140.0,52.0,56,0
66,18,150,73,1,407,0,597,597,140.0,52.0,56,0
0,388,0,19,100,7,520,597,597,140.0,52.0,56,0
0,5,585,22,292,308,83,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,592,256,521,64,50,352,597,597,140.0,52.0,56,0
100,149,576,33,100,49,50,597,597,140.0,52.0,56,0
21,0,21,531,48,352,0,597,597,140.0,52.0,56,0
0,0,24,3,597,0,0,597,597,140.0,52.0,56,5
1,1,305,1,312,1,312,597,597,140.0,52.0,56,0
567,519,294,597,577,569,295,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
6,17,306,22,0,5,68,597,597,140.0,52.0,56,0
64,80,9,376,297,296,403,597,597,140.0,52.0,56,0
324,99,49,88,551,551,150,597,597,140.0,52.0,56,0
80,18,150,72,1,407,0,597,597,140.0,52.0,56,0
0,374,0,19,296,7,520,597,597,140.0,52.0,56,0
50,134,2,8,9,280,4,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
49,296,0,0,4,547,296,597,597,140.0,52.0,56,0
311,548,17,16,0,384,296,597,597,140.0,52.0,56,0
0,2,551,564,23,580,518,597,597,140.0,52.0,56,0
0,594,552,403,64,50,352,597,597,140.0,52.0,56,0
0,4,54,516,1,0,0,597,597,140.0,52.0,56,0
0,0,0,0,41,402,0,597,597,140.0,52.0,56,0
393,595,296,294,597,567,536,597,597,140.0,52.0,56,0
0,0,0,0,2,0,36,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,3,352,549,99,519,597,597,597,140.0,52.0,56,0
547,520,0,294,36,0,40,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
0,0,3,549,310,0,0,597,597,140.0,52.0,56,0
3,352,352,520,576,521,100,597,597,140.0,52.0,56,0
1,1,304,1,313,1,312,597,597,139.0,47.0,57,0
309,401,594,68,296,275,512,597,597,139.0,47.0,57,0
594,0,2,544,0,6,0,597,597,139.0,47.0,57,0
291,49,392,291,65,65,70,597,597,139.0,47.0,57,0
0,1,0,296,22,0,0,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
4,4,293,50,0,33,52,597,597,139.0,47.0,57,0
0,0,0,0,0,8,100,597,597,139.0,47.0,57,0
50,134,2,8,9,280,34,597,597,139.0,47.0,57,0
324,99,49,88,551,407,150,597,597,139.0,47.0,57,0
49,296,0,0,4,547,296,597,597,139.0,47.0,57,0
311,548,17,16,0,384,296,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
20,50,17,2,0,57,22,597,597,139.0,47.0,57,0
88,18,150,70,1,408,0,597,597,139.0,47.0,57,0
0,360,0,19,402,7,520,597,597,139.0,47.0,57,0
0,7,583,22,292,308,83,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,592,256,403,64,50,352,597,597,139.0,47.0,57,0
0,89,0,0,0,0,0,597,597,139.0,47.0,57,0
0,4,0,80,0,0,0,597,597,139.0,47.0,57,0
54,150,114,24,344,328,520,597,597,139.0,47.0,57,0
1,531,304,19,0,582,117,597,597,139.0,47.0,57,0
6,304,296,72,54,100,296,597,597,139.0,47.0,57,0
0,0,2,552,516,0,0,597,597,139.0,47.0,57,0
352,64,4,34,84,352,0,597,597,139.0,47.0,57,0
1,1,304,1,313,1,320,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
102,18,150,69,1,408,0,597,597,139.0,47.0,57,0
0,352,0,20,0,7,520,597,597,139.0,47.0,57,0
324,99,49,88,551,359,150,597,597,139.0,47.0,57,0
0,8,0,0,0,1,114,597,597,139.0,47.0,57,0
50,134,2,8,9,280,4,597,597,139.0,47.0,57,0
0,0,0,0,0,0,4,597,597,139.0,47.0,57,0
49,100,0,0,5,128,296,597,597,139.0,47.0,57,0
311,548,17,16,0,374,296,597,597,139.0,47.0,57,0
0,2,551,564,23,580,518,597,597,139.0,47.0,57,0
0,584,256,403,64,50,352,597,597,139.0,47.0,57,0
296,519,374,121,403,594,375,597,597,139.0,47.0,57,0
0,8,3,560,584,0,0,597,597,139.0,47.0,57,0
120,3,352,549,401,373,597,597,597,139.0,47.0,57,0
547,520,0,293,352,0,40,597,597,139.0,47.0,57,0
296,512,2,1,113,518,86,597,597,139.0,47.0,57,0
0,0,3,536,8,0,0,597,597,139.0,47.0,57,0
3,352,352,577,0,577,150,597,597,139.0,47.0,57,0
1,1,305,1,320,1,320,597,597,139.0,47.0,57,0
309,401,594,65,296,276,115,597,597,139.0,47.0,57,0
593,0,2,530,0,8,0,597,597,139.0,47.0,57,0
0,0,0,0,18,0,2,597,597,139.0,47.0,57,0
4,4,293,49,402,33,102,597,597,139.0,47.0,57,0
324,99,49,88,551,311,150,597,597,139.0,47.0,57,0
118,0,0,100,0,0,0,597,597,139.0,47.0,57,0
50,134,2,8,9,279,596,597,597,139.0,47.0,57,0
49,100,0,0,5,115,0,597,597,139.0,47.0,57,0
311,548,17,16,0,374,296,597,597,139.0,47.0,57,0
0,0,0,0,0,0,0,597,597,139.0,47.0,57,0
24,50,17,2,0,57,22,597,597,139.0,47.0,57,0
116,18,150,66,1,512,0,597,597,139.0,47.0,57,0
0,338,0,20,100,7,520,597,597,139.0,47.0,57,0
0,9,581,22,292,308,83,597,597,139.0,47.0,57,0
50,0,0,0,0,0,0,597,597,139.0,47.0,57,0
0,592,552,403,64,50,352,597,597,139.0,47.0,57,0
99,597,296,0,0,18,64,597,597,139.0,47.0,57,0
