0,1,2,3,4,5,6,7,8,9,10,11,12
0,114,0,19,102,561,520,597,597,159.0,48.0,61,0
324,101,49,100,98,533,150,597,597,159.0,48.0,61,0
0,592,54,403,70,22,352,597,597,159.0,48.0,61,0
128,150,576,49,100,328,352,597,597,159.0,48.0,61,0
50,134,2,8,9,280,550,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,597,354,36,401,121,597,597,597,159.0,48.0,61,0
547,520,0,294,324,0,40,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,311,7,580,520,597,597,159.0,48.0,61,0
1,0,352,549,22,353,0,597,597,159.0,48.0,61,0
3,3,353,3,353,3,353,597,597,159.0,48.0,61,0
306,50,0,402,297,18,113,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,0,593,0,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
311,296,17,16,0,576,296,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
18,50,20,304,0,64,576,597,597,159.0,48.0,61,0
4,4,293,49,402,33,152,597,597,159.0,48.0,61,0
324,101,49,100,98,389,150,597,597,159.0,48.0,61,0
80,4,150,404,4,72,0,597,597,159.0,48.0,61,0
0,100,0,19,304,561,520,597,597,159.0,48.0,61,0
0,56,582,324,292,321,533,597,597,159.0,48.0,61,0
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,3,405,564,23,580,518,597,597,159.0,48.0,61,0
0,592,356,403,70,22,352,597,597,159.0,48.0,61,0
595,0,2,530,0,4,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,562,597,597,159.0,48.0,61,0
291,49,391,36,320,563,70,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
6,96,306,22,0,3,118,597,597,159.0,48.0,61,0
3,3,355,3,354,3,353,597,597,159.0,48.0,61,0
50,296,0,0,0,579,296,597,597,159.0,48.0,61,0
311,296,17,16,0,576,296,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
88,4,150,403,4,72,0,597,597,159.0,48.0,61,0
0,86,0,19,404,561,520,597,597,159.0,48.0,61,0
1,323,409,514,345,352,258,597,597,159.0,48.0,61,0
0,592,54,403,70,22,352,597,597,159.0,48.0,61,0
324,101,49,100,98,341,150,597,597,159.0,48.0,61,0
0,35,0,0,0,0,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,568,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,3,354,36,99,121,597,597,597,159.0,48.0,61,0
547,520,0,294,36,0,40,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,297,309,580,520,597,597,159.0,48.0,61,0
1,100,353,51,100,521,100,597,597,159.0,48.0,61,0
3,3,353,3,355,3,353,597,597,159.0,48.0,61,0
306,50,0,401,297,18,114,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,0,579,296,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
311,296,17,16,0,576,296,597,597,159.0,48.0,61,0
0,0,0,0,0,36,100,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
22,50,20,304,0,64,576,597,597,159.0,48.0,61,0
4,4,293,49,402,33,152,597,597,159.0,48.0,61,0
102,4,150,402,4,72,0,597,597,159.0,48.0,61,0
324,101,49,100,98,293,150,597,597,159.0,48.0,61,0
0,72,0,20,2,561,520,597,597,159.0,48.0,61,0
0,64,580,324,292,321,533,597,597,159.0,48.0,61,0
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,3,405,564,23,580,518,597,597,159.0,48.0,61,0
0,592,54,403,70,22,352,597,597,159.0,48.0,61,0
0,100,0,0,324,25,145,597,597,159.0,48.0,61,0
594,0,2,530,0,6,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,544,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,4,50,370,1,0,50,597,597,159.0,48.0,61,0
3,3,344,3,355,3,354,597,597,159.0,48.0,61,0
23,16,118,137,18,514,8,597,597,159.0,48.0,61,0
567,519,294,597,578,569,295,597,597,159.0,48.0,61,0
50,296,0,0,0,552,296,597,597,159.0,48.0,61,0
311,296,17,16,0,576,296,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
116,4,150,401,4,72,0,597,597,159.0,48.0,61,0
291,49,391,135,517,261,70,597,597,159.0,48.0,61,0
0,64,0,20,102,561,520,597,597,159.0,48.0,61,0
0,592,356,403,70,22,352,597,597,159.0,48.0,61,0
324,101,49,100,98,149,150,597,597,159.0,48.0,61,0
99,597,296,0,0,18,86,597,597,159.0,48.0,61,0
0,0,0,0,2,0,36,597,597,159.0,48.0,61,0
0,8,0,0,0,1,114,597,597,159.0,48.0,61,0
50,134,2,8,9,280,562,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,3,354,38,401,273,597,597,597,159.0,48.0,61,0
547,520,0,293,352,0,40,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,290,7,580,520,597,597,159.0,48.0,61,0
306,50,0,393,297,18,311,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,0,531,296,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
311,296,17,16,0,576,296,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
32,50,20,304,0,64,576,597,597,159.0,48.0,61,0
4,4,293,49,402,33,152,597,597,159.0,48.0,61,0
324,101,49,100,50,51,150,597,597,159.0,48.0,61,0
130,4,150,400,4,72,0,597,597,159.0,48.0,61,0
0,50,0,20,304,561,520,597,597,159.0,48.0,61,0
0,66,578,324,292,321,533,597,597,159.0,48.0,61,0
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,3,405,564,23,580,518,597,597,159.0,48.0,61,0
0,585,356,403,70,22,352,597,597,159.0,48.0,61,0
0,0,306,84,296,96,22,597,597,159.0,48.0,61,0
593,0,2,530,0,8,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,550,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
6,96,306,22,0,3,118,597,597,159.0,48.0,61,0
3,3,353,3,353,3,356,597,597,159.0,48.0,61,0
4,0,0,0,0,4,0,597,597,159.0,48.0,61,0
50,296,0,0,0,531,296,597,597,159.0,48.0,61,0
311,296,17,16,0,576,296,597,597,159.0,48.0,61,0
0,0,0,0,0,36,100,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
144,4,150,392,4,73,0,597,597,159.0,48.0,61,0
0,36,0,20,404,561,520,597,597,159.0,48.0,61,0
0,7,272,376,391,260,0,597,597,159.0,48.0,61,0
324,101,49,100,50,3,150,597,597,159.0,48.0,61,0
0,592,54,403,70,22,352,597,597,159.0,48.0,61,0
0,0,258,402,0,113,548,597,597,159.0,48.0,61,0
50,134,2,8,9,280,550,597,597,159.0,48.0,61,0
393,595,597,596,597,567,536,597,597,159.0,48.0,61,0
291,49,391,532,322,65,70,597,597,159.0,48.0,61,0
0,2,0,296,0,0,0,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,3,354,37,401,323,597,597,597,159.0,48.0,61,0
547,520,0,293,64,0,40,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,290,309,580,402,597,597,159.0,48.0,61,0
2,50,353,353,403,101,374,597,597,159.0,48.0,61,0
306,50,0,392,297,18,312,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,0,518,0,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
311,296,17,16,0,576,296,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
324,101,49,100,99,553,150,597,597,159.0,48.0,61,0
152,4,150,391,4,73,0,597,597,159.0,48.0,61,0
0,22,0,21,2,561,520,597,597,159.0,48.0,61,0
0,68,576,324,292,321,533,597,597,159.0,48.0,61,0
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,3,405,564,23,580,518,597,597,159.0,48.0,61,0
0,592,54,403,70,22,352,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
592,0,2,530,0,16,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,562,597,597,159.0,48.0,61,0
36,19,100,100,0,1,36,597,597,159.0,48.0,61,0
5,2,404,96,281,100,297,597,597,159.0,48.0,61,0
0,104,320,134,296,23,352,597,597,159.0,48.0,61,0
0,150,0,0,0,0,0,597,597,159.0,48.0,61,0
0,1,0,296,22,0,0,597,597,159.0,48.0,61,0
0,4,0,72,0,0,0,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
4,150,114,66,546,531,36,597,597,159.0,48.0,61,0
340,1,2,4,375,2,100,597,597,159.0,48.0,61,0
3,3,358,3,345,3,356,597,597,159.0,48.0,61,0
1,33,304,19,2,582,117,597,597,159.0,48.0,61,0
2,296,296,72,54,5,296,597,597,159.0,48.0,61,0
0,0,2,566,516,0,0,597,597,159.0,48.0,61,0
50,296,0,0,0,518,0,597,597,159.0,48.0,61,0
311,296,17,16,0,566,296,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
262,4,150,390,4,73,0,597,597,159.0,48.0,61,0
0,8,0,21,102,561,520,597,597,159.0,48.0,61,0
0,592,54,403,70,22,352,597,597,159.0,48.0,61,0
0,8,0,0,0,0,0,597,597,159.0,48.0,61,0
324,101,49,100,99,409,150,597,597,159.0,48.0,61,0
32,130,0,0,0,136,0,597,597,159.0,48.0,61,0
296,0,0,0,0,0,0,597,597,159.0,48.0,61,0
36,2,274,0,0,0,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,544,597,597,159.0,48.0,61,0
23,16,119,119,17,116,8,597,597,159.0,48.0,61,0
0,4,50,370,1,0,50,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,3,354,41,401,128,7,597,597,159.0,48.0,61,0
547,520,0,292,374,0,40,597,597,159.0,48.0,61,0
1,100,304,311,34,16,4,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,277,7,580,402,597,597,159.0,48.0,61,0
2,50,353,549,577,297,576,597,597,159.0,48.0,61,0
3,3,356,3,352,3,356,597,597,159.0,48.0,61,0
306,50,0,389,297,19,17,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,0,401,0,597,597,159.0,48.0,61,0
0,0,32,3,278,0,0,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
291,49,392,33,518,361,70,597,597,159.0,48.0,61,0
4,4,293,49,402,33,152,597,597,159.0,48.0,61,0
324,101,49,100,99,361,150,597,597,159.0,48.0,61,0
311,150,17,16,0,576,296,597,597,159.0,48.0,61,0
0,0,0,0,0,36,100,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
118,296,37,101,150,22,48,597,597,159.0,48.0,61,0
54,0,0,576,7,374,0,597,597,159.0,48.0,61,0
22,150,534,0,0,0,8,597,597,159.0,48.0,61,0
40,50,20,304,0,64,576,597,597,159.0,48.0,61,0
276,4,150,389,4,73,0,597,597,159.0,48.0,61,0
0,0,0,21,304,561,520,597,597,159.0,48.0,61,0
0,70,568,324,292,321,533,597,597,159.0,48.0,61,0
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,3,405,564,23,580,518,597,597,159.0,48.0,61,0
0,592,356,403,70,22,352,597,597,159.0,48.0,61,0
100,2,560,0,0,0,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,544,597,597,159.0,48.0,61,0
0,8,0,0,0,1,114,597,597,159.0,48.0,61,0
585,0,2,530,0,18,0,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
6,96,306,22,0,3,118,597,597,159.0,48.0,61,0
3,3,357,3,357,3,356,597,597,159.0,48.0,61,0
50,296,0,0,0,387,296,597,597,159.0,48.0,61,0
311,150,17,16,0,566,296,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
290,4,150,386,4,81,0,597,597,159.0,48.0,61,0
0,584,0,21,404,561,520,597,597,159.0,48.0,61,0
0,585,356,403,70,22,352,597,597,159.0,48.0,61,0
128,150,576,49,100,328,352,597,597,159.0,48.0,61,0
324,101,49,100,99,313,150,597,597,159.0,48.0,61,0
21,0,21,372,48,548,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,550,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,7,354,40,401,121,583,597,597,159.0,48.0,61,0
547,520,0,292,86,0,40,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,263,309,580,402,597,597,159.0,48.0,61,0
2,0,354,24,101,404,50,597,597,159.0,48.0,61,0
3,3,356,3,356,3,357,597,597,159.0,48.0,61,0
306,50,0,388,297,19,18,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,0,387,296,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
311,150,17,16,0,566,296,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
0,50,20,304,0,64,576,597,597,159.0,48.0,61,0
4,4,293,49,402,33,152,597,597,159.0,48.0,61,0
324,101,49,100,99,265,150,597,597,159.0,48.0,61,0
2,4,150,407,4,81,0,597,597,159.0,48.0,61,0
0,274,0,18,2,561,520,597,597,159.0,48.0,61,0
137,105,105,0,0,597,597,597,597,159.0,48.0,61,1
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,3,405,564,23,580,518,597,597,159.0,48.0,61,0
0,592,54,403,70,22,352,597,597,159.0,48.0,61,0
0,0,0,0,41,8,0,597,597,159.0,48.0,61,0
584,0,2,530,0,20,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,544,597,597,159.0,48.0,61,0
291,49,392,132,519,261,70,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
137,105,105,0,0,597,597,597,597,159.0,48.0,61,1
50,296,0,0,1,50,296,597,597,159.0,48.0,61,0
311,150,17,16,0,566,296,597,597,159.0,48.0,61,0
0,0,0,0,0,36,100,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
16,4,150,406,4,81,0,597,597,159.0,48.0,61,0
0,260,0,18,102,561,520,597,597,159.0,48.0,61,0
324,101,49,100,99,121,150,597,597,159.0,48.0,61,0
0,592,356,403,70,22,352,597,597,159.0,48.0,61,0
0,35,0,0,0,0,0,597,597,159.0,48.0,61,0
352,19,8,576,118,100,8,597,597,159.0,48.0,61,0
50,134,2,8,9,280,544,597,597,159.0,48.0,61,0
1,373,409,515,345,278,292,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,7,354,48,99,323,597,597,597,159.0,48.0,61,0
547,520,0,291,402,0,40,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,256,7,580,402,597,597,159.0,48.0,61,0
2,0,354,130,275,578,274,597,597,159.0,48.0,61,0
306,50,0,386,297,19,119,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,1,23,296,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
311,150,17,16,0,562,296,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
4,50,20,304,0,64,576,597,597,159.0,48.0,61,0
4,4,293,49,402,33,152,597,597,159.0,48.0,61,0
24,4,150,405,4,81,0,597,597,159.0,48.0,61,0
324,101,49,100,99,73,150,597,597,159.0,48.0,61,0
0,150,0,18,304,561,520,597,597,159.0,48.0,61,0
0,52,592,324,292,321,533,597,597,159.0,48.0,61,0
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,1,53,564,23,580,518,597,597,159.0,48.0,61,0
0,585,54,403,70,22,352,597,597,159.0,48.0,61,0
22,0,0,101,304,72,0,597,597,159.0,48.0,61,0
0,100,0,0,324,24,146,597,597,159.0,48.0,61,0
296,519,374,121,403,594,375,597,597,159.0,48.0,61,0
583,0,2,530,0,22,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,356,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
6,96,104,22,0,3,118,597,597,159.0,48.0,61,0
0,0,8,0,0,0,0,597,597,159.0,48.0,61,0
0,2,0,0,296,0,0,597,597,159.0,48.0,61,0
50,3,40,4,8,338,520,597,597,159.0,48.0,61,0
1,0,0,0,0,8,296,597,597,159.0,48.0,61,0
0,150,2,8,0,2,50,597,597,159.0,48.0,61,0
64,80,9,376,297,296,403,597,597,159.0,48.0,61,0
137,105,105,0,0,597,597,597,597,159.0,48.0,61,1
50,296,0,0,1,23,296,597,597,159.0,48.0,61,0
311,150,17,16,0,534,296,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
38,4,150,403,4,82,0,597,597,159.0,48.0,61,0
291,49,391,530,519,563,70,597,597,159.0,48.0,61,0
0,136,0,18,404,561,520,597,597,159.0,48.0,61,0
0,585,356,403,70,22,352,597,597,159.0,48.0,61,0
324,101,49,100,99,25,150,597,597,159.0,48.0,61,0
0,0,0,0,2,0,36,597,597,159.0,48.0,61,0
99,597,296,0,0,18,86,597,597,159.0,48.0,61,0
0,4,50,370,1,0,50,597,597,159.0,48.0,61,0
103,6,376,86,373,354,34,597,597,159.0,48.0,61,0
23,16,119,105,16,116,8,597,597,159.0,48.0,61,0
0,8,0,0,0,1,114,597,597,159.0,48.0,61,0
0,2,4,0,87,374,0,597,597,159.0,48.0,61,0
50,336,2,8,9,280,54,597,597,159.0,48.0,61,0
50,276,0,0,0,146,102,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,3,354,50,99,373,597,597,597,159.0,48.0,61,0
547,520,0,291,114,0,40,597,597,159.0,48.0,61,0
0,0,0,0,1,0,0,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,146,309,580,402,597,597,159.0,48.0,61,0
2,296,354,326,376,102,374,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,1,16,0,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
311,150,17,16,0,392,296,597,597,159.0,48.0,61,0
0,0,0,0,0,36,100,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
8,50,20,304,0,64,576,597,597,159.0,48.0,61,0
52,4,150,402,4,82,0,597,597,159.0,48.0,61,0
0,128,0,19,2,561,520,597,597,159.0,48.0,61,0
137,105,105,0,0,597,597,597,597,159.0,48.0,61,1
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,0,405,564,23,580,518,597,597,159.0,48.0,61,0
0,582,356,521,70,22,352,597,597,159.0,48.0,61,0
0,0,306,72,296,96,22,597,597,159.0,48.0,61,0
306,50,0,384,297,19,322,597,597,159.0,48.0,61,0
16,112,119,4,149,404,121,597,597,159.0,48.0,61,0
4,4,293,49,402,33,152,597,597,159.0,48.0,61,0
324,101,49,100,98,581,150,597,597,159.0,48.0,61,0
582,0,2,530,0,24,0,597,597,159.0,48.0,61,0
50,336,2,8,9,279,560,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
4,0,0,0,0,4,0,597,597,159.0,48.0,61,0
137,105,105,0,0,597,597,597,597,159.0,48.0,61,1
50,296,0,0,1,16,0,597,597,159.0,48.0,61,0
311,150,17,16,0,388,296,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
66,4,150,400,4,83,0,597,597,159.0,48.0,61,0
0,114,0,19,102,561,520,597,597,159.0,48.0,61,0
0,7,151,276,391,274,0,597,597,159.0,48.0,61,0
324,101,49,100,98,533,150,597,597,159.0,48.0,61,0
0,581,54,521,70,22,352,597,597,159.0,48.0,61,0
0,0,256,296,0,113,402,597,597,159.0,48.0,61,0
36,2,0,0,0,0,0,597,597,159.0,48.0,61,0
50,336,2,8,9,280,48,597,597,159.0,48.0,61,0
291,49,390,531,22,361,70,597,597,159.0,48.0,61,0
0,2,0,296,0,0,0,597,597,159.0,48.0,61,0
0,8,3,561,512,0,0,597,597,159.0,48.0,61,0
120,3,354,50,401,373,597,597,597,159.0,48.0,61,0
547,520,0,290,520,0,40,597,597,159.0,48.0,61,0
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,133,7,580,402,597,597,159.0,48.0,61,0
2,50,354,404,578,304,548,597,597,159.0,48.0,61,0
306,50,0,384,297,19,121,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,402,0,0,1,25,0,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
311,150,17,16,0,402,296,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
18,50,20,304,0,64,576,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
324,101,49,100,98,389,150,597,597,159.0,45.0,58,0
80,4,150,393,4,83,0,597,597,159.0,45.0,58,0
0,100,0,19,304,561,520,597,597,159.0,45.0,58,0
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,583,54,521,70,22,352,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
581,0,2,530,0,32,0,597,597,159.0,45.0,58,0
50,336,2,8,9,280,114,597,597,159.0,45.0,58,0
36,19,100,100,0,1,36,597,597,159.0,45.0,58,0
5,2,404,96,281,100,297,597,597,159.0,45.0,58,0
0,104,320,134,296,23,352,597,597,159.0,45.0,58,0
0,150,0,0,0,0,0,597,597,159.0,45.0,58,0
0,4,0,73,0,0,0,597,597,159.0,45.0,58,0
4,150,114,66,546,531,36,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
6,96,4,22,0,3,118,597,597,159.0,45.0,58,0
1,33,304,19,2,582,117,597,597,159.0,45.0,58,0
340,1,2,4,375,2,100,597,597,159.0,45.0,58,0
2,304,296,72,54,5,296,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
50,296,0,0,1,25,296,597,597,159.0,45.0,58,0
311,150,17,16,0,374,296,597,597,159.0,45.0,58,0
0,0,0,0,0,36,100,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
88,4,150,393,4,82,0,597,597,159.0,45.0,58,0
0,86,0,19,404,561,520,597,597,159.0,45.0,58,0
324,101,49,100,98,341,150,597,597,159.0,45.0,58,0
0,592,54,521,70,22,352,597,597,159.0,45.0,58,0
0,22,0,0,0,0,0,597,597,159.0,45.0,58,0
32,130,0,0,0,136,0,597,597,159.0,45.0,58,0
50,336,2,8,9,280,48,597,597,159.0,45.0,58,0
23,16,120,121,17,116,8,597,597,159.0,45.0,58,0
1,4,5,360,101,355,548,597,597,159.0,45.0,58,0
0,4,50,370,1,0,50,597,597,159.0,45.0,58,0
0,8,3,561,512,0,0,597,597,159.0,45.0,58,0
120,3,354,49,99,373,597,597,597,159.0,45.0,58,0
547,520,0,290,136,0,40,597,597,159.0,45.0,58,0
297,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,119,309,580,402,597,597,159.0,45.0,58,0
2,352,355,25,52,377,50,597,597,159.0,45.0,58,0
1,100,304,311,34,16,4,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,296,0,0,1,25,296,597,597,159.0,45.0,58,0
0,0,32,3,278,0,0,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
291,49,391,529,325,65,70,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
118,296,37,101,150,22,48,597,597,159.0,45.0,58,0
54,0,0,576,7,520,0,597,597,159.0,45.0,58,0
22,150,534,0,0,0,8,597,597,159.0,45.0,58,0
22,50,21,2,0,64,576,597,597,159.0,45.0,58,0
102,4,150,392,4,82,0,597,597,159.0,45.0,58,0
0,72,0,20,2,561,520,597,597,159.0,45.0,58,0
0,64,580,324,292,321,533,597,597,159.0,45.0,58,0
