0,1,2,3,4,5,6,7,8,9,10,11,12
1,1,517,1,514,1,513,597,597,158.0,58.0,59,0
50,402,0,0,2,133,0,597,597,158.0,58.0,59,0
311,352,17,16,0,310,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
306,50,0,564,296,305,403,597,597,158.0,58.0,59,0
579,0,2,566,0,36,0,597,597,158.0,58.0,59,0
50,336,2,8,9,279,516,597,597,158.0,58.0,59,0
1,100,304,311,386,16,4,597,597,158.0,58.0,59,0
4,0,0,0,0,4,0,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
32,50,8,304,0,64,72,597,597,158.0,58.0,59,0
130,4,150,550,2,20,0,597,597,158.0,58.0,59,0
0,324,0,20,296,7,520,597,597,158.0,58.0,59,0
0,16,578,22,292,322,51,597,597,158.0,58.0,59,0
324,101,149,102,97,579,150,597,597,158.0,58.0,59,0
1,1,517,1,514,1,513,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,133,0,597,597,158.0,58.0,59,0
311,352,17,16,0,310,296,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,0,0,0,2,0,36,597,597,158.0,58.0,59,0
0,585,54,521,69,296,352,597,597,158.0,58.0,59,0
50,336,2,8,9,279,534,597,597,158.0,58.0,59,0
0,4,0,67,0,0,0,597,597,158.0,58.0,59,0
4,150,114,65,49,329,36,597,597,158.0,58.0,59,0
1,33,304,19,2,582,117,597,597,158.0,58.0,59,0
2,304,296,72,54,5,296,597,597,158.0,58.0,59,0
0,2,0,296,0,0,0,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
0,4,50,360,1,0,50,597,597,158.0,58.0,59,0
0,0,0,0,0,36,100,597,597,158.0,58.0,59,0
291,49,391,329,323,261,70,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,3,353,17,99,373,597,597,597,158.0,58.0,59,0
547,520,0,289,260,0,40,597,597,158.0,58.0,59,0
144,4,150,549,2,20,0,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,97,531,150,597,597,158.0,58.0,59,0
0,310,0,20,402,7,520,597,597,158.0,58.0,59,0
295,512,2,1,113,518,86,597,597,158.0,58.0,59,0
0,0,3,582,309,597,128,597,597,158.0,58.0,59,0
1,402,358,113,34,16,274,597,597,158.0,58.0,59,0
1,1,517,1,515,1,514,597,597,158.0,58.0,59,0
50,402,0,0,2,119,296,597,597,158.0,58.0,59,0
311,296,17,16,0,306,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
306,50,0,562,296,306,2,597,597,158.0,58.0,59,0
578,0,2,566,0,38,0,597,597,158.0,58.0,59,0
50,336,2,8,9,279,528,597,597,158.0,58.0,59,0
24,88,0,0,0,136,0,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
36,50,8,304,0,64,72,597,597,158.0,58.0,59,0
152,4,150,547,2,21,0,597,597,158.0,58.0,59,0
324,101,149,102,97,387,150,597,597,158.0,58.0,59,0
0,296,0,21,0,7,520,597,597,158.0,58.0,59,0
0,18,576,22,292,322,51,597,597,158.0,58.0,59,0
1,1,513,1,516,1,514,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,98,296,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,592,54,521,69,296,352,597,597,158.0,58.0,59,0
0,0,306,20,296,70,324,597,597,158.0,58.0,59,0
50,336,2,8,9,279,400,597,597,158.0,58.0,59,0
0,22,0,50,0,0,50,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
6,6,306,22,0,8,552,597,597,158.0,58.0,59,0
262,4,150,546,2,21,0,597,597,158.0,58.0,59,0
0,288,0,21,100,7,520,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,3,353,17,99,323,597,597,597,158.0,58.0,59,0
547,520,0,288,576,0,40,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,97,339,150,597,597,158.0,58.0,59,0
295,512,2,1,113,518,86,597,597,158.0,58.0,59,0
0,0,3,569,7,597,128,597,597,158.0,58.0,59,0
1,0,358,259,56,38,352,597,597,158.0,58.0,59,0
1,1,513,1,516,1,515,597,597,158.0,58.0,59,0
50,402,0,0,2,98,296,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
0,7,146,520,389,136,0,597,597,158.0,58.0,59,0
0,585,54,521,69,296,352,597,597,158.0,58.0,59,0
0,0,120,100,0,102,352,597,597,158.0,58.0,59,0
306,50,0,560,296,306,103,597,597,158.0,58.0,59,0
50,336,2,8,9,279,534,597,597,158.0,58.0,59,0
36,19,100,100,0,1,36,597,597,158.0,58.0,59,0
5,2,404,96,281,100,297,597,597,158.0,58.0,59,0
291,49,392,132,22,65,70,597,597,158.0,58.0,59,0
0,105,313,402,296,23,352,597,597,158.0,58.0,59,0
0,128,0,0,0,0,0,597,597,158.0,58.0,59,0
577,0,2,566,0,40,0,597,597,158.0,58.0,59,0
23,16,121,83,7,514,8,597,597,158.0,58.0,59,0
0,0,24,3,307,0,0,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
0,0,0,0,0,36,100,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
324,101,149,102,97,291,150,597,597,158.0,58.0,59,0
132,296,37,101,280,22,48,597,597,158.0,58.0,59,0
54,0,0,577,3,324,0,597,597,158.0,58.0,59,0
22,150,534,0,0,0,8,597,597,158.0,58.0,59,0
40,50,8,304,0,64,72,597,597,158.0,58.0,59,0
276,4,150,544,2,22,0,597,597,158.0,58.0,59,0
0,274,0,21,296,7,520,597,597,158.0,58.0,59,0
0,20,568,22,292,322,51,597,597,158.0,58.0,59,0
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,71,296,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
1,1,514,1,516,1,515,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
276,18,150,544,2,22,0,597,597,158.0,58.0,59,4
50,336,2,8,9,279,408,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,592,54,521,69,296,352,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
1,0,0,5,0,0,0,597,597,158.0,58.0,59,0
100,80,259,22,0,0,0,597,597,158.0,58.0,59,0
0,8,0,0,0,1,112,597,597,158.0,58.0,59,0
567,519,294,597,582,569,295,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
0,260,0,21,402,7,520,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,7,353,16,401,324,7,597,597,158.0,58.0,59,0
547,520,0,288,288,0,40,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,97,147,150,597,597,158.0,58.0,59,0
290,18,150,537,2,22,0,597,597,158.0,58.0,59,4
295,512,2,1,113,518,86,597,597,158.0,58.0,59,0
0,0,3,561,309,597,128,597,597,158.0,58.0,59,0
1,100,358,281,112,116,402,597,597,158.0,58.0,59,0
50,402,0,0,2,71,296,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
1,1,514,1,516,1,516,597,597,158.0,58.0,59,0
0,592,356,521,69,296,352,597,597,158.0,58.0,59,0
0,114,0,0,0,0,0,597,597,158.0,58.0,59,0
306,50,0,552,296,306,306,597,597,158.0,58.0,59,0
50,336,2,8,9,279,408,597,597,158.0,58.0,59,0
0,100,0,0,324,35,135,597,597,158.0,58.0,59,0
576,0,2,566,0,48,0,597,597,158.0,58.0,59,0
0,2,0,2,296,0,0,597,597,158.0,58.0,59,0
84,0,40,4,8,338,520,597,597,158.0,58.0,59,0
0,4,50,360,1,0,50,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
291,49,392,25,520,361,70,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
0,50,8,304,0,64,72,597,597,158.0,58.0,59,0
324,101,149,102,97,99,150,597,597,158.0,58.0,59,0
0,548,0,18,0,7,520,597,597,158.0,58.0,59,0
0,0,594,22,292,322,51,597,597,158.0,58.0,59,0
1,1,514,1,516,1,516,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
2,18,150,563,2,23,0,597,597,158.0,58.0,59,4
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,352,0,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,585,356,521,69,296,352,597,597,158.0,58.0,59,0
50,336,2,8,9,279,516,597,597,158.0,58.0,59,0
296,0,0,0,0,0,0,597,597,158.0,58.0,59,0
36,2,274,0,0,0,0,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
6,6,306,22,0,8,552,597,597,158.0,58.0,59,0
100,150,1,374,280,24,0,597,597,158.0,58.0,59,0
0,0,0,0,0,36,100,597,597,158.0,58.0,59,0
0,534,0,18,100,7,520,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,3,353,16,99,323,597,597,597,158.0,58.0,59,0
547,520,0,295,296,0,40,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,99,1,150,597,597,158.0,58.0,59,0
295,512,2,1,113,518,86,597,597,158.0,58.0,59,0
294,580,595,115,593,359,388,597,597,158.0,58.0,59,0
16,18,150,562,2,23,0,597,597,158.0,58.0,59,4
0,0,4,136,7,597,128,597,597,158.0,58.0,59,0
50,402,0,0,2,325,0,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
0,585,356,521,69,296,352,597,597,158.0,58.0,59,0
128,149,576,23,296,149,548,597,597,158.0,58.0,59,0
50,336,2,8,9,279,516,597,597,158.0,58.0,59,0
306,50,0,550,296,306,407,597,597,158.0,58.0,59,0
597,0,2,566,0,0,0,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
4,50,8,304,0,64,72,597,597,158.0,58.0,59,0
0,520,0,18,296,7,520,597,597,158.0,58.0,59,0
0,2,592,22,292,322,51,597,597,158.0,58.0,59,0
324,101,149,102,98,551,150,597,597,158.0,58.0,59,0
1,1,409,1,517,1,517,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
24,18,150,560,2,24,0,597,597,158.0,58.0,59,4
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,325,0,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,592,356,521,69,296,352,597,597,158.0,58.0,59,0
50,336,2,8,9,279,400,597,597,158.0,58.0,59,0
291,49,391,131,521,261,70,597,597,158.0,58.0,59,0
0,64,100,0,0,296,100,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
340,1,2,4,375,2,100,597,597,158.0,58.0,59,0
23,16,121,57,6,116,8,597,597,158.0,58.0,59,0
1,373,409,512,49,278,312,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,3,353,9,99,323,583,597,597,158.0,58.0,59,0
547,520,0,295,8,0,40,597,597,158.0,58.0,59,0
0,512,0,18,402,7,520,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,98,407,150,597,597,158.0,58.0,59,0
38,18,150,553,2,24,0,597,597,158.0,58.0,59,4
295,512,2,1,113,518,86,597,597,158.0,58.0,59,0
0,0,4,128,309,597,128,597,597,158.0,58.0,59,0
0,8,0,0,0,1,112,597,597,158.0,58.0,59,0
2,50,358,387,308,291,0,597,597,158.0,58.0,59,0
50,402,0,0,2,311,296,597,597,158.0,58.0,59,0
311,296,17,16,0,320,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
1,1,409,1,519,1,518,597,597,158.0,58.0,59,0
0,592,54,521,69,296,352,597,597,158.0,58.0,59,0
0,518,0,0,0,0,0,597,597,158.0,58.0,59,0
306,50,0,549,296,306,408,597,597,158.0,58.0,59,0
50,336,2,8,9,279,528,597,597,158.0,58.0,59,0
596,0,2,566,0,2,0,597,597,158.0,58.0,59,0
393,595,597,596,597,567,536,597,597,158.0,58.0,59,0
1,100,304,311,386,16,4,597,597,158.0,58.0,59,0
4,0,0,0,0,4,0,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
0,0,0,0,0,36,100,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
8,50,8,304,0,64,72,597,597,158.0,58.0,59,0
324,101,149,102,98,359,150,597,597,158.0,58.0,59,0
0,402,0,19,0,7,520,597,597,158.0,58.0,59,0
0,4,584,22,292,322,51,597,597,158.0,58.0,59,0
1,1,409,1,519,1,518,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
24,89,0,0,0,136,0,597,597,158.0,58.0,59,0
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,290,296,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
52,18,150,552,2,24,0,597,597,158.0,58.0,59,4
0,0,0,0,2,0,36,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,585,356,521,69,296,352,597,597,158.0,58.0,59,0
22,0,0,102,306,72,0,597,597,158.0,58.0,59,0
50,336,2,8,9,279,528,597,597,158.0,58.0,59,0
0,1,0,296,22,0,0,597,597,158.0,58.0,59,0
0,4,0,68,0,0,0,597,597,158.0,58.0,59,0
4,150,114,65,49,329,36,597,597,158.0,58.0,59,0
1,33,304,19,2,582,117,597,597,158.0,58.0,59,0
2,296,296,72,54,5,296,597,597,158.0,58.0,59,0
0,0,2,566,516,0,0,597,597,158.0,58.0,59,0
0,2,0,296,0,0,0,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
6,6,104,22,0,8,552,597,597,158.0,58.0,59,0
64,361,514,88,325,311,101,597,597,158.0,58.0,59,0
0,4,50,360,1,0,50,597,597,158.0,58.0,59,0
291,49,391,131,129,563,70,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,3,353,9,99,373,583,597,597,158.0,58.0,59,0
547,520,0,294,324,0,40,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,98,311,150,597,597,158.0,58.0,59,0
0,388,0,19,100,7,520,597,597,158.0,58.0,59,0
66,18,150,551,2,24,0,597,597,158.0,58.0,59,4
295,512,2,1,113,518,86,597,597,158.0,58.0,59,0
0,0,4,115,7,597,128,597,597,158.0,58.0,59,0
2,50,358,533,358,369,22,597,597,158.0,58.0,59,0
50,402,0,0,2,290,296,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
1,1,409,1,519,1,518,597,597,158.0,58.0,59,0
0,593,54,521,69,296,352,597,597,158.0,58.0,59,0
99,597,296,0,0,18,136,597,597,158.0,58.0,59,0
306,50,0,546,296,307,113,597,597,158.0,58.0,59,0
50,336,2,8,9,279,408,597,597,158.0,58.0,59,0
595,0,2,566,0,4,0,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
18,50,8,304,0,64,72,597,597,158.0,58.0,59,0
0,374,0,19,296,7,520,597,597,158.0,58.0,59,0
0,6,582,22,292,322,51,597,597,158.0,58.0,59,0
324,101,149,102,98,263,150,597,597,158.0,58.0,59,0
1,1,409,1,519,1,518,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
80,18,150,548,2,32,0,597,597,158.0,58.0,59,4
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,263,296,597,597,158.0,58.0,59,0
311,296,17,16,0,320,296,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,592,54,521,69,296,352,597,597,158.0,58.0,59,0
0,0,306,20,296,70,324,597,597,158.0,58.0,59,0
50,336,2,8,9,279,516,597,597,158.0,58.0,59,0
0,22,0,50,0,0,50,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
24,89,0,0,0,136,0,597,597,158.0,58.0,59,0
0,0,0,0,0,36,100,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,3,353,9,99,373,597,597,597,158.0,58.0,59,0
547,520,0,294,36,0,40,597,597,158.0,58.0,59,0
0,360,0,19,402,7,520,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,98,119,150,597,597,158.0,58.0,59,0
295,512,2,1,113,518,86,597,597,158.0,58.0,59,0
0,0,4,101,309,597,128,597,597,158.0,58.0,59,0
2,0,358,561,408,391,72,597,597,158.0,58.0,59,0
88,18,150,547,2,32,0,597,597,158.0,58.0,59,4
50,402,0,0,2,263,296,597,597,158.0,58.0,59,0
311,296,17,16,0,320,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
1,1,409,1,520,1,518,597,597,158.0,58.0,59,0
0,7,146,576,389,136,0,597,597,158.0,58.0,59,0
0,585,54,521,69,296,352,597,597,158.0,58.0,59,0
0,0,120,50,0,102,402,597,597,158.0,58.0,59,0
50,336,2,8,9,279,516,597,597,158.0,58.0,59,0
36,19,100,100,0,1,36,597,597,158.0,58.0,59,0
291,49,391,130,326,361,70,597,597,158.0,58.0,59,0
5,2,404,96,281,100,297,597,597,158.0,58.0,59,0
0,105,313,402,296,23,352,597,597,158.0,58.0,59,0
0,128,0,0,0,0,0,597,597,158.0,58.0,59,0
306,50,0,545,296,307,114,597,597,158.0,58.0,59,0
594,0,2,566,0,6,0,597,597,158.0,58.0,59,0
50,276,0,0,0,146,102,597,597,158.0,58.0,59,0
0,0,0,0,1,0,0,597,597,158.0,58.0,59,0
23,16,121,67,6,514,8,597,597,158.0,58.0,59,0
0,0,24,3,307,0,0,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
132,296,37,101,280,22,48,597,597,158.0,58.0,59,0
324,101,149,102,98,71,150,597,597,158.0,58.0,59,0
54,0,0,577,3,352,0,597,597,158.0,58.0,59,0
22,150,548,0,0,0,8,597,597,158.0,58.0,59,0
22,50,8,304,0,64,72,597,597,158.0,58.0,59,0
0,352,0,20,0,7,520,597,597,158.0,58.0,59,0
0,8,580,22,292,322,51,597,597,158.0,58.0,59,0
1,1,407,1,520,1,519,597,597,158.0,58.0,59,0
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,256,0,597,597,158.0,58.0,59,0
311,296,17,16,0,310,296,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,592,356,521,69,296,352,597,597,158.0,58.0,59,0
102,18,150,546,2,32,0,597,597,158.0,58.0,59,4
50,336,2,8,9,279,516,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
1,0,0,5,0,0,0,597,597,150.0,51.0,59,0
100,80,259,22,0,0,0,597,597,150.0,51.0,59,0
0,8,0,0,0,1,112,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
6,6,104,22,0,8,552,597,597,150.0,51.0,59,0
0,338,0,20,100,7,520,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,3,353,7,401,373,597,597,597,150.0,51.0,59,0
547,520,0,293,352,0,40,597,597,150.0,51.0,59,0
4,4,294,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,98,23,150,597,597,150.0,51.0,59,0
116,18,150,545,2,32,0,597,597,150.0,51.0,59,4
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
0,0,4,88,7,597,128,597,597,150.0,51.0,59,0
2,0,359,35,560,537,100,597,597,150.0,51.0,59,0
50,402,0,0,2,133,0,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
1,1,407,1,520,1,519,597,597,150.0,51.0,59,0
0,592,356,549,69,296,352,597,597,150.0,51.0,59,0
0,128,0,0,0,0,0,597,597,150.0,51.0,59,0
306,50,0,537,296,307,311,597,597,150.0,51.0,59,0
50,336,2,8,9,279,408,597,597,150.0,51.0,59,0
0,100,0,0,324,34,136,597,597,150.0,51.0,59,0
593,0,2,566,0,8,0,597,597,150.0,51.0,59,0
0,4,50,360,1,0,50,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
291,49,391,325,529,65,70,597,597,150.0,51.0,59,0
0,0,0,0,0,36,100,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
32,50,8,304,0,64,72,597,597,150.0,51.0,59,0
324,101,149,102,97,579,150,597,597,150.0,51.0,59,0
0,324,0,20,296,7,520,597,597,150.0,51.0,59,0
0,16,578,22,292,322,51,597,597,150.0,51.0,59,0
1,1,406,1,521,1,519,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,402,0,0,2,133,0,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
0,2,81,564,23,580,518,597,597,150.0,51.0,59,0
0,585,54,521,69,296,352,597,597,150.0,51.0,59,0
130,18,150,537,2,33,0,597,597,150.0,51.0,59,4
50,336,2,8,9,279,534,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,310,0,20,402,7,520,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,3,353,8,401,323,583,597,597,150.0,51.0,59,0
547,520,0,293,64,0,40,597,597,150.0,51.0,59,0
4,4,294,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,97,531,150,597,597,150.0,51.0,59,0
144,18,150,536,2,33,0,597,597,150.0,51.0,59,4
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
0,0,4,80,309,597,128,597,597,150.0,51.0,59,0
2,352,359,57,582,565,274,597,597,150.0,51.0,59,0
50,402,0,0,2,119,296,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
128,149,576,23,296,149,548,597,597,150.0,51.0,59,0
306,50,0,535,296,307,514,597,597,150.0,51.0,59,0
50,336,2,8,9,279,516,597,597,150.0,51.0,59,0
592,0,2,566,0,16,0,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
36,50,8,304,0,64,72,597,597,150.0,51.0,59,0
