0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,0,0,0,1,112,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
0,0,0,0,0,8,100,597,597,145.0,57.0,53,0
0,388,0,19,100,7,520,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,296,0,0,5,262,296,597,597,145.0,57.0,53,0
311,548,17,16,0,306,296,597,597,145.0,57.0,53,0
0,2,53,564,23,580,518,597,597,145.0,57.0,53,0
0,592,256,549,64,50,352,597,597,145.0,57.0,53,0
66,4,150,548,2,33,0,597,597,145.0,57.0,53,3
24,2,0,0,0,136,0,597,597,145.0,57.0,53,0
324,69,547,51,289,7,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,3,353,16,401,273,583,597,597,145.0,57.0,53,0
547,520,0,291,402,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
0,0,3,392,8,0,0,597,597,145.0,57.0,53,0
3,352,355,131,356,55,296,597,597,145.0,57.0,53,0
1,1,515,1,520,1,520,597,597,145.0,57.0,53,0
309,401,594,532,296,307,517,597,597,145.0,57.0,53,0
583,0,2,566,0,22,0,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
18,50,8,304,0,64,296,597,597,145.0,57.0,53,0
0,374,0,19,296,7,520,597,597,145.0,57.0,53,0
49,296,0,0,5,262,296,597,597,145.0,57.0,53,0
311,548,17,16,0,306,296,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,6,584,22,292,308,51,597,597,145.0,57.0,53,0
80,4,150,546,2,34,0,597,597,145.0,57.0,53,3
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,592,256,549,64,50,352,597,597,145.0,57.0,53,0
100,149,576,39,0,69,548,597,597,145.0,57.0,53,0
20,0,21,360,41,82,0,597,597,145.0,57.0,53,0
4,4,293,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,288,563,150,597,597,145.0,57.0,53,0
1,1,515,1,521,1,520,597,597,145.0,57.0,53,0
291,49,391,374,384,261,70,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,4,50,360,1,0,50,597,597,145.0,57.0,53,0
50,532,2,8,9,279,520,597,597,145.0,57.0,53,0
0,22,0,50,0,0,50,597,597,145.0,57.0,53,0
0,360,0,19,402,7,520,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,296,0,0,5,145,296,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
88,4,150,545,2,34,0,597,597,145.0,57.0,53,3
0,2,53,564,23,580,518,597,597,145.0,57.0,53,0
0,585,552,549,64,50,352,597,597,145.0,57.0,53,0
294,580,595,115,593,359,388,597,597,145.0,57.0,53,0
324,69,547,51,288,515,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,3,353,16,401,323,597,597,597,145.0,57.0,53,0
547,520,0,291,114,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
0,0,3,384,310,0,0,597,597,145.0,57.0,53,0
23,16,121,89,8,514,8,597,597,145.0,57.0,53,0
4,352,355,277,384,133,374,597,597,145.0,57.0,53,0
1,1,517,1,521,1,520,597,597,145.0,57.0,53,0
309,401,594,530,296,308,20,597,597,145.0,57.0,53,0
582,0,2,566,0,24,0,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
0,0,0,0,0,8,100,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
22,50,8,2,0,64,296,597,597,145.0,57.0,53,0
49,296,0,0,5,132,0,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,352,0,20,0,7,520,597,597,145.0,57.0,53,0
102,4,150,537,2,35,0,597,597,145.0,57.0,53,3
0,8,582,22,292,308,51,597,597,145.0,57.0,53,0
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,592,552,549,64,50,352,597,597,145.0,57.0,53,0
0,70,0,0,0,0,0,597,597,145.0,57.0,53,0
4,4,292,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,288,371,150,597,597,145.0,57.0,53,0
1,1,517,1,528,1,520,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
6,22,306,22,0,8,274,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
0,338,0,20,100,7,520,597,597,145.0,57.0,53,0
0,8,0,0,0,1,112,597,597,145.0,57.0,53,0
291,49,391,569,385,65,70,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,296,0,0,5,132,0,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
0,592,552,549,64,50,352,597,597,145.0,57.0,53,0
0,0,0,0,2,0,36,597,597,145.0,57.0,53,0
324,69,547,51,288,323,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,3,353,16,401,323,597,597,597,145.0,57.0,53,0
547,520,0,290,520,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
0,4,0,69,0,0,0,597,597,145.0,57.0,53,0
0,0,3,371,8,0,0,597,597,145.0,57.0,53,0
4,352,355,355,552,279,402,597,597,145.0,57.0,53,0
1,1,515,1,528,1,521,597,597,145.0,57.0,53,0
309,401,594,529,296,308,21,597,597,145.0,57.0,53,0
1,33,304,19,2,582,117,597,597,145.0,57.0,53,0
50,532,2,8,9,279,406,597,597,145.0,57.0,53,0
2,296,296,72,54,5,296,597,597,145.0,57.0,53,0
581,0,2,566,0,32,0,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
32,50,8,2,0,64,296,597,597,145.0,57.0,53,0
1,21,409,513,344,115,368,597,597,145.0,57.0,53,0
49,296,0,0,5,105,0,597,597,145.0,57.0,53,0
311,548,17,16,0,320,296,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
130,4,150,535,2,35,0,597,597,145.0,57.0,53,3
0,324,0,20,296,7,520,597,597,145.0,57.0,53,0
0,16,580,22,292,308,41,597,597,145.0,57.0,53,0
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,585,552,549,64,50,352,597,597,145.0,57.0,53,0
99,597,296,0,0,18,100,597,597,145.0,57.0,53,0
4,4,293,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,288,275,150,597,597,145.0,57.0,53,0
1,1,513,1,528,1,521,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
0,0,0,0,0,8,100,597,597,145.0,57.0,53,0
0,310,0,20,402,7,520,597,597,145.0,57.0,53,0
0,2,0,296,0,0,0,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,296,0,0,5,84,0,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
0,2,53,564,23,580,518,597,597,145.0,57.0,53,0
0,585,552,521,64,50,352,597,597,145.0,57.0,53,0
144,4,150,534,2,35,0,597,597,145.0,57.0,53,3
0,0,306,20,296,96,22,597,597,145.0,57.0,53,0
324,69,547,51,288,131,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,7,353,17,99,323,597,597,597,145.0,57.0,53,0
547,520,0,290,136,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
291,49,392,70,581,361,70,597,597,145.0,57.0,53,0
0,0,3,357,310,0,0,597,597,145.0,57.0,53,0
1,2,0,64,101,390,2,597,597,145.0,57.0,53,0
4,352,355,377,580,307,548,597,597,145.0,57.0,53,0
1,1,513,1,528,1,521,597,597,145.0,57.0,53,0
50,3,40,4,8,338,520,597,597,145.0,57.0,53,0
309,401,594,548,296,308,296,597,597,145.0,57.0,53,0
0,4,50,360,1,0,50,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
580,0,2,566,0,34,0,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
36,50,8,2,0,64,296,597,597,145.0,57.0,53,0
0,296,0,21,0,7,520,597,597,145.0,57.0,53,0
49,296,0,0,5,84,0,597,597,145.0,57.0,53,0
311,548,17,16,0,306,296,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,18,578,22,292,308,41,597,597,145.0,57.0,53,0
152,4,150,531,2,37,0,597,597,145.0,57.0,53,3
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,7,146,374,385,128,0,597,597,145.0,57.0,53,0
0,593,256,521,64,50,352,597,597,145.0,57.0,53,0
0,0,128,0,0,102,402,597,597,145.0,57.0,53,0
1,100,304,311,112,16,4,597,597,145.0,57.0,53,0
340,1,2,4,375,2,100,597,597,145.0,57.0,53,0
4,4,292,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,288,83,150,597,597,145.0,57.0,53,0
1,1,517,1,528,1,521,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
6,22,306,22,0,8,274,597,597,145.0,57.0,53,0
23,16,121,87,8,116,8,597,597,145.0,57.0,53,0
50,532,2,8,9,279,406,597,597,145.0,57.0,53,0
36,19,100,100,0,1,36,597,597,145.0,57.0,53,0
5,2,404,96,281,100,297,597,597,145.0,57.0,53,0
0,104,320,118,296,22,352,597,597,145.0,57.0,53,0
0,150,0,0,0,0,0,597,597,145.0,57.0,53,0
0,288,0,21,100,7,520,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,296,0,0,5,70,296,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
262,4,150,530,2,37,0,597,597,145.0,57.0,53,3
0,2,53,564,23,580,518,597,597,145.0,57.0,53,0
0,592,256,521,64,50,352,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
324,69,547,51,288,35,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,3,353,17,99,323,597,597,597,145.0,57.0,53,0
547,520,0,289,548,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
0,0,3,344,8,0,0,597,597,145.0,57.0,53,0
4,0,355,530,32,386,0,597,597,145.0,57.0,53,0
1,1,516,1,529,1,521,597,597,145.0,57.0,53,0
309,401,594,547,296,308,297,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
579,0,2,566,0,36,0,597,597,145.0,57.0,53,0
4,0,0,0,0,4,0,597,597,145.0,57.0,53,0
0,0,25,3,293,0,0,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
291,49,391,71,84,261,70,597,597,145.0,57.0,53,0
0,0,0,0,0,8,100,597,597,145.0,57.0,53,0
49,296,0,0,5,70,296,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
136,296,37,101,265,520,48,597,597,145.0,57.0,53,0
54,0,0,576,296,520,0,597,597,145.0,57.0,53,0
22,150,534,0,0,0,8,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
40,50,8,2,0,64,296,597,597,145.0,57.0,53,0
0,274,0,21,296,7,520,597,597,145.0,57.0,53,0
0,20,576,22,292,308,41,597,597,145.0,57.0,53,0
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,585,256,521,64,50,352,597,597,145.0,57.0,53,0
0,86,0,0,0,0,0,597,597,145.0,57.0,53,0
4,4,292,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,281,585,150,597,597,145.0,57.0,53,0
276,4,150,529,2,37,0,597,597,145.0,57.0,53,3
1,1,516,1,529,1,520,597,597,145.0,57.0,53,0
0,0,0,5,0,0,0,597,597,145.0,57.0,53,0
100,152,280,324,0,0,0,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,8,0,0,0,1,112,597,597,145.0,57.0,53,0
36,512,22,0,0,1,402,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
0,260,0,21,402,7,520,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,296,0,0,5,49,296,597,597,145.0,57.0,53,0
311,548,17,16,0,306,296,597,597,145.0,57.0,53,0
290,4,150,528,2,37,0,597,597,145.0,57.0,53,3
0,2,53,564,23,580,518,597,597,145.0,57.0,53,0
0,592,552,549,64,50,352,597,597,145.0,57.0,53,0
340,0,22,150,1,296,0,597,597,145.0,57.0,53,0
24,2,0,0,0,136,0,597,597,145.0,57.0,53,0
324,69,547,51,281,537,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,3,353,17,99,273,597,597,597,145.0,57.0,53,0
547,520,0,289,260,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
0,0,3,336,310,0,0,597,597,145.0,57.0,53,0
0,0,355,552,54,408,50,597,597,145.0,57.0,53,0
1,1,513,1,529,1,520,597,597,142.0,60.0,57,0
309,401,594,546,296,308,304,597,597,142.0,60.0,57,0
578,0,2,566,0,38,0,597,597,142.0,60.0,57,0
50,532,2,8,9,279,514,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
0,50,8,2,0,64,296,597,597,142.0,60.0,57,0
0,548,0,18,0,7,520,597,597,142.0,60.0,57,0
49,296,0,0,5,324,0,597,597,142.0,60.0,57,0
311,548,17,16,0,310,296,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,0,596,22,292,308,41,597,597,142.0,60.0,57,0
2,4,150,549,2,37,0,597,597,142.0,60.0,57,3
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,592,552,521,64,50,352,597,597,142.0,60.0,57,0
100,149,576,39,0,69,548,597,597,142.0,60.0,57,0
296,0,0,0,20,0,0,597,597,142.0,60.0,57,0
36,2,274,0,0,0,0,597,597,142.0,60.0,57,0
4,4,292,50,0,33,152,597,597,142.0,60.0,57,0
324,69,547,51,281,393,150,597,597,142.0,60.0,57,0
1,1,513,1,529,1,521,597,597,142.0,60.0,57,0
291,49,391,567,582,563,70,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
6,22,306,22,0,8,274,597,597,142.0,60.0,57,0
64,80,9,376,297,296,403,597,597,142.0,60.0,57,0
0,4,50,360,1,0,50,597,597,142.0,60.0,57,0
50,532,2,8,9,279,514,597,597,142.0,60.0,57,0
0,22,0,50,0,0,50,597,597,142.0,60.0,57,0
0,0,0,0,0,8,100,597,597,142.0,60.0,57,0
0,534,0,18,100,7,520,597,597,142.0,60.0,57,0
0,0,0,0,0,0,4,597,597,142.0,60.0,57,0
49,296,0,0,5,324,0,597,597,142.0,60.0,57,0
311,548,17,16,0,320,296,597,597,142.0,60.0,57,0
16,4,150,548,2,37,0,597,597,142.0,60.0,57,3
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
0,585,256,521,64,50,352,597,597,142.0,60.0,57,0
324,69,547,51,281,345,150,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,7,353,17,99,273,597,597,597,142.0,60.0,57,0
547,520,0,288,576,0,40,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,0,3,323,8,0,0,597,597,142.0,60.0,57,0
23,16,121,85,8,116,8,597,597,142.0,60.0,57,0
0,0,356,32,132,560,72,597,597,142.0,60.0,57,0
1,1,514,1,529,1,528,597,597,142.0,60.0,57,0
309,401,594,545,296,308,305,597,597,142.0,60.0,57,0
577,0,2,566,0,40,0,597,597,142.0,60.0,57,0
50,532,2,8,9,279,406,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
4,50,8,2,0,64,296,597,597,142.0,60.0,57,0
0,520,0,18,296,7,520,597,597,142.0,60.0,57,0
49,296,0,0,5,297,0,597,597,142.0,60.0,57,0
311,548,17,16,0,310,296,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,2,594,22,292,308,41,597,597,142.0,60.0,57,0
24,4,150,547,2,37,0,597,597,142.0,60.0,57,3
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,592,256,549,64,50,352,597,597,142.0,60.0,57,0
0,70,0,0,0,0,0,597,597,142.0,60.0,57,0
16,408,119,4,149,404,273,597,597,142.0,60.0,57,0
4,4,293,50,0,33,152,597,597,142.0,60.0,57,0
324,69,547,51,289,151,150,597,597,142.0,60.0,57,0
1,1,516,1,529,1,528,597,597,142.0,60.0,57,0
