0,1,2,3,4,5,6,7,8,9,10,11,12
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
0,114,0,0,0,0,0,597,597,151.0,54.0,55,0
22,0,0,101,304,72,0,597,597,151.0,54.0,55,0
291,49,391,114,41,65,70,597,597,151.0,54.0,55,0
0,150,0,19,102,387,520,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,340,597,597,151.0,54.0,55,0
66,4,256,305,597,273,0,597,597,151.0,54.0,55,2
324,101,49,100,597,67,150,597,597,151.0,54.0,55,0
6,5,4,22,0,2,256,597,597,151.0,54.0,55,0
100,150,1,376,288,24,0,597,597,151.0,54.0,55,0
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,3,354,388,401,519,597,597,597,151.0,54.0,55,0
547,520,0,294,324,0,40,597,597,151.0,54.0,55,0
4,150,114,65,149,329,36,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,0,39,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,4,353,7,568,374,597,597,151.0,54.0,55,0
1,0,352,152,544,535,128,597,597,151.0,54.0,55,0
4,4,375,4,386,4,376,597,597,151.0,54.0,55,0
0,2,327,564,23,580,518,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
306,50,0,304,297,145,309,597,597,151.0,54.0,55,0
296,0,0,0,0,0,0,597,597,151.0,54.0,55,0
595,0,2,566,0,4,0,597,597,151.0,54.0,55,0
22,2,0,0,0,0,0,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
0,0,0,0,0,36,100,597,597,151.0,54.0,55,0
50,336,2,8,9,280,322,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
18,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,136,0,19,304,387,520,597,597,151.0,54.0,55,0
4,4,294,49,402,33,102,597,597,151.0,54.0,55,0
324,101,49,100,597,19,150,597,597,151.0,54.0,55,0
0,6,582,22,292,321,521,597,597,151.0,54.0,55,0
150,0,0,0,0,0,0,597,597,151.0,54.0,55,0
4,4,374,4,385,4,376,597,597,151.0,54.0,55,0
80,4,256,306,597,265,0,597,597,151.0,54.0,55,2
50,100,0,0,0,39,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
0,592,356,521,70,0,352,597,597,151.0,54.0,55,0
128,150,402,55,100,113,352,597,597,151.0,54.0,55,0
0,22,0,36,0,0,50,597,597,151.0,54.0,55,0
0,128,0,19,404,387,520,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,322,597,597,151.0,54.0,55,0
88,4,256,305,597,265,0,597,597,151.0,54.0,55,2
324,101,49,100,596,569,150,597,597,151.0,54.0,55,0
1,100,304,311,404,16,4,597,597,151.0,54.0,55,0
0,8,0,0,0,1,104,597,597,151.0,54.0,55,0
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,597,354,388,99,373,583,597,597,151.0,54.0,55,0
547,520,0,294,36,0,40,597,597,151.0,54.0,55,0
291,49,389,513,41,361,70,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,0,18,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,4,339,309,568,374,597,597,151.0,54.0,55,0
1,100,352,405,41,37,374,597,597,151.0,54.0,55,0
4,4,374,4,385,4,375,597,597,151.0,54.0,55,0
0,2,327,564,23,580,518,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
306,50,0,296,297,145,512,597,597,151.0,54.0,55,0
594,0,2,566,0,6,0,597,597,151.0,54.0,55,0
24,96,0,0,0,136,0,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,340,597,597,151.0,54.0,55,0
22,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,0,0,0,2,0,36,597,597,151.0,54.0,55,0
0,114,0,20,2,387,520,597,597,151.0,54.0,55,0
4,4,294,50,0,33,102,597,597,151.0,54.0,55,0
324,101,49,100,596,521,150,597,597,151.0,54.0,55,0
102,4,256,297,597,272,0,597,597,151.0,54.0,55,2
0,8,580,22,292,321,521,597,597,151.0,54.0,55,0
150,0,0,0,0,0,0,597,597,151.0,54.0,55,0
4,4,376,4,384,4,376,597,597,151.0,54.0,55,0
50,100,0,0,0,18,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
340,1,2,4,375,2,100,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
0,136,296,0,0,0,0,597,597,151.0,54.0,55,0
0,2,0,296,0,0,0,597,597,151.0,54.0,55,0
23,16,121,81,7,513,310,597,597,151.0,54.0,55,0
0,0,0,0,0,36,100,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,310,597,597,151.0,54.0,55,0
0,100,0,20,102,387,520,597,597,151.0,54.0,55,0
324,101,49,100,596,377,150,597,597,151.0,54.0,55,0
6,5,4,22,0,2,256,597,597,151.0,54.0,55,0
64,297,375,311,409,584,403,597,597,151.0,54.0,55,0
0,4,50,360,1,0,50,597,597,151.0,54.0,55,0
116,4,256,296,597,272,0,597,597,151.0,54.0,55,2
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,593,354,388,99,569,597,597,597,151.0,54.0,55,0
547,520,0,293,352,0,40,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,0,5,0,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,4,326,7,568,374,597,597,151.0,54.0,55,0
0,2,327,564,23,580,518,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
1,352,353,3,293,289,576,597,597,151.0,54.0,55,0
4,4,373,4,377,4,377,597,597,151.0,54.0,55,0
306,50,0,296,297,145,311,597,597,151.0,54.0,55,0
36,2,0,0,0,0,0,597,597,151.0,54.0,55,0
593,0,2,566,0,8,0,597,597,151.0,54.0,55,0
291,49,389,115,48,65,70,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,328,597,597,151.0,54.0,55,0
32,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,86,0,20,304,387,520,597,597,151.0,54.0,55,0
0,16,578,22,292,321,521,597,597,151.0,54.0,55,0
4,4,294,49,402,33,102,597,597,151.0,54.0,55,0
150,0,0,0,0,0,0,597,597,151.0,54.0,55,0
130,4,256,296,597,265,0,597,597,151.0,54.0,55,2
294,580,595,115,593,359,388,597,597,151.0,54.0,55,0
4,4,376,4,377,4,377,597,597,151.0,54.0,55,0
50,100,0,0,7,582,0,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
0,592,356,521,70,0,352,597,597,151.0,54.0,55,0
99,597,296,0,0,18,86,597,597,151.0,54.0,55,0
0,72,0,20,404,387,520,597,597,151.0,54.0,55,0
50,336,2,8,9,280,310,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
324,101,49,100,596,281,150,597,597,151.0,54.0,55,0
144,4,256,295,597,265,0,597,597,151.0,54.0,55,2
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,593,354,388,401,569,597,597,597,151.0,54.0,55,0
547,520,0,293,64,0,40,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,7,582,0,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,4,312,309,568,374,597,597,151.0,54.0,55,0
2,50,353,103,393,390,128,597,597,151.0,54.0,55,0
0,2,327,564,23,580,518,597,597,151.0,54.0,55,0
4,4,375,4,384,4,376,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
0,0,306,70,296,84,324,597,597,151.0,54.0,55,0
306,50,0,295,297,145,312,597,597,151.0,54.0,55,0
592,0,2,566,0,16,0,597,597,151.0,54.0,55,0
0,4,0,72,0,0,0,597,597,151.0,54.0,55,0
4,50,100,65,149,297,36,597,597,151.0,54.0,55,0
1,33,304,19,2,582,117,597,597,151.0,54.0,55,0
2,304,296,72,54,5,296,597,597,151.0,54.0,55,0
0,0,25,3,321,0,0,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
50,336,2,8,9,280,328,597,597,151.0,54.0,55,0
0,0,0,0,0,36,100,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
4,4,294,49,402,33,102,597,597,151.0,54.0,55,0
324,101,49,100,596,137,150,597,597,151.0,54.0,55,0
132,288,339,101,291,324,48,597,597,151.0,54.0,55,0
54,321,402,576,307,50,0,597,597,151.0,54.0,55,0
22,150,534,0,0,0,8,597,597,151.0,54.0,55,0
36,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,64,0,21,2,387,520,597,597,151.0,54.0,55,0
291,49,391,6,344,563,70,597,597,151.0,54.0,55,0
0,18,576,22,292,321,521,597,597,151.0,54.0,55,0
4,4,384,4,377,4,375,597,597,151.0,54.0,55,0
50,100,0,0,7,568,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
150,0,0,0,0,0,0,597,597,151.0,54.0,55,0
36,19,100,100,0,1,36,597,597,151.0,54.0,55,0
5,2,404,96,281,100,297,597,597,151.0,54.0,55,0
152,4,256,294,597,265,0,597,597,151.0,54.0,55,2
0,105,320,130,296,23,352,597,597,151.0,54.0,55,0
0,7,261,72,392,338,0,597,597,151.0,54.0,55,0
0,585,356,521,70,0,352,597,597,151.0,54.0,55,0
0,150,0,0,0,0,0,597,597,151.0,54.0,55,0
0,0,103,402,0,112,150,597,597,151.0,54.0,55,0
1,0,0,5,0,0,0,597,597,151.0,54.0,55,0
100,354,561,324,0,0,0,597,597,151.0,54.0,55,0
0,8,0,0,0,1,104,597,597,151.0,54.0,55,0
0,50,0,21,102,387,520,597,597,151.0,54.0,55,0
50,336,2,8,9,280,328,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
6,5,104,22,0,2,256,597,597,151.0,54.0,55,0
324,101,49,100,596,89,150,597,597,151.0,54.0,55,0
262,4,256,293,597,265,0,597,597,151.0,54.0,55,2
4,0,0,0,0,4,0,597,597,151.0,54.0,55,0
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,3,354,389,401,569,597,597,597,151.0,54.0,55,0
547,520,0,292,374,0,40,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,7,547,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,4,305,7,568,374,597,597,151.0,54.0,55,0
2,50,353,355,595,592,324,597,597,151.0,54.0,55,0
4,4,373,4,377,4,375,597,597,151.0,54.0,55,0
0,2,327,564,23,580,518,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
306,50,0,295,297,145,117,597,597,151.0,54.0,55,0
0,100,0,0,324,40,130,597,597,151.0,54.0,55,0
23,16,121,87,8,513,310,597,597,151.0,54.0,55,0
585,0,2,566,0,18,0,597,597,151.0,54.0,55,0
24,96,0,0,0,136,0,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,328,597,597,151.0,54.0,55,0
40,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,36,0,21,304,387,520,597,597,151.0,54.0,55,0
0,20,568,22,292,321,521,597,597,151.0,54.0,55,0
4,4,294,50,0,33,102,597,597,151.0,54.0,55,0
324,101,49,100,596,41,150,597,597,151.0,54.0,55,0
150,0,0,0,0,0,0,597,597,151.0,54.0,55,0
0,4,50,360,1,0,50,597,597,151.0,54.0,55,0
276,4,256,293,597,264,0,597,597,151.0,54.0,55,2
4,4,384,4,375,4,375,597,597,151.0,54.0,55,0
50,100,0,0,7,547,296,597,597,151.0,54.0,55,0
311,100,17,16,0,360,296,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
0,592,356,521,70,0,352,597,597,151.0,54.0,55,0
0,128,0,0,0,0,0,597,597,151.0,54.0,55,0
291,49,392,104,547,261,70,597,597,151.0,54.0,55,0
1,519,409,515,48,582,592,597,597,151.0,54.0,55,0
0,0,0,0,0,36,100,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,304,597,597,151.0,54.0,55,0
0,22,0,21,404,387,520,597,597,151.0,54.0,55,0
324,101,49,100,595,597,150,597,597,151.0,54.0,55,0
290,4,256,292,597,264,0,597,597,151.0,54.0,55,2
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,7,354,390,99,569,597,597,597,151.0,54.0,55,0
547,520,0,292,86,0,40,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,0,114,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,4,291,309,568,374,597,597,151.0,54.0,55,0
2,0,353,552,148,144,548,597,597,151.0,54.0,55,0
0,2,327,564,23,580,518,597,597,151.0,54.0,55,0
4,4,377,4,375,4,375,597,597,151.0,54.0,55,0
0,592,356,521,70,0,352,597,597,151.0,54.0,55,0
306,50,0,296,297,144,516,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,328,597,597,151.0,54.0,55,0
0,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,310,0,18,2,387,520,597,597,151.0,54.0,55,0
0,0,594,22,292,321,521,597,597,151.0,54.0,55,0
4,4,294,49,402,33,102,597,597,151.0,54.0,55,0
324,101,49,100,597,403,150,597,597,151.0,54.0,55,0
150,0,0,0,0,0,0,597,597,151.0,54.0,55,0
2,4,256,321,597,262,0,597,597,151.0,54.0,55,2
4,4,377,4,376,4,377,597,597,151.0,54.0,55,0
50,100,0,0,0,114,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
0,585,356,521,70,0,352,597,597,151.0,54.0,55,0
128,150,402,55,100,113,352,597,597,151.0,54.0,55,0
0,22,0,50,0,0,50,597,597,151.0,54.0,55,0
593,400,597,583,281,401,545,597,597,151.0,54.0,55,0
0,296,0,18,102,387,520,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,322,597,597,151.0,54.0,55,0
6,5,104,22,0,2,256,597,597,151.0,54.0,55,0
324,101,49,100,597,355,150,597,597,151.0,54.0,55,0
0,8,0,0,0,1,112,597,597,151.0,54.0,55,0
16,4,256,320,597,262,0,597,597,151.0,54.0,55,2
1,100,304,311,390,16,4,597,597,151.0,54.0,55,0
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,7,354,390,99,569,597,597,597,151.0,54.0,55,0
547,520,0,291,402,0,40,597,597,151.0,54.0,55,0
291,49,393,3,150,65,70,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,0,101,0,597,597,151.0,54.0,55,0
311,100,17,16,0,360,296,597,597,151.0,54.0,55,0
2,0,354,82,344,341,72,597,597,151.0,54.0,55,0
4,4,384,4,376,4,376,597,597,151.0,54.0,55,0
0,2,327,564,23,580,518,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
306,50,0,295,297,144,517,597,597,151.0,54.0,55,0
22,2,0,0,0,0,0,597,597,151.0,54.0,55,0
583,0,2,566,0,22,0,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
0,0,0,0,0,36,100,597,597,151.0,54.0,55,0
50,336,2,8,9,280,340,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
4,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,0,0,0,2,0,36,597,597,151.0,54.0,55,0
4,4,294,50,0,33,102,597,597,151.0,54.0,55,0
324,101,49,100,597,307,150,597,597,148.0,55.0,57,0
0,288,0,18,304,387,520,597,597,148.0,55.0,57,0
0,2,592,22,292,321,521,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
4,4,387,4,384,4,375,597,597,148.0,55.0,57,0
24,4,256,313,597,262,0,597,597,148.0,55.0,57,2
50,100,0,0,0,80,0,597,597,148.0,55.0,57,0
311,100,17,16,0,360,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
340,1,2,4,375,2,100,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
0,136,296,0,0,0,0,597,597,148.0,55.0,57,0
0,2,0,296,0,0,0,597,597,148.0,55.0,57,0
23,16,121,83,8,115,310,597,597,148.0,55.0,57,0
0,274,0,18,404,387,520,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,322,597,597,148.0,55.0,57,0
0,4,50,360,1,0,50,597,597,148.0,55.0,57,0
324,101,49,100,597,259,150,597,597,148.0,55.0,57,0
38,4,256,312,597,262,0,597,597,148.0,55.0,57,2
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,7,354,390,99,519,597,597,597,148.0,55.0,57,0
547,520,0,291,114,0,40,597,597,148.0,55.0,57,0
296,512,2,1,113,518,86,597,597,148.0,55.0,57,0
0,0,0,0,0,0,4,597,597,148.0,55.0,57,0
50,100,0,0,0,80,0,597,597,148.0,55.0,57,0
311,100,17,16,0,360,296,597,597,148.0,55.0,57,0
0,0,4,264,309,568,374,597,597,148.0,55.0,57,0
2,352,354,306,596,593,296,597,597,148.0,55.0,57,0
4,4,387,4,384,4,376,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
22,0,0,101,304,72,0,597,597,148.0,55.0,57,0
306,50,0,292,297,145,120,597,597,148.0,55.0,57,0
582,0,2,566,0,24,0,597,597,148.0,55.0,57,0
291,49,392,405,50,361,70,597,597,148.0,55.0,57,0
0,0,0,0,18,0,16,597,597,148.0,55.0,57,0
120,0,0,100,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,328,597,597,148.0,55.0,57,0
8,50,16,102,0,64,548,597,597,148.0,55.0,57,0
0,260,0,19,2,387,520,597,597,148.0,55.0,57,0
0,4,584,22,292,321,521,597,597,148.0,55.0,57,0
4,4,294,49,402,33,102,597,597,148.0,55.0,57,0
324,101,49,100,597,115,150,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
52,4,256,309,597,264,0,597,597,148.0,55.0,57,2
4,4,384,4,384,4,373,597,597,148.0,55.0,57,0
36,2,0,0,0,0,0,597,597,148.0,55.0,57,0
50,100,0,0,0,66,296,597,597,148.0,55.0,57,0
311,100,17,16,0,360,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
99,597,296,0,0,18,100,597,597,148.0,55.0,57,0
0,0,0,0,0,36,100,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,328,597,597,148.0,55.0,57,0
0,150,0,19,102,387,520,597,597,148.0,55.0,57,0
324,101,49,100,597,67,150,597,597,148.0,55.0,57,0
6,5,104,22,0,2,256,597,597,148.0,55.0,57,0
66,4,256,308,597,264,0,597,597,148.0,55.0,57,2
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,7,354,389,401,569,597,597,597,148.0,55.0,57,0
547,520,0,290,520,0,40,597,597,148.0,55.0,57,0
296,512,2,1,113,518,86,597,597,148.0,55.0,57,0
